line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DEEPAKFERT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.205686,DEEPAKFERT.NS
Normalized EBITDA,2025-03-31 00:00:00,20055400000.0,DEEPAKFERT.NS
Total Unusual Items,2025-03-31 00:00:00,,DEEPAKFERT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DEEPAKFERT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9335900000.0,DEEPAKFERT.NS
Reconciled Depreciation,2025-03-31 00:00:00,4033300000.0,DEEPAKFERT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,66697300000.0,DEEPAKFERT.NS
EBITDA,2025-03-31 00:00:00,20055400000.0,DEEPAKFERT.NS
EBIT,2025-03-31 00:00:00,16022100000.0,DEEPAKFERT.NS
Net Interest Income,2025-03-31 00:00:00,-4129200000.0,DEEPAKFERT.NS
Interest Expense,2025-03-31 00:00:00,4129200000.0,DEEPAKFERT.NS
Interest Income,2025-03-31 00:00:00,,DEEPAKFERT.NS
Normalized Income,2025-03-31 00:00:00,9335900000.0,DEEPAKFERT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9335900000.0,DEEPAKFERT.NS
Total Expenses,2025-03-31 00:00:00,87530300000.0,DEEPAKFERT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEEPAKFERT.NS
Diluted Average Shares,2025-03-31 00:00:00,126246112.0,DEEPAKFERT.NS
Basic Average Shares,2025-03-31 00:00:00,126246112.0,DEEPAKFERT.NS
Diluted EPS,2025-03-31 00:00:00,73.95,DEEPAKFERT.NS
Basic EPS,2025-03-31 00:00:00,73.95,DEEPAKFERT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9335900000.0,DEEPAKFERT.NS
Average Dilution Earnings,2025-03-31 00:00:00,,DEEPAKFERT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9335900000.0,DEEPAKFERT.NS
