symbol,statement_type,period_end,line_item,value
VCL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,183752000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,183752000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,114946000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,115170000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,187905000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,303075000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,219964000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,187905000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,187905000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,287823000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,187905000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,187905000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
VCL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
VCL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,183752000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,183752000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,300812000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,102601000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,1000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2682000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,99918000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,99918000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,198211000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,7003000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
VCL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,15252000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,15252000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,
VCL.NS,balance_sheet,2024-03-31 00:00:00,Payables,175956000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,
VCL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,175956000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,488717000.0
VCL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,70542000.0
