symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FINIETF.NS,2022-11-30 00:00:00+05:30,17.5,20.459999084472656,17.5,20.459999084472656,32093,0.0,0.0
FINIETF.NS,2022-12-01 00:00:00+05:30,20.440000534057617,20.440000534057617,17.149999618530273,17.420000076293945,265377,0.0,0.0
FINIETF.NS,2022-12-02 00:00:00+05:30,17.940000534057617,17.940000534057617,17.110000610351562,17.360000610351562,32108,0.0,0.0
FINIETF.NS,2022-12-05 00:00:00+05:30,17.8799991607666,17.8799991607666,17.0,17.270000457763672,41344,0.0,0.0
FINIETF.NS,2022-12-06 00:00:00+05:30,17.389999389648438,17.389999389648438,17.0,17.219999313354492,13671,0.0,0.0
FINIETF.NS,2022-12-07 00:00:00+05:30,17.34000015258789,17.389999389648438,17.100000381469727,17.139999389648438,23905,0.0,0.0
FINIETF.NS,2022-12-08 00:00:00+05:30,17.5,17.5,17.110000610351562,17.149999618530273,5578,0.0,0.0
FINIETF.NS,2022-12-09 00:00:00+05:30,17.25,17.549999237060547,17.0,17.170000076293945,19150,0.0,0.0
FINIETF.NS,2022-12-12 00:00:00+05:30,17.68000030517578,17.68000030517578,17.0,17.030000686645508,35534,0.0,0.0
FINIETF.NS,2022-12-13 00:00:00+05:30,17.030000686645508,17.25,17.010000228881836,17.18000030517578,15020,0.0,0.0
FINIETF.NS,2022-12-14 00:00:00+05:30,17.200000762939453,17.34000015258789,17.049999237060547,17.309999465942383,29465,0.0,0.0
FINIETF.NS,2022-12-15 00:00:00+05:30,17.81999969482422,17.81999969482422,17.110000610351562,17.290000915527344,16396,0.0,0.0
FINIETF.NS,2022-12-16 00:00:00+05:30,17.280000686645508,17.549999237060547,17.09000015258789,17.1299991607666,45425,0.0,0.0
FINIETF.NS,2022-12-19 00:00:00+05:30,17.229999542236328,17.329999923706055,17.1299991607666,17.239999771118164,10170,0.0,0.0
FINIETF.NS,2022-12-20 00:00:00+05:30,20.200000762939453,20.200000762939453,16.950000762939453,17.15999984741211,17341,0.0,0.0
FINIETF.NS,2022-12-21 00:00:00+05:30,17.649999618530273,17.649999618530273,17.100000381469727,17.3700008392334,19772,0.0,0.0
FINIETF.NS,2022-12-22 00:00:00+05:30,17.649999618530273,17.649999618530273,17.0,17.030000686645508,8162,0.0,0.0
FINIETF.NS,2022-12-23 00:00:00+05:30,17.030000686645508,17.350000381469727,17.0,17.170000076293945,8710,0.0,0.0
