line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,9167249.335197,NELCAST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243577,NELCAST.NS
Normalized EBITDA,2025-03-31 00:00:00,1056196000.0,NELCAST.NS
Total Unusual Items,2025-03-31 00:00:00,37636000.0,NELCAST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,37636000.0,NELCAST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Reconciled Depreciation,2025-03-31 00:00:00,247796000.0,NELCAST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5497114000.0,NELCAST.NS
EBITDA,2025-03-31 00:00:00,1093832000.0,NELCAST.NS
EBIT,2025-03-31 00:00:00,846036000.0,NELCAST.NS
Net Interest Income,2025-03-31 00:00:00,-353033000.0,NELCAST.NS
Interest Expense,2025-03-31 00:00:00,353033000.0,NELCAST.NS
Interest Income,2025-03-31 00:00:00,,NELCAST.NS
Normalized Income,2025-03-31 00:00:00,344450249.335197,NELCAST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Total Expenses,2025-03-31 00:00:00,11879458000.0,NELCAST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NELCAST.NS
Diluted Average Shares,2025-03-31 00:00:00,86927506.0,NELCAST.NS
Basic Average Shares,2025-03-31 00:00:00,86927506.0,NELCAST.NS
Diluted EPS,2025-03-31 00:00:00,4.29,NELCAST.NS
Basic EPS,2025-03-31 00:00:00,4.29,NELCAST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NELCAST.NS
Net Income,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,372919000.0,NELCAST.NS
Tax Provision,2025-03-31 00:00:00,120084000.0,NELCAST.NS
Pretax Income,2025-03-31 00:00:00,493003000.0,NELCAST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,171032000.0,NELCAST.NS
Special Income Charges,2025-03-31 00:00:00,37636000.0,NELCAST.NS
Other Special Charges,2025-03-31 00:00:00,-37636000.0,NELCAST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-353033000.0,NELCAST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NELCAST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,353033000.0,NELCAST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NELCAST.NS
Operating Income,2025-03-31 00:00:00,637368000.0,NELCAST.NS
Operating Expense,2025-03-31 00:00:00,6382344000.0,NELCAST.NS
Other Operating Expenses,2025-03-31 00:00:00,5329953000.0,NELCAST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,247796000.0,NELCAST.NS
Amortization,2025-03-31 00:00:00,,NELCAST.NS
Depreciation Income Statement,2025-03-31 00:00:00,247796000.0,NELCAST.NS
