symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
VITAL.NS,2022-11-14 00:00:00+05:30,162.17803553997305,168.1113783036306,154.0691367808286,161.2880401611328,2787600,0.0,0.0,0.0
VITAL.NS,2022-11-15 00:00:00+05:30,157.23358952225925,160.1013659369566,153.22857997883796,153.37692260742188,436800,0.0,0.0,0.0
VITAL.NS,2022-11-16 00:00:00+05:30,147.34467370952805,151.20134034138468,145.71301053972803,146.55355834960938,291600,0.0,0.0,0.0
VITAL.NS,2022-11-17 00:00:00+05:30,143.38911316647943,146.3557844733721,139.2357763546838,139.8291015625,339600,0.0,0.0,0.0
VITAL.NS,2022-11-18 00:00:00+05:30,141.41133142676415,146.80078125,140.52133607587032,146.80078125,73200,0.0,0.0,0.0
VITAL.NS,2022-11-21 00:00:00+05:30,154.1185760498047,154.1185760498047,149.32245153755915,154.1185760498047,157200,0.0,0.0,0.0
VITAL.NS,2022-11-22 00:00:00+05:30,154.26690293719378,158.22246455096797,149.9652236465063,156.1952362060547,196800,0.0,0.0,0.0
VITAL.NS,2022-11-23 00:00:00+05:30,158.12357481791966,159.11246525477787,152.536349885379,152.93190002441406,68400,0.0,0.0,0.0
VITAL.NS,2022-11-24 00:00:00+05:30,156.04691705494267,156.04691705494267,150.01467923453063,152.83302307128906,92400,0.0,0.0,0.0
VITAL.NS,2022-11-25 00:00:00+05:30,152.8330256236209,160.44747924804688,152.3880279286146,160.44747924804688,222000,0.0,0.0,0.0
VITAL.NS,2022-11-28 00:00:00+05:30,166.03469861626536,170.08915545050303,161.1891415025116,163.46359252929688,296400,0.0,0.0,0.0
VITAL.NS,2022-11-29 00:00:00+05:30,161.93080262785085,165.1446964204647,154.51412464489584,155.4535675048828,157200,0.0,0.0,0.0
VITAL.NS,2022-11-30 00:00:00+05:30,156.2446878259189,160.05192201434727,149.32245482097312,151.94300842285156,103200,0.0,0.0,0.0
VITAL.NS,2022-12-01 00:00:00+05:30,152.48689875190504,152.78356889382476,140.96633146972925,144.822998046875,146400,0.0,0.0,0.0
VITAL.NS,2022-12-02 00:00:00+05:30,145.36689571726183,154.66245988388184,145.36689571726183,149.02578735351562,127200,0.0,0.0,0.0
VITAL.NS,2022-12-05 00:00:00+05:30,150.31133319332656,152.14078637645304,148.43244756411767,149.5202178955078,39600,0.0,0.0,0.0
VITAL.NS,2022-12-06 00:00:00+05:30,150.80579830927522,151.3002435496335,146.60301376622985,148.0863494873047,64800,0.0,0.0,0.0
VITAL.NS,2022-12-07 00:00:00+05:30,148.33356386308287,148.33356386308287,139.13687988571763,141.1641082763672,115200,0.0,0.0,0.0
VITAL.NS,2022-12-08 00:00:00+05:30,141.1641093915229,144.87244851739482,136.96132504886813,139.58187866210938,79200,0.0,0.0,0.0
VITAL.NS,2022-12-09 00:00:00+05:30,139.43355815727142,142.84522730709506,139.43355815727142,140.3730010986328,27600,0.0,0.0,0.0
VITAL.NS,2022-12-12 00:00:00+05:30,138.44466600199402,141.8563351106175,136.86243521197707,138.88966369628906,62400,0.0,0.0,0.0
VITAL.NS,2022-12-13 00:00:00+05:30,137.4557755305512,141.80688756919113,137.4557755305512,138.88966369628906,69600,0.0,0.0,0.0
VITAL.NS,2022-12-14 00:00:00+05:30,138.44466400574797,139.03800431576667,134.73632479130828,137.1591033935547,68400,0.0,0.0,0.0
VITAL.NS,2022-12-15 00:00:00+05:30,137.35687246911945,147.19634415985195,136.46687713222607,142.25189208984375,150000,0.0,0.0,0.0
VITAL.NS,2022-12-16 00:00:00+05:30,140.62022425502207,142.84522785111187,136.466887226842,138.0491180419922,38400,0.0,0.0,0.0
VITAL.NS,2022-12-19 00:00:00+05:30,138.44465796022936,143.7846601601301,138.44465796022936,142.25189208984375,150000,0.0,0.0,0.0
VITAL.NS,2022-12-20 00:00:00+05:30,143.19134681739007,143.19134681739007,134.73633005999136,136.46688842773438,117600,0.0,0.0,0.0
VITAL.NS,2022-12-21 00:00:00+05:30,136.71411010254923,136.71411010254923,127.07242783491918,127.51742553710938,295200,0.0,0.0,0.0
VITAL.NS,2022-12-22 00:00:00+05:30,131.5224329468518,131.5224329468518,118.666856794152,128.3579864501953,177600,0.0,0.0,0.0
VITAL.NS,2022-12-23 00:00:00+05:30,128.5557615960149,128.5557615960149,118.76574439631435,119.11185455322266,45600,0.0,0.0,0.0
VITAL.NS,2022-12-26 00:00:00+05:30,118.66685724366869,125.44075550240099,116.68907628960754,123.46297454833984,30000,0.0,0.0,0.0
VITAL.NS,2022-12-27 00:00:00+05:30,121.63352317489272,123.61130403952511,119.26018462840678,121.33685302734375,16800,0.0,0.0,0.0
VITAL.NS,2022-12-28 00:00:00+05:30,122.72129969552154,127.566864265704,120.94130146510678,126.52852630615234,34800,0.0,0.0,0.0
VITAL.NS,2022-12-29 00:00:00+05:30,126.52852840416722,126.52852840416722,120.6446333215053,121.831298828125,36000,0.0,0.0,0.0
VITAL.NS,2022-12-30 00:00:00+05:30,123.85852844471614,127.41854008841626,123.85852844471614,126.67687225341797,27600,0.0,0.0,0.0
VITAL.NS,2023-01-02 00:00:00+05:30,126.97352103067513,128.5063041649847,123.61129971415804,125.34185791015625,58800,0.0,0.0,0.0
VITAL.NS,2023-01-03 00:00:00+05:30,125.29241510820135,125.58908525658282,122.96852409466408,124.15519714355469,19200,0.0,0.0,0.0
VITAL.NS,2023-01-04 00:00:00+05:30,125.5890852060979,128.25908636191676,120.64463303262949,121.58407592773438,44400,0.0,0.0,0.0
VITAL.NS,2023-01-05 00:00:00+05:30,121.93018718694915,123.11685262816182,121.93018718694915,122.57295989990234,9600,0.0,0.0,0.0
VITAL.NS,2023-01-06 00:00:00+05:30,122.869638916061,123.11686152957421,120.64463539444219,120.9907455444336,22800,0.0,0.0,0.0
VITAL.NS,2023-01-09 00:00:00+05:30,121.73241046980789,122.22685568499365,119.7051896143274,119.8040771484375,33600,0.0,0.0,0.0
VITAL.NS,2023-01-10 00:00:00+05:30,119.65574618929458,121.08963434478316,117.9746354177124,118.12296295166016,49200,0.0,0.0,0.0
VITAL.NS,2023-01-11 00:00:00+05:30,116.73851712953801,118.6668504311908,116.3923994467389,117.52962493896484,28800,0.0,0.0,0.0
VITAL.NS,2023-01-12 00:00:00+05:30,117.2329667133803,120.15019054412842,117.2329667133803,118.66685485839844,37200,0.0,0.0,0.0
VITAL.NS,2023-01-13 00:00:00+05:30,118.66684962518302,124.10574689967058,118.66684962518302,123.21574401855469,22800,0.0,0.0,0.0
VITAL.NS,2023-01-16 00:00:00+05:30,126.38019758995587,127.5668630657366,124.6001918316497,125.53963470458984,22800,0.0,0.0,0.0
VITAL.NS,2023-01-17 00:00:00+05:30,123.61130345938291,126.82519734932687,123.01797071170492,124.69908142089844,15600,0.0,0.0,0.0
VITAL.NS,2023-01-18 00:00:00+05:30,123.66074982520244,123.80907735223805,122.62241186814234,123.71018981933594,30000,0.0,0.0,0.0
VITAL.NS,2023-01-19 00:00:00+05:30,123.61130733406958,123.61130733406958,120.64463595805191,122.770751953125,16800,0.0,0.0,0.0
VITAL.NS,2023-01-20 00:00:00+05:30,121.58407449468542,123.61130287976769,121.58407449468542,121.6335220336914,14400,0.0,0.0,0.0
VITAL.NS,2023-01-23 00:00:00+05:30,121.48518696130866,122.27630231759323,120.5951840716473,121.6335220336914,16800,0.0,0.0,0.0
VITAL.NS,2023-01-24 00:00:00+05:30,124.30351960717987,124.30351960717987,121.78185362724776,122.52352142333984,4800,0.0,0.0,0.0
VITAL.NS,2023-01-25 00:00:00+05:30,122.52352427996348,122.52352427996348,119.655740559285,119.853515625,19200,0.0,0.0,0.0
VITAL.NS,2023-01-27 00:00:00+05:30,118.71629801197187,118.71629801197187,114.71128879065111,116.24407196044922,30000,0.0,0.0,0.0
VITAL.NS,2023-01-30 00:00:00+05:30,112.23906759337667,112.23906759337667,104.82238911804342,106.05850219726562,56400,0.0,0.0,0.0
VITAL.NS,2023-01-31 00:00:00+05:30,103.88294811533132,108.58017790317535,97.90015768348624,107.7890625,109200,0.0,0.0,0.0
VITAL.NS,2023-02-01 00:00:00+05:30,105.91016796535675,111.00295540138528,105.91016796535675,106.8001708984375,39600,0.0,0.0,0.0
VITAL.NS,2023-02-02 00:00:00+05:30,108.6790583359254,108.6790583359254,103.83349378375641,105.71238708496094,30000,0.0,0.0,0.0
VITAL.NS,2023-02-03 00:00:00+05:30,103.88294544324233,103.88294544324233,100.86682653393234,102.74571990966797,15600,0.0,0.0,0.0
VITAL.NS,2023-02-06 00:00:00+05:30,102.74571517365644,102.84460270579268,100.12515407655297,101.36126708984375,19200,0.0,0.0,0.0
VITAL.NS,2023-02-07 00:00:00+05:30,100.86682103852914,103.19071197509766,100.86682103852914,103.19071197509766,27600,0.0,0.0,0.0
VITAL.NS,2023-02-08 00:00:00+05:30,102.89405682633522,107.29461641730117,101.85571881089419,107.04739379882812,34800,0.0,0.0,0.0
VITAL.NS,2023-02-09 00:00:00+05:30,104.92127819050788,107.59128700747279,104.0807227932661,104.72350311279297,14400,0.0,0.0,0.0
VITAL.NS,2023-02-10 00:00:00+05:30,102.44904792593404,107.73961026330531,102.44904792593404,106.40460968017578,87600,0.0,0.0,0.0
VITAL.NS,2023-02-13 00:00:00+05:30,104.82238006591797,105.81127044389832,103.93237721680867,104.82238006591797,13200,0.0,0.0,0.0
VITAL.NS,2023-02-14 00:00:00+05:30,103.04237926518432,104.82238504800452,102.59738159179688,102.59738159179688,18000,0.0,0.0,0.0
VITAL.NS,2023-02-15 00:00:00+05:30,104.82238798092992,105.31683320725506,103.78404998779297,103.78404998779297,13200,0.0,0.0,0.0
VITAL.NS,2023-02-16 00:00:00+05:30,101.36127139665393,103.83349752827964,101.36127139665393,103.78404998779297,25200,0.0,0.0,0.0
