symbol,statement_type,period_end,line_item,value
MOLDTECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.254211
MOLDTECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,235349000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,65202000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,EBITDA,235349000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,EBIT,170147000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-6995000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Interest Expense,6995000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Interest Income,
MOLDTECH.NS,income,2025-03-31 00:00:00,Normalized Income,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Total Expenses,1328520000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MOLDTECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MOLDTECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MOLDTECH.NS,income,2025-03-31 00:00:00,Diluted EPS,
MOLDTECH.NS,income,2025-03-31 00:00:00,Basic EPS,
MOLDTECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Income,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Minority Interests,
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,121678000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Tax Provision,41475000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Pretax Income,163152000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,40178000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Other Special Charges,
MOLDTECH.NS,income,2025-03-31 00:00:00,Write Off,
MOLDTECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-6995000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MOLDTECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,6995000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MOLDTECH.NS,income,2025-03-31 00:00:00,Operating Income,129970000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Operating Expense,1328520000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,225158000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,65202000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Amortization,
MOLDTECH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,65202000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MOLDTECH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MOLDTECH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MOLDTECH.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MOLDTECH.NS,income,2025-03-31 00:00:00,Total Revenue,1458490000.0
MOLDTECH.NS,income,2025-03-31 00:00:00,Operating Revenue,1458490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.249268
MOLDTECH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,443972000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,63764000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,EBITDA,443972000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,EBIT,380208000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Interest Income,-9250000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Interest Expense,9250000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Interest Income,876000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Normalized Income,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Total Expenses,1251538000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,3850000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,28651235.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Basic Average Shares,28388379.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Diluted EPS,9.72
MOLDTECH.NS,income,2024-03-31 00:00:00,Basic EPS,9.81
MOLDTECH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Income,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,278490000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Tax Provision,92468000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Pretax Income,370958000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,24328000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Other Special Charges,
MOLDTECH.NS,income,2024-03-31 00:00:00,Write Off,14524000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-9250000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1081000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,9250000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,876000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Operating Income,355880000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Operating Expense,1251538000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Other Operating Expenses,185456000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,63764000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Amortization,42303000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,63764000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Selling General And Administration,50391000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,6398000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,General And Administrative Expense,43993000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,3850000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Total Revenue,1607418000.0
MOLDTECH.NS,income,2024-03-31 00:00:00,Operating Revenue,1607418000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-2243013.557305
MOLDTECH.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.246079
MOLDTECH.NS,income,2023-03-31 00:00:00,Normalized EBITDA,450945000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Total Unusual Items,-9115000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-9115000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,292675000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,46949000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,EBITDA,441830000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,EBIT,394881000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Net Interest Income,-4758000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Interest Expense,6677000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Interest Income,2962000.0
MOLDTECH.NS,income,2023-03-31 00:00:00,Normalized Income,299546986.442695
MOLDTECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,292675000.0
