line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,4657800.0,GTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GTL.NS
Normalized EBITDA,2025-03-31 00:00:00,708324000.0,GTL.NS
Total Unusual Items,2025-03-31 00:00:00,15526000.0,GTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,15526000.0,GTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-83818000.0,GTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,115708000.0,GTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,258452000.0,GTL.NS
EBITDA,2025-03-31 00:00:00,723850000.0,GTL.NS
EBIT,2025-03-31 00:00:00,608142000.0,GTL.NS
Net Interest Income,2025-03-31 00:00:00,-338460000.0,GTL.NS
Interest Expense,2025-03-31 00:00:00,338460000.0,GTL.NS
Interest Income,2025-03-31 00:00:00,,GTL.NS
Normalized Income,2025-03-31 00:00:00,-94686200.0,GTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-83818000.0,GTL.NS
Total Expenses,2025-03-31 00:00:00,1685950000.0,GTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GTL.NS
Diluted Average Shares,2025-03-31 00:00:00,155218519.0,GTL.NS
Basic Average Shares,2025-03-31 00:00:00,155218519.0,GTL.NS
Diluted EPS,2025-03-31 00:00:00,-0.54,GTL.NS
Basic EPS,2025-03-31 00:00:00,-0.54,GTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-83818000.0,GTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-83818000.0,GTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GTL.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,GTL.NS
Net Income,2025-03-31 00:00:00,-83818000.0,GTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-83818000.0,GTL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-83818000.0,GTL.NS
Tax Provision,2025-03-31 00:00:00,353500000.0,GTL.NS
Pretax Income,2025-03-31 00:00:00,269682000.0,GTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63446000.0,GTL.NS
Special Income Charges,2025-03-31 00:00:00,15526000.0,GTL.NS
Other Special Charges,2025-03-31 00:00:00,,GTL.NS
Write Off,2025-03-31 00:00:00,,GTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-338460000.0,GTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,338460000.0,GTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GTL.NS
Operating Income,2025-03-31 00:00:00,852844000.0,GTL.NS
Operating Expense,2025-03-31 00:00:00,1427498000.0,GTL.NS
Other Operating Expenses,2025-03-31 00:00:00,493820000.0,GTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,115708000.0,GTL.NS
Amortization,2025-03-31 00:00:00,,GTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,115708000.0,GTL.NS
Selling General And Administration,2025-03-31 00:00:00,,GTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GTL.NS
Gross Profit,2025-03-31 00:00:00,2280342000.0,GTL.NS
Cost Of Revenue,2025-03-31 00:00:00,258452000.0,GTL.NS
Total Revenue,2025-03-31 00:00:00,2538794000.0,GTL.NS
Operating Revenue,2025-03-31 00:00:00,2538794000.0,GTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,519575700.0,GTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GTL.NS
Normalized EBITDA,2024-03-31 00:00:00,717081000.0,GTL.NS
Total Unusual Items,2024-03-31 00:00:00,1731919000.0,GTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1731919000.0,GTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2107980000.0,GTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,52345000.0,GTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,226726000.0,GTL.NS
EBITDA,2024-03-31 00:00:00,2449000000.0,GTL.NS
EBIT,2024-03-31 00:00:00,2396655000.0,GTL.NS
Net Interest Income,2024-03-31 00:00:00,-288675000.0,GTL.NS
Interest Expense,2024-03-31 00:00:00,288675000.0,GTL.NS
Interest Income,2024-03-31 00:00:00,16300000.0,GTL.NS
Normalized Income,2024-03-31 00:00:00,895636700.0,GTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2107980000.0,GTL.NS
Total Expenses,2024-03-31 00:00:00,1304020000.0,GTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,200000.0,GTL.NS
Diluted Average Shares,2024-03-31 00:00:00,157311940.0,GTL.NS
Basic Average Shares,2024-03-31 00:00:00,157311940.0,GTL.NS
Diluted EPS,2024-03-31 00:00:00,13.4,GTL.NS
Basic EPS,2024-03-31 00:00:00,13.4,GTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2107980000.0,GTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2107980000.0,GTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GTL.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,GTL.NS
Net Income,2024-03-31 00:00:00,2107980000.0,GTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2107980000.0,GTL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2107980000.0,GTL.NS
Tax Provision,2024-03-31 00:00:00,,GTL.NS
Pretax Income,2024-03-31 00:00:00,2107980000.0,GTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,112689000.0,GTL.NS
Special Income Charges,2024-03-31 00:00:00,1731919000.0,GTL.NS
Other Special Charges,2024-03-31 00:00:00,-1731900000.0,GTL.NS
Write Off,2024-03-31 00:00:00,,GTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-288675000.0,GTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,18400000.0,GTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,288675000.0,GTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,16300000.0,GTL.NS
Operating Income,2024-03-31 00:00:00,715189000.0,GTL.NS
Operating Expense,2024-03-31 00:00:00,1077294000.0,GTL.NS
Other Operating Expenses,2024-03-31 00:00:00,276624000.0,GTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,52345000.0,GTL.NS
Amortization,2024-03-31 00:00:00,6000000.0,GTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,52345000.0,GTL.NS
Selling General And Administration,2024-03-31 00:00:00,162100000.0,GTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,100000.0,GTL.NS
General And Administrative Expense,2024-03-31 00:00:00,162000000.0,GTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,200000.0,GTL.NS
Gross Profit,2024-03-31 00:00:00,1792483000.0,GTL.NS
Cost Of Revenue,2024-03-31 00:00:00,226726000.0,GTL.NS
Total Revenue,2024-03-31 00:00:00,2019209000.0,GTL.NS
Operating Revenue,2024-03-31 00:00:00,2019209000.0,GTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,301290000.0,GTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,GTL.NS
Normalized EBITDA,2023-03-31 00:00:00,-147300000.0,GTL.NS
Total Unusual Items,2023-03-31 00:00:00,1004300000.0,GTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1004300000.0,GTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,572100000.0,GTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,42800000.0,GTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,250600000.0,GTL.NS
EBITDA,2023-03-31 00:00:00,857000000.0,GTL.NS
EBIT,2023-03-31 00:00:00,814000000.0,GTL.NS
Net Interest Income,2023-03-31 00:00:00,-247000000.0,GTL.NS
Interest Expense,2023-03-31 00:00:00,241900000.0,GTL.NS
Interest Income,2023-03-31 00:00:00,9600000.0,GTL.NS
Normalized Income,2023-03-31 00:00:00,-130910000.0,GTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,572100000.0,GTL.NS
Total Expenses,2023-03-31 00:00:00,1219300000.0,GTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,27900000.0,GTL.NS
Diluted Average Shares,2023-03-31 00:00:00,157296781.0,GTL.NS
Basic Average Shares,2023-03-31 00:00:00,157296781.0,GTL.NS
Diluted EPS,2023-03-31 00:00:00,3.63,GTL.NS
Basic EPS,2023-03-31 00:00:00,3.63,GTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,572100000.0,GTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,572100000.0,GTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GTL.NS
Preferred Stock Dividends,2023-03-31 00:00:00,700000.0,GTL.NS
Net Income,2023-03-31 00:00:00,572100000.0,GTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,572100000.0,GTL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GTL.NS
