line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RELIANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.237981,RELIANCE.NS
Normalized EBITDA,2025-03-31 00:00:00,1834220000000.0,RELIANCE.NS
Total Unusual Items,2025-03-31 00:00:00,,RELIANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RELIANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,696480000000.0,RELIANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,531360000000.0,RELIANCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6828250000000.0,RELIANCE.NS
EBITDA,2025-03-31 00:00:00,1834220000000.0,RELIANCE.NS
EBIT,2025-03-31 00:00:00,1302860000000.0,RELIANCE.NS
Net Interest Income,2025-03-31 00:00:00,-242690000000.0,RELIANCE.NS
Interest Expense,2025-03-31 00:00:00,242690000000.0,RELIANCE.NS
Interest Income,2025-03-31 00:00:00,,RELIANCE.NS
Normalized Income,2025-03-31 00:00:00,696480000000.0,RELIANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,696480000000.0,RELIANCE.NS
Total Expenses,2025-03-31 00:00:00,8523850000000.0,RELIANCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RELIANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,13531766077.0,RELIANCE.NS
Basic Average Shares,2025-03-31 00:00:00,13531766077.0,RELIANCE.NS
Diluted EPS,2025-03-31 00:00:00,51.47,RELIANCE.NS
Basic EPS,2025-03-31 00:00:00,51.47,RELIANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,696480000000.0,RELIANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,696480000000.0,RELIANCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RELIANCE.NS
Net Income,2025-03-31 00:00:00,696480000000.0,RELIANCE.NS
Minority Interests,2025-03-31 00:00:00,-116610000000.0,RELIANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,813090000000.0,RELIANCE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,RELIANCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,813090000000.0,RELIANCE.NS
Tax Provision,2025-03-31 00:00:00,252300000000.0,RELIANCE.NS
Pretax Income,2025-03-31 00:00:00,1060170000000.0,RELIANCE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,179780000000.0,RELIANCE.NS
Special Income Charges,2025-03-31 00:00:00,,RELIANCE.NS
Other Special Charges,2025-03-31 00:00:00,,RELIANCE.NS
Write Off,2025-03-31 00:00:00,,RELIANCE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-242690000000.0,RELIANCE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RELIANCE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,242690000000.0,RELIANCE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RELIANCE.NS
Operating Income,2025-03-31 00:00:00,1123080000000.0,RELIANCE.NS
Operating Expense,2025-03-31 00:00:00,1695600000000.0,RELIANCE.NS
Other Operating Expenses,2025-03-31 00:00:00,1410010000000.0,RELIANCE.NS
Selling General And Administration,2025-03-31 00:00:00,,RELIANCE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RELIANCE.NS
General And Administrative Expense,2025-03-31 00:00:00,,RELIANCE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RELIANCE.NS
Gross Profit,2025-03-31 00:00:00,2818680000000.0,RELIANCE.NS
Cost Of Revenue,2025-03-31 00:00:00,6828250000000.0,RELIANCE.NS
Total Revenue,2025-03-31 00:00:00,9646930000000.0,RELIANCE.NS
Operating Revenue,2025-03-31 00:00:00,9646930000000.0,RELIANCE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RELIANCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245467,RELIANCE.NS
Normalized EBITDA,2024-03-31 00:00:00,1786770000000.0,RELIANCE.NS
Total Unusual Items,2024-03-31 00:00:00,16560000000.0,RELIANCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,16560000000.0,RELIANCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,696210000000.0,RELIANCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,508320000000.0,RELIANCE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6361750000000.0,RELIANCE.NS
EBITDA,2024-03-31 00:00:00,1786770000000.0,RELIANCE.NS
EBIT,2024-03-31 00:00:00,1278450000000.0,RELIANCE.NS
Net Interest Income,2024-03-31 00:00:00,-231180000000.0,RELIANCE.NS
Interest Expense,2024-03-31 00:00:00,231180000000.0,RELIANCE.NS
Interest Income,2024-03-31 00:00:00,107450000000.0,RELIANCE.NS
Normalized Income,2024-03-31 00:00:00,696210000000.0,RELIANCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,696210000000.0,RELIANCE.NS
Total Expenses,2024-03-31 00:00:00,7896630000000.0,RELIANCE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7150000000.0,RELIANCE.NS
Diluted Average Shares,2024-03-31 00:00:00,13531778426.0,RELIANCE.NS
Basic Average Shares,2024-03-31 00:00:00,13531778426.0,RELIANCE.NS
Diluted EPS,2024-03-31 00:00:00,51.45,RELIANCE.NS
Basic EPS,2024-03-31 00:00:00,51.45,RELIANCE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,696210000000.0,RELIANCE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,696210000000.0,RELIANCE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RELIANCE.NS
Net Income,2024-03-31 00:00:00,696210000000.0,RELIANCE.NS
Minority Interests,2024-03-31 00:00:00,-93990000000.0,RELIANCE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,790200000000.0,RELIANCE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,RELIANCE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,790200000000.0,RELIANCE.NS
Tax Provision,2024-03-31 00:00:00,257070000000.0,RELIANCE.NS
Pretax Income,2024-03-31 00:00:00,1047270000000.0,RELIANCE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,160570000000.0,RELIANCE.NS
Special Income Charges,2024-03-31 00:00:00,-2650000000.0,RELIANCE.NS
Other Special Charges,2024-03-31 00:00:00,2650000000.0,RELIANCE.NS
Write Off,2024-03-31 00:00:00,,RELIANCE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-231180000000.0,RELIANCE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1630000000.0,RELIANCE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,231180000000.0,RELIANCE.NS
Interest Income Non Operating,2024-03-31 00:00:00,107450000000.0,RELIANCE.NS
Operating Income,2024-03-31 00:00:00,1114010000000.0,RELIANCE.NS
Operating Expense,2024-03-31 00:00:00,1534880000000.0,RELIANCE.NS
Other Operating Expenses,2024-03-31 00:00:00,1278090000000.0,RELIANCE.NS
Selling General And Administration,2024-03-31 00:00:00,371420000000.0,RELIANCE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,209890000000.0,RELIANCE.NS
General And Administrative Expense,2024-03-31 00:00:00,161530000000.0,RELIANCE.NS
Rent And Landing Fees,2024-03-31 00:00:00,6010000000.0,RELIANCE.NS
Gross Profit,2024-03-31 00:00:00,2648890000000.0,RELIANCE.NS
Cost Of Revenue,2024-03-31 00:00:00,6361750000000.0,RELIANCE.NS
Total Revenue,2024-03-31 00:00:00,9010640000000.0,RELIANCE.NS
Operating Revenue,2024-03-31 00:00:00,9010640000000.0,RELIANCE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3185730000.0,RELIANCE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2185,RELIANCE.NS
Normalized EBITDA,2023-03-31 00:00:00,1547650000000.0,RELIANCE.NS
Total Unusual Items,2023-03-31 00:00:00,-14580000000.0,RELIANCE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-14580000000.0,RELIANCE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,662840000000.0,RELIANCE.NS
Reconciled Depreciation,2023-03-31 00:00:00,403030000000.0,RELIANCE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6718980000000.0,RELIANCE.NS
EBITDA,2023-03-31 00:00:00,1533070000000.0,RELIANCE.NS
EBIT,2023-03-31 00:00:00,1130040000000.0,RELIANCE.NS
Net Interest Income,2023-03-31 00:00:00,-78420000000.0,RELIANCE.NS
Interest Expense,2023-03-31 00:00:00,189580000000.0,RELIANCE.NS
Interest Income,2023-03-31 00:00:00,112400000000.0,RELIANCE.NS
Normalized Income,2023-03-31 00:00:00,674234270000.0,RELIANCE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,667020000000.0,RELIANCE.NS
Total Expenses,2023-03-31 00:00:00,7758200000000.0,RELIANCE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8440000000.0,RELIANCE.NS
Diluted Average Shares,2023-03-31 00:00:00,13532311532.0,RELIANCE.NS
Basic Average Shares,2023-03-31 00:00:00,13531101934.0,RELIANCE.NS
Diluted EPS,2023-03-31 00:00:00,49.295,RELIANCE.NS
Basic EPS,2023-03-31 00:00:00,49.295,RELIANCE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,667020000000.0,RELIANCE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,667020000000.0,RELIANCE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RELIANCE.NS
Net Income,2023-03-31 00:00:00,667020000000.0,RELIANCE.NS
Minority Interests,2023-03-31 00:00:00,-73860000000.0,RELIANCE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,740880000000.0,RELIANCE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,4180000000.0,RELIANCE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,736700000000.0,RELIANCE.NS
Tax Provision,2023-03-31 00:00:00,203760000000.0,RELIANCE.NS
Pretax Income,2023-03-31 00:00:00,940460000000.0,RELIANCE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,17580000000.0,RELIANCE.NS
Special Income Charges,2023-03-31 00:00:00,-1560000000.0,RELIANCE.NS
Other Special Charges,2023-03-31 00:00:00,1560000000.0,RELIANCE.NS
Write Off,2023-03-31 00:00:00,,RELIANCE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-78420000000.0,RELIANCE.NS
