line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PANAMAPET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.181058,PANAMAPET.NS
Normalized EBITDA,2025-03-31 00:00:00,2589100000.0,PANAMAPET.NS
Total Unusual Items,2025-03-31 00:00:00,,PANAMAPET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PANAMAPET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Reconciled Depreciation,2025-03-31 00:00:00,123700000.0,PANAMAPET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23488000000.0,PANAMAPET.NS
EBITDA,2025-03-31 00:00:00,2589100000.0,PANAMAPET.NS
EBIT,2025-03-31 00:00:00,2465400000.0,PANAMAPET.NS
Net Interest Income,2025-03-31 00:00:00,-181600000.0,PANAMAPET.NS
Interest Expense,2025-03-31 00:00:00,181600000.0,PANAMAPET.NS
Interest Income,2025-03-31 00:00:00,,PANAMAPET.NS
Normalized Income,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Total Expenses,2025-03-31 00:00:00,25586300000.0,PANAMAPET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PANAMAPET.NS
Diluted Average Shares,2025-03-31 00:00:00,60488357.0,PANAMAPET.NS
Basic Average Shares,2025-03-31 00:00:00,60488357.0,PANAMAPET.NS
Diluted EPS,2025-03-31 00:00:00,30.92,PANAMAPET.NS
Basic EPS,2025-03-31 00:00:00,30.92,PANAMAPET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PANAMAPET.NS
Net Income,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Minority Interests,2025-03-31 00:00:00,,PANAMAPET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1870300000.0,PANAMAPET.NS
Tax Provision,2025-03-31 00:00:00,413500000.0,PANAMAPET.NS
Pretax Income,2025-03-31 00:00:00,2283800000.0,PANAMAPET.NS
