line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PPAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210607,PPAP.NS
Normalized EBITDA,2025-03-31 00:00:00,597331000.0,PPAP.NS
Total Unusual Items,2025-03-31 00:00:00,,PPAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PPAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,69971000.0,PPAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,344480000.0,PPAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3171277000.0,PPAP.NS
EBITDA,2025-03-31 00:00:00,597331000.0,PPAP.NS
EBIT,2025-03-31 00:00:00,252851000.0,PPAP.NS
Net Interest Income,2025-03-31 00:00:00,-164212000.0,PPAP.NS
Interest Expense,2025-03-31 00:00:00,164212000.0,PPAP.NS
Interest Income,2025-03-31 00:00:00,,PPAP.NS
Normalized Income,2025-03-31 00:00:00,69971000.0,PPAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,69971000.0,PPAP.NS
Total Expenses,2025-03-31 00:00:00,5312802000.0,PPAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PPAP.NS
Diluted Average Shares,2025-03-31 00:00:00,,PPAP.NS
Basic Average Shares,2025-03-31 00:00:00,,PPAP.NS
Diluted EPS,2025-03-31 00:00:00,,PPAP.NS
Basic EPS,2025-03-31 00:00:00,,PPAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,69971000.0,PPAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,69971000.0,PPAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PPAP.NS
Net Income,2025-03-31 00:00:00,69971000.0,PPAP.NS
Minority Interests,2025-03-31 00:00:00,0.0,PPAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,69971000.0,PPAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,69971000.0,PPAP.NS
Tax Provision,2025-03-31 00:00:00,18668000.0,PPAP.NS
Pretax Income,2025-03-31 00:00:00,88639000.0,PPAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13058000.0,PPAP.NS
Special Income Charges,2025-03-31 00:00:00,,PPAP.NS
Other Special Charges,2025-03-31 00:00:00,,PPAP.NS
Write Off,2025-03-31 00:00:00,,PPAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-164212000.0,PPAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PPAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,164212000.0,PPAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PPAP.NS
Operating Income,2025-03-31 00:00:00,227253000.0,PPAP.NS
Operating Expense,2025-03-31 00:00:00,2141525000.0,PPAP.NS
Other Operating Expenses,2025-03-31 00:00:00,792031000.0,PPAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,344480000.0,PPAP.NS
Amortization,2025-03-31 00:00:00,,PPAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,344480000.0,PPAP.NS
Selling General And Administration,2025-03-31 00:00:00,,PPAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PPAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,PPAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PPAP.NS
Gross Profit,2025-03-31 00:00:00,2368778000.0,PPAP.NS
Cost Of Revenue,2025-03-31 00:00:00,3171277000.0,PPAP.NS
Total Revenue,2025-03-31 00:00:00,5540055000.0,PPAP.NS
Operating Revenue,2025-03-31 00:00:00,5540055000.0,PPAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PPAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PPAP.NS
Normalized EBITDA,2024-03-31 00:00:00,407633000.0,PPAP.NS
Total Unusual Items,2024-03-31 00:00:00,4751000.0,PPAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4751000.0,PPAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-130387000.0,PPAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,341454000.0,PPAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3129157000.0,PPAP.NS
EBITDA,2024-03-31 00:00:00,407633000.0,PPAP.NS
EBIT,2024-03-31 00:00:00,66179000.0,PPAP.NS
Net Interest Income,2024-03-31 00:00:00,-146721000.0,PPAP.NS
Interest Expense,2024-03-31 00:00:00,146721000.0,PPAP.NS
Interest Income,2024-03-31 00:00:00,3873000.0,PPAP.NS
Normalized Income,2024-03-31 00:00:00,-130387000.0,PPAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-130387000.0,PPAP.NS
Total Expenses,2024-03-31 00:00:00,5173195000.0,PPAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,337000.0,PPAP.NS
Diluted Average Shares,2024-03-31 00:00:00,14005048.0,PPAP.NS
Basic Average Shares,2024-03-31 00:00:00,14005048.0,PPAP.NS
Diluted EPS,2024-03-31 00:00:00,-9.31,PPAP.NS
Basic EPS,2024-03-31 00:00:00,-9.31,PPAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-130387000.0,PPAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-130387000.0,PPAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PPAP.NS
