symbol,statement_type,period_end,line_item,value
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,3580590000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-3442990000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,2956250000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,23931530000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4171320000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,10475110000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,910050000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,30570000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,9534490000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,19436410000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-33450000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-256270000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1892030000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-1892030000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,23931530000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,23931530000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-2199040000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-1712300000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-486740000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-3442990000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,2956250000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-17653830000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,601960000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-14100720000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,23650770000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-37751490000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4155070000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,16250000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4171320000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,7751910000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1739700000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-555690000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,55540000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-263210000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,245740000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-26130000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-549280000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-515630000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,294340000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,112100000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2543960000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Depreciation,2543960000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-380320000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,8200000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,1300000.0
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
SONACOMS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,7983350000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3732200000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-100760000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,40000000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3195310000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,910050000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-10000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,441080000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,4140000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,464840000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1747460000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,232280000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-260160000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1792940000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-1792940000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,40000000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,40000000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,94390000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,195150000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,195150000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-100760000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-100760000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-4715210000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,204030000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1728000000.0
SONACOMS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,5240950000.0
