line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1385535900.0,NITCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NITCO.NS
Normalized EBITDA,2025-03-31 00:00:00,-213834000.0,NITCO.NS
Total Unusual Items,2025-03-31 00:00:00,-4618453000.0,NITCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-4618453000.0,NITCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-7411525000.0,NITCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1877852000.0,NITCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2395300000.0,NITCO.NS
EBITDA,2025-03-31 00:00:00,-4832287000.0,NITCO.NS
EBIT,2025-03-31 00:00:00,-6710140000.0,NITCO.NS
Net Interest Income,2025-03-31 00:00:00,-701863000.0,NITCO.NS
Interest Expense,2025-03-31 00:00:00,701863000.0,NITCO.NS
Normalized Income,2025-03-31 00:00:00,-4178607900.0,NITCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-7411525000.0,NITCO.NS
Total Expenses,2025-03-31 00:00:00,5354422000.0,NITCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NITCO.NS
Diluted Average Shares,2025-03-31 00:00:00,228721955.0,NITCO.NS
Basic Average Shares,2025-03-31 00:00:00,228721955.0,NITCO.NS
Diluted EPS,2025-03-31 00:00:00,-74.59,NITCO.NS
Basic EPS,2025-03-31 00:00:00,-74.59,NITCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-7411525000.0,NITCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-7411525000.0,NITCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NITCO.NS
Net Income,2025-03-31 00:00:00,-7411525000.0,NITCO.NS
Minority Interests,2025-03-31 00:00:00,541000.0,NITCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-7412066000.0,NITCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,NITCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-7412066000.0,NITCO.NS
Tax Provision,2025-03-31 00:00:00,63000.0,NITCO.NS
Pretax Income,2025-03-31 00:00:00,-7412003000.0,NITCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,133508000.0,NITCO.NS
Special Income Charges,2025-03-31 00:00:00,-4618453000.0,NITCO.NS
Other Special Charges,2025-03-31 00:00:00,4618453000.0,NITCO.NS
Write Off,2025-03-31 00:00:00,,NITCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-701863000.0,NITCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NITCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,701863000.0,NITCO.NS
Operating Income,2025-03-31 00:00:00,-2225195000.0,NITCO.NS
Operating Expense,2025-03-31 00:00:00,2959122000.0,NITCO.NS
Other Operating Expenses,2025-03-31 00:00:00,558006000.0,NITCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1877853000.0,NITCO.NS
Amortization,2025-03-31 00:00:00,,NITCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1877853000.0,NITCO.NS
Selling General And Administration,2025-03-31 00:00:00,,NITCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NITCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,NITCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NITCO.NS
Gross Profit,2025-03-31 00:00:00,733927000.0,NITCO.NS
Cost Of Revenue,2025-03-31 00:00:00,2395300000.0,NITCO.NS
Total Revenue,2025-03-31 00:00:00,3129227000.0,NITCO.NS
Operating Revenue,2025-03-31 00:00:00,3129227000.0,NITCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NITCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NITCO.NS
Normalized EBITDA,2024-03-31 00:00:00,-380089000.0,NITCO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NITCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NITCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1629692000.0,NITCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,291621000.0,NITCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2587613000.0,NITCO.NS
EBITDA,2024-03-31 00:00:00,-380089000.0,NITCO.NS
EBIT,2024-03-31 00:00:00,-671710000.0,NITCO.NS
Net Interest Income,2024-03-31 00:00:00,-955278000.0,NITCO.NS
Interest Expense,2024-03-31 00:00:00,955278000.0,NITCO.NS
Normalized Income,2024-03-31 00:00:00,-1629692000.0,NITCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1629692000.0,NITCO.NS
Total Expenses,2024-03-31 00:00:00,3949971000.0,NITCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59103000.0,NITCO.NS
Diluted Average Shares,2024-03-31 00:00:00,71855908.0,NITCO.NS
Basic Average Shares,2024-03-31 00:00:00,71855908.0,NITCO.NS
Diluted EPS,2024-03-31 00:00:00,-22.68,NITCO.NS
Basic EPS,2024-03-31 00:00:00,-22.68,NITCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1629692000.0,NITCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1629692000.0,NITCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NITCO.NS
Net Income,2024-03-31 00:00:00,-1629692000.0,NITCO.NS
Minority Interests,2024-03-31 00:00:00,27000.0,NITCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1629719000.0,NITCO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,NITCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1629719000.0,NITCO.NS
Tax Provision,2024-03-31 00:00:00,2731000.0,NITCO.NS
Pretax Income,2024-03-31 00:00:00,-1626988000.0,NITCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,48601000.0,NITCO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NITCO.NS
Other Special Charges,2024-03-31 00:00:00,,NITCO.NS
Write Off,2024-03-31 00:00:00,1675000.0,NITCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-955278000.0,NITCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,8806000.0,NITCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,955278000.0,NITCO.NS
Operating Income,2024-03-31 00:00:00,-720311000.0,NITCO.NS
Operating Expense,2024-03-31 00:00:00,1362358000.0,NITCO.NS
Other Operating Expenses,2024-03-31 00:00:00,534654000.0,NITCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,291621000.0,NITCO.NS
Amortization,2024-03-31 00:00:00,859000.0,NITCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,291621000.0,NITCO.NS
Selling General And Administration,2024-03-31 00:00:00,189034000.0,NITCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,142032000.0,NITCO.NS
General And Administrative Expense,2024-03-31 00:00:00,47002000.0,NITCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,59103000.0,NITCO.NS
Gross Profit,2024-03-31 00:00:00,642047000.0,NITCO.NS
Cost Of Revenue,2024-03-31 00:00:00,2587613000.0,NITCO.NS
Total Revenue,2024-03-31 00:00:00,3229660000.0,NITCO.NS
Operating Revenue,2024-03-31 00:00:00,3229660000.0,NITCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-47837100.0,NITCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NITCO.NS
Normalized EBITDA,2023-03-31 00:00:00,-334295000.0,NITCO.NS
Total Unusual Items,2023-03-31 00:00:00,-159457000.0,NITCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-159457000.0,NITCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1512480000.0,NITCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,292598000.0,NITCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3131400000.0,NITCO.NS
EBITDA,2023-03-31 00:00:00,-493752000.0,NITCO.NS
EBIT,2023-03-31 00:00:00,-786350000.0,NITCO.NS
Net Interest Income,2023-03-31 00:00:00,-733529000.0,NITCO.NS
Interest Expense,2023-03-31 00:00:00,726075000.0,NITCO.NS
Normalized Income,2023-03-31 00:00:00,-1400860100.0,NITCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1512480000.0,NITCO.NS
Total Expenses,2023-03-31 00:00:00,4468086000.0,NITCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,51397000.0,NITCO.NS
