line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-141984373.069796,NRBBEARING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273626,NRBBEARING.NS
Normalized EBITDA,2025-03-31 00:00:00,2238800000.0,NRBBEARING.NS
Total Unusual Items,2025-03-31 00:00:00,-518900000.0,NRBBEARING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-518900000.0,NRBBEARING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,794400000.0,NRBBEARING.NS
Reconciled Depreciation,2025-03-31 00:00:00,475800000.0,NRBBEARING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4529000000.0,NRBBEARING.NS
EBITDA,2025-03-31 00:00:00,1719900000.0,NRBBEARING.NS
EBIT,2025-03-31 00:00:00,1244100000.0,NRBBEARING.NS
Net Interest Income,2025-03-31 00:00:00,-110800000.0,NRBBEARING.NS
Interest Expense,2025-03-31 00:00:00,110800000.0,NRBBEARING.NS
Interest Income,2025-03-31 00:00:00,,NRBBEARING.NS
Normalized Income,2025-03-31 00:00:00,1171315626.930204,NRBBEARING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,794400000.0,NRBBEARING.NS
Total Expenses,2025-03-31 00:00:00,10469500000.0,NRBBEARING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NRBBEARING.NS
Diluted Average Shares,2025-03-31 00:00:00,96878049.0,NRBBEARING.NS
Basic Average Shares,2025-03-31 00:00:00,96878049.0,NRBBEARING.NS
Diluted EPS,2025-03-31 00:00:00,8.2,NRBBEARING.NS
Basic EPS,2025-03-31 00:00:00,8.2,NRBBEARING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,794400000.0,NRBBEARING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,794400000.0,NRBBEARING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NRBBEARING.NS
Net Income,2025-03-31 00:00:00,794400000.0,NRBBEARING.NS
Minority Interests,2025-03-31 00:00:00,-28800000.0,NRBBEARING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,823200000.0,NRBBEARING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,823200000.0,NRBBEARING.NS
Tax Provision,2025-03-31 00:00:00,310100000.0,NRBBEARING.NS
Pretax Income,2025-03-31 00:00:00,1133300000.0,NRBBEARING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,246400000.0,NRBBEARING.NS
Special Income Charges,2025-03-31 00:00:00,-518900000.0,NRBBEARING.NS
Other Special Charges,2025-03-31 00:00:00,518900000.0,NRBBEARING.NS
Write Off,2025-03-31 00:00:00,0.0,NRBBEARING.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,NRBBEARING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-110800000.0,NRBBEARING.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NRBBEARING.NS
Interest Expense Non Operating,2025-03-31 00:00:00,110800000.0,NRBBEARING.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NRBBEARING.NS
Operating Income,2025-03-31 00:00:00,1516600000.0,NRBBEARING.NS
Operating Expense,2025-03-31 00:00:00,5940500000.0,NRBBEARING.NS
Other Operating Expenses,2025-03-31 00:00:00,3549400000.0,NRBBEARING.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,475800000.0,NRBBEARING.NS
Amortization,2025-03-31 00:00:00,,NRBBEARING.NS
Depreciation Income Statement,2025-03-31 00:00:00,475800000.0,NRBBEARING.NS
Selling General And Administration,2025-03-31 00:00:00,,NRBBEARING.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NRBBEARING.NS
General And Administrative Expense,2025-03-31 00:00:00,,NRBBEARING.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NRBBEARING.NS
Gross Profit,2025-03-31 00:00:00,7457100000.0,NRBBEARING.NS
Cost Of Revenue,2025-03-31 00:00:00,4529000000.0,NRBBEARING.NS
Total Revenue,2025-03-31 00:00:00,11986100000.0,NRBBEARING.NS
Operating Revenue,2025-03-31 00:00:00,11986100000.0,NRBBEARING.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,441235153.702473,NRBBEARING.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235413,NRBBEARING.NS
Normalized EBITDA,2024-03-31 00:00:00,1940300000.0,NRBBEARING.NS
Total Unusual Items,2024-03-31 00:00:00,1874300000.0,NRBBEARING.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1874300000.0,NRBBEARING.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2394300000.0,NRBBEARING.NS
Reconciled Depreciation,2024-03-31 00:00:00,433200000.0,NRBBEARING.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4187200000.0,NRBBEARING.NS
EBITDA,2024-03-31 00:00:00,3814600000.0,NRBBEARING.NS
EBIT,2024-03-31 00:00:00,3381400000.0,NRBBEARING.NS
Net Interest Income,2024-03-31 00:00:00,-222700000.0,NRBBEARING.NS
Interest Expense,2024-03-31 00:00:00,222700000.0,NRBBEARING.NS
Interest Income,2024-03-31 00:00:00,11500000.0,NRBBEARING.NS
Normalized Income,2024-03-31 00:00:00,961235153.702473,NRBBEARING.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2394300000.0,NRBBEARING.NS
Total Expenses,2024-03-31 00:00:00,9611000000.0,NRBBEARING.NS
Rent Expense Supplemental,2024-03-31 00:00:00,45500000.0,NRBBEARING.NS
Diluted Average Shares,2024-03-31 00:00:00,96895994.0,NRBBEARING.NS
Basic Average Shares,2024-03-31 00:00:00,96895994.0,NRBBEARING.NS
Diluted EPS,2024-03-31 00:00:00,24.71,NRBBEARING.NS
Basic EPS,2024-03-31 00:00:00,24.71,NRBBEARING.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2394300000.0,NRBBEARING.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2394300000.0,NRBBEARING.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NRBBEARING.NS
Net Income,2024-03-31 00:00:00,2394300000.0,NRBBEARING.NS
Minority Interests,2024-03-31 00:00:00,-20800000.0,NRBBEARING.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2415100000.0,NRBBEARING.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2415100000.0,NRBBEARING.NS
