line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRINCEPIPE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266997,PRINCEPIPE.NS
Normalized EBITDA,2025-03-31 00:00:00,1755390000.0,PRINCEPIPE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRINCEPIPE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRINCEPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1070190000.0,PRINCEPIPE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18839180000.0,PRINCEPIPE.NS
EBITDA,2025-03-31 00:00:00,1755390000.0,PRINCEPIPE.NS
EBIT,2025-03-31 00:00:00,685200000.0,PRINCEPIPE.NS
Net Interest Income,2025-03-31 00:00:00,-96730000.0,PRINCEPIPE.NS
Interest Expense,2025-03-31 00:00:00,96730000.0,PRINCEPIPE.NS
Interest Income,2025-03-31 00:00:00,,PRINCEPIPE.NS
Normalized Income,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Total Expenses,2025-03-31 00:00:00,24691400000.0,PRINCEPIPE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRINCEPIPE.NS
Diluted Average Shares,2025-03-31 00:00:00,110605128.0,PRINCEPIPE.NS
Basic Average Shares,2025-03-31 00:00:00,110605128.0,PRINCEPIPE.NS
Diluted EPS,2025-03-31 00:00:00,3.9,PRINCEPIPE.NS
Basic EPS,2025-03-31 00:00:00,3.9,PRINCEPIPE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRINCEPIPE.NS
Net Income,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,431360000.0,PRINCEPIPE.NS
Tax Provision,2025-03-31 00:00:00,157120000.0,PRINCEPIPE.NS
Pretax Income,2025-03-31 00:00:00,588470000.0,PRINCEPIPE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,137440000.0,PRINCEPIPE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRINCEPIPE.NS
Other Special Charges,2025-03-31 00:00:00,,PRINCEPIPE.NS
Write Off,2025-03-31 00:00:00,,PRINCEPIPE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PRINCEPIPE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-96730000.0,PRINCEPIPE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRINCEPIPE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,96730000.0,PRINCEPIPE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRINCEPIPE.NS
Operating Income,2025-03-31 00:00:00,547760000.0,PRINCEPIPE.NS
Operating Expense,2025-03-31 00:00:00,5852220000.0,PRINCEPIPE.NS
Other Operating Expenses,2025-03-31 00:00:00,3040100000.0,PRINCEPIPE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1070190000.0,PRINCEPIPE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1070190000.0,PRINCEPIPE.NS
Selling General And Administration,2025-03-31 00:00:00,,PRINCEPIPE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRINCEPIPE.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRINCEPIPE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRINCEPIPE.NS
Gross Profit,2025-03-31 00:00:00,6399980000.0,PRINCEPIPE.NS
Cost Of Revenue,2025-03-31 00:00:00,18839180000.0,PRINCEPIPE.NS
Total Revenue,2025-03-31 00:00:00,25239160000.0,PRINCEPIPE.NS
Operating Revenue,2025-03-31 00:00:00,25239160000.0,PRINCEPIPE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,45060186.078567,PRINCEPIPE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251354,PRINCEPIPE.NS
Normalized EBITDA,2024-03-31 00:00:00,3235080000.0,PRINCEPIPE.NS
Total Unusual Items,2024-03-31 00:00:00,179270000.0,PRINCEPIPE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,179270000.0,PRINCEPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1824970000.0,PRINCEPIPE.NS
Reconciled Depreciation,2024-03-31 00:00:00,911670000.0,PRINCEPIPE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18193040000.0,PRINCEPIPE.NS
EBITDA,2024-03-31 00:00:00,3414350000.0,PRINCEPIPE.NS
EBIT,2024-03-31 00:00:00,2502680000.0,PRINCEPIPE.NS
Net Interest Income,2024-03-31 00:00:00,-65000000.0,PRINCEPIPE.NS
Interest Expense,2024-03-31 00:00:00,65000000.0,PRINCEPIPE.NS
Interest Income,2024-03-31 00:00:00,64540000.0,PRINCEPIPE.NS
Normalized Income,2024-03-31 00:00:00,1690760186.078567,PRINCEPIPE.NS
