line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,52277100.0,ONELIFECAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ONELIFECAP.NS
Normalized EBITDA,2025-03-31 00:00:00,-174251000.0,ONELIFECAP.NS
Total Unusual Items,2025-03-31 00:00:00,174257000.0,ONELIFECAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,174257000.0,ONELIFECAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-51426000.0,ONELIFECAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,6155000.0,ONELIFECAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,337591000.0,ONELIFECAP.NS
EBITDA,2025-03-31 00:00:00,6000.0,ONELIFECAP.NS
EBIT,2025-03-31 00:00:00,-6149000.0,ONELIFECAP.NS
Net Interest Income,2025-03-31 00:00:00,-19321000.0,ONELIFECAP.NS
Interest Expense,2025-03-31 00:00:00,19321000.0,ONELIFECAP.NS
Interest Income,2025-03-31 00:00:00,,ONELIFECAP.NS
Normalized Income,2025-03-31 00:00:00,-173405900.0,ONELIFECAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-51426000.0,ONELIFECAP.NS
Total Expenses,2025-03-31 00:00:00,498247000.0,ONELIFECAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ONELIFECAP.NS
Diluted Average Shares,2025-03-31 00:00:00,13360000.0,ONELIFECAP.NS
Basic Average Shares,2025-03-31 00:00:00,13360000.0,ONELIFECAP.NS
Diluted EPS,2025-03-31 00:00:00,-3.849251,ONELIFECAP.NS
Basic EPS,2025-03-31 00:00:00,-3.849251,ONELIFECAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-51426000.0,ONELIFECAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-51426000.0,ONELIFECAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ONELIFECAP.NS
