line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-195971371.652033,HINDZINC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23611,HINDZINC.NS
Normalized EBITDA,2025-03-31 00:00:00,183710000000.0,HINDZINC.NS
Total Unusual Items,2025-03-31 00:00:00,-830000000.0,HINDZINC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-830000000.0,HINDZINC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Reconciled Depreciation,2025-03-31 00:00:00,36400000000.0,HINDZINC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,76790000000.0,HINDZINC.NS
EBITDA,2025-03-31 00:00:00,182880000000.0,HINDZINC.NS
EBIT,2025-03-31 00:00:00,146480000000.0,HINDZINC.NS
Net Interest Income,2025-03-31 00:00:00,-10950000000.0,HINDZINC.NS
Interest Expense,2025-03-31 00:00:00,10950000000.0,HINDZINC.NS
Interest Income,2025-03-31 00:00:00,,HINDZINC.NS
Normalized Income,2025-03-31 00:00:00,104164028628.34796,HINDZINC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Total Expenses,2025-03-31 00:00:00,192930000000.0,HINDZINC.NS
Diluted Average Shares,2025-03-31 00:00:00,,HINDZINC.NS
Basic Average Shares,2025-03-31 00:00:00,,HINDZINC.NS
Diluted EPS,2025-03-31 00:00:00,,HINDZINC.NS
Basic EPS,2025-03-31 00:00:00,,HINDZINC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDZINC.NS
Net Income,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,103530000000.0,HINDZINC.NS
Tax Provision,2025-03-31 00:00:00,32000000000.0,HINDZINC.NS
Pretax Income,2025-03-31 00:00:00,135530000000.0,HINDZINC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9830000000.0,HINDZINC.NS
Special Income Charges,2025-03-31 00:00:00,-830000000.0,HINDZINC.NS
Other Special Charges,2025-03-31 00:00:00,,HINDZINC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10950000000.0,HINDZINC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDZINC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10950000000.0,HINDZINC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDZINC.NS
Operating Income,2025-03-31 00:00:00,137480000000.0,HINDZINC.NS
Operating Expense,2025-03-31 00:00:00,116140000000.0,HINDZINC.NS
Other Operating Expenses,2025-03-31 00:00:00,117700000000.0,HINDZINC.NS
Research And Development,2025-03-31 00:00:00,,HINDZINC.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDZINC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDZINC.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDZINC.NS
Gross Profit,2025-03-31 00:00:00,253620000000.0,HINDZINC.NS
Cost Of Revenue,2025-03-31 00:00:00,76790000000.0,HINDZINC.NS
Total Revenue,2025-03-31 00:00:00,330410000000.0,HINDZINC.NS
