symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PROV.NS,2023-06-05 00:00:00+05:30,821.0,862.0499877929688,821.0,862.0499877929688,173280,0.0,0.0,0.0
PROV.NS,2023-06-06 00:00:00+05:30,905.1500244140625,905.1500244140625,905.1500244140625,905.1500244140625,10560,0.0,0.0,0.0
PROV.NS,2023-06-07 00:00:00+05:30,950.4000244140625,950.4000244140625,950.4000244140625,950.4000244140625,49440,0.0,0.0,0.0
PROV.NS,2023-06-08 00:00:00+05:30,970.0,980.0,905.25,933.8499755859375,78080,0.0,0.0,0.0
PROV.NS,2023-06-09 00:00:00+05:30,930.0,980.5,887.1500244140625,980.5,60000,0.0,0.0,0.0
PROV.NS,2023-06-12 00:00:00+05:30,1029.5,1029.5,1029.5,1029.5,12000,0.0,0.0,0.0
PROV.NS,2023-06-13 00:00:00+05:30,1080.949951171875,1080.949951171875,1020.0,1050.5999755859375,45920,0.0,0.0,0.0
PROV.NS,2023-06-14 00:00:00+05:30,998.2000122070312,1040.0,998.0999755859375,1001.5,18560,0.0,0.0,0.0
PROV.NS,2023-06-15 00:00:00+05:30,975.5999755859375,1040.0,975.5999755859375,998.2000122070312,9920,0.0,0.0,0.0
PROV.NS,2023-06-16 00:00:00+05:30,1005.0,1040.0,1001.0,1012.5999755859375,13600,0.0,0.0,0.0
PROV.NS,2023-06-19 00:00:00+05:30,1014.0,1131.0,1004.0,1077.8499755859375,18080,0.0,0.0,0.0
PROV.NS,2023-06-20 00:00:00+05:30,1125.0,1160.0,1080.0,1124.0,11840,0.0,0.0,0.0
PROV.NS,2023-06-21 00:00:00+05:30,1140.0,1348.800048828125,1140.0,1272.5999755859375,22880,0.0,0.0,0.0
PROV.NS,2023-06-22 00:00:00+05:30,1281.0,1345.0,1266.0,1268.5,7520,0.0,0.0,0.0
PROV.NS,2023-06-23 00:00:00+05:30,1240.0,1242.0,1116.0,1192.5,6720,0.0,0.0,0.0
PROV.NS,2023-06-26 00:00:00+05:30,1190.0,1291.0,1190.0,1218.199951171875,5920,0.0,0.0,0.0
PROV.NS,2023-06-27 00:00:00+05:30,1210.0999755859375,1229.949951171875,1165.0,1183.8499755859375,2240,0.0,0.0,0.0
PROV.NS,2023-06-28 00:00:00+05:30,1198.0,1199.0,1125.050048828125,1158.25,2240,0.0,0.0,0.0
