line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CARTRADE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.13746,CARTRADE.NS
Normalized EBITDA,2025-03-31 00:00:00,2204078000.0,CARTRADE.NS
Total Unusual Items,2025-03-31 00:00:00,,CARTRADE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CARTRADE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1343099000.0,CARTRADE.NS
Reconciled Depreciation,2025-03-31 00:00:00,408602000.0,CARTRADE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,CARTRADE.NS
EBITDA,2025-03-31 00:00:00,2204078000.0,CARTRADE.NS
EBIT,2025-03-31 00:00:00,1795476000.0,CARTRADE.NS
Net Interest Income,2025-03-31 00:00:00,-115267000.0,CARTRADE.NS
Interest Expense,2025-03-31 00:00:00,115267000.0,CARTRADE.NS
Interest Income,2025-03-31 00:00:00,,CARTRADE.NS
Normalized Income,2025-03-31 00:00:00,1343099000.0,CARTRADE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1346508000.0,CARTRADE.NS
Total Expenses,2025-03-31 00:00:00,5314485000.0,CARTRADE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CARTRADE.NS
Diluted Average Shares,2025-03-31 00:00:00,50965481.0,CARTRADE.NS
Basic Average Shares,2025-03-31 00:00:00,47279073.0,CARTRADE.NS
Diluted EPS,2025-03-31 00:00:00,26.42,CARTRADE.NS
Basic EPS,2025-03-31 00:00:00,28.48,CARTRADE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1346508000.0,CARTRADE.NS
Average Dilution Earnings,2025-03-31 00:00:00,,CARTRADE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1346508000.0,CARTRADE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CARTRADE.NS
Net Income,2025-03-31 00:00:00,1346508000.0,CARTRADE.NS
Minority Interests,2025-03-31 00:00:00,-106149000.0,CARTRADE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1452657000.0,CARTRADE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,3409000.0,CARTRADE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1449248000.0,CARTRADE.NS
Tax Provision,2025-03-31 00:00:00,230961000.0,CARTRADE.NS
Pretax Income,2025-03-31 00:00:00,1680209000.0,CARTRADE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,698797000.0,CARTRADE.NS
Special Income Charges,2025-03-31 00:00:00,,CARTRADE.NS
Other Special Charges,2025-03-31 00:00:00,,CARTRADE.NS
Write Off,2025-03-31 00:00:00,,CARTRADE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-115267000.0,CARTRADE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CARTRADE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,115267000.0,CARTRADE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CARTRADE.NS
Operating Income,2025-03-31 00:00:00,1096679000.0,CARTRADE.NS
Operating Expense,2025-03-31 00:00:00,5314485000.0,CARTRADE.NS
Other Operating Expenses,2025-03-31 00:00:00,2062281000.0,CARTRADE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,408602000.0,CARTRADE.NS
Amortization,2025-03-31 00:00:00,,CARTRADE.NS
Depreciation Income Statement,2025-03-31 00:00:00,408602000.0,CARTRADE.NS
Selling General And Administration,2025-03-31 00:00:00,,CARTRADE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CARTRADE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CARTRADE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CARTRADE.NS
Gross Profit,2025-03-31 00:00:00,,CARTRADE.NS
Cost Of Revenue,2025-03-31 00:00:00,,CARTRADE.NS
Total Revenue,2025-03-31 00:00:00,6411164000.0,CARTRADE.NS
Operating Revenue,2025-03-31 00:00:00,6411164000.0,CARTRADE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CARTRADE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.162236,CARTRADE.NS
Normalized EBITDA,2024-03-31 00:00:00,1462913000.0,CARTRADE.NS
Total Unusual Items,2024-03-31 00:00:00,445028000.0,CARTRADE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,445028000.0,CARTRADE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,764564000.0,CARTRADE.NS
Reconciled Depreciation,2024-03-31 00:00:00,390083000.0,CARTRADE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5134000.0,CARTRADE.NS
EBITDA,2024-03-31 00:00:00,1462913000.0,CARTRADE.NS
EBIT,2024-03-31 00:00:00,1072830000.0,CARTRADE.NS
Net Interest Income,2024-03-31 00:00:00,-92466000.0,CARTRADE.NS
Interest Expense,2024-03-31 00:00:00,92466000.0,CARTRADE.NS
Interest Income,2024-03-31 00:00:00,161955000.0,CARTRADE.NS
Normalized Income,2024-03-31 00:00:00,764564000.0,CARTRADE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,143029000.0,CARTRADE.NS
Total Expenses,2024-03-31 00:00:00,4479439000.0,CARTRADE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,50984000.0,CARTRADE.NS
Diluted Average Shares,2024-03-31 00:00:00,50900000.0,CARTRADE.NS
Basic Average Shares,2024-03-31 00:00:00,46894754.0,CARTRADE.NS
Diluted EPS,2024-03-31 00:00:00,2.81,CARTRADE.NS
Basic EPS,2024-03-31 00:00:00,3.05,CARTRADE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,143029000.0,CARTRADE.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,CARTRADE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,143029000.0,CARTRADE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CARTRADE.NS
Net Income,2024-03-31 00:00:00,143029000.0,CARTRADE.NS
