line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PLAZACABLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263158,PLAZACABLE.NS
Normalized EBITDA,2025-03-31 00:00:00,87210000.0,PLAZACABLE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PLAZACABLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PLAZACABLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,18880000.0,PLAZACABLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1721000000.0,PLAZACABLE.NS
EBITDA,2025-03-31 00:00:00,87210000.0,PLAZACABLE.NS
EBIT,2025-03-31 00:00:00,68330000.0,PLAZACABLE.NS
Net Interest Income,2025-03-31 00:00:00,-29190000.0,PLAZACABLE.NS
Interest Expense,2025-03-31 00:00:00,29190000.0,PLAZACABLE.NS
Interest Income,2025-03-31 00:00:00,,PLAZACABLE.NS
Normalized Income,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Total Expenses,2025-03-31 00:00:00,2121740000.0,PLAZACABLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PLAZACABLE.NS
Diluted Average Shares,2025-03-31 00:00:00,43696970.0,PLAZACABLE.NS
Basic Average Shares,2025-03-31 00:00:00,43696970.0,PLAZACABLE.NS
Diluted EPS,2025-03-31 00:00:00,0.66,PLAZACABLE.NS
Basic EPS,2025-03-31 00:00:00,0.66,PLAZACABLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PLAZACABLE.NS
Net Income,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,28840000.0,PLAZACABLE.NS
Tax Provision,2025-03-31 00:00:00,10300000.0,PLAZACABLE.NS
Pretax Income,2025-03-31 00:00:00,39140000.0,PLAZACABLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8320000.0,PLAZACABLE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PLAZACABLE.NS
Other Special Charges,2025-03-31 00:00:00,,PLAZACABLE.NS
Write Off,2025-03-31 00:00:00,,PLAZACABLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29190000.0,PLAZACABLE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PLAZACABLE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29190000.0,PLAZACABLE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PLAZACABLE.NS
Operating Income,2025-03-31 00:00:00,60010000.0,PLAZACABLE.NS
Operating Expense,2025-03-31 00:00:00,400740000.0,PLAZACABLE.NS
Other Operating Expenses,2025-03-31 00:00:00,254540000.0,PLAZACABLE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18880000.0,PLAZACABLE.NS
Amortization,2025-03-31 00:00:00,,PLAZACABLE.NS
Depreciation Income Statement,2025-03-31 00:00:00,18880000.0,PLAZACABLE.NS
Selling General And Administration,2025-03-31 00:00:00,,PLAZACABLE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PLAZACABLE.NS
General And Administrative Expense,2025-03-31 00:00:00,,PLAZACABLE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PLAZACABLE.NS
Gross Profit,2025-03-31 00:00:00,460750000.0,PLAZACABLE.NS
Cost Of Revenue,2025-03-31 00:00:00,1721000000.0,PLAZACABLE.NS
Total Revenue,2025-03-31 00:00:00,2181750000.0,PLAZACABLE.NS
Operating Revenue,2025-03-31 00:00:00,2181750000.0,PLAZACABLE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PLAZACABLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.295864,PLAZACABLE.NS
Normalized EBITDA,2024-03-31 00:00:00,110130000.0,PLAZACABLE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PLAZACABLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PLAZACABLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,36770000.0,PLAZACABLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,14630000.0,PLAZACABLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1542960000.0,PLAZACABLE.NS
EBITDA,2024-03-31 00:00:00,110130000.0,PLAZACABLE.NS
EBIT,2024-03-31 00:00:00,95500000.0,PLAZACABLE.NS
Net Interest Income,2024-03-31 00:00:00,-43280000.0,PLAZACABLE.NS
Interest Expense,2024-03-31 00:00:00,43280000.0,PLAZACABLE.NS
Interest Income,2024-03-31 00:00:00,9300000.0,PLAZACABLE.NS
Normalized Income,2024-03-31 00:00:00,36770000.0,PLAZACABLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36770000.0,PLAZACABLE.NS
