symbol,statement_type,period_end,line_item,value
POLYMED.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-906061000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,10003513000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3310254000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,End Cash Position,86988000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
POLYMED.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,120531000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-33543000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,9505058000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-112515000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-303409000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,10003513000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,10003513000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,85854000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,85854000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-11942794000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
POLYMED.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,126701000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,24128000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-8797173000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
POLYMED.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3296450000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,13804000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3310254000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2404193000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-924121000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1543186000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,103691000.0
POLYMED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-105028000.0
