line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NEPHROCARE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246495,NEPHROCARE.NS
Normalized EBITDA,2025-03-31 00:00:00,73995000.0,NEPHROCARE.NS
Total Unusual Items,2025-03-31 00:00:00,,NEPHROCARE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NEPHROCARE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Reconciled Depreciation,2025-03-31 00:00:00,24601000.0,NEPHROCARE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,130609000.0,NEPHROCARE.NS
EBITDA,2025-03-31 00:00:00,73995000.0,NEPHROCARE.NS
EBIT,2025-03-31 00:00:00,49394000.0,NEPHROCARE.NS
Net Interest Income,2025-03-31 00:00:00,-1101000.0,NEPHROCARE.NS
Interest Expense,2025-03-31 00:00:00,1101000.0,NEPHROCARE.NS
Interest Income,2025-03-31 00:00:00,,NEPHROCARE.NS
Normalized Income,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Total Expenses,2025-03-31 00:00:00,426186000.0,NEPHROCARE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NEPHROCARE.NS
Diluted Average Shares,2025-03-31 00:00:00,,NEPHROCARE.NS
Basic Average Shares,2025-03-31 00:00:00,,NEPHROCARE.NS
Diluted EPS,2025-03-31 00:00:00,,NEPHROCARE.NS
Basic EPS,2025-03-31 00:00:00,,NEPHROCARE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Income,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,36389000.0,NEPHROCARE.NS
Tax Provision,2025-03-31 00:00:00,11904000.0,NEPHROCARE.NS
Pretax Income,2025-03-31 00:00:00,48293000.0,NEPHROCARE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15269000.0,NEPHROCARE.NS
Special Income Charges,2025-03-31 00:00:00,,NEPHROCARE.NS
Write Off,2025-03-31 00:00:00,,NEPHROCARE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1101000.0,NEPHROCARE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NEPHROCARE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1101000.0,NEPHROCARE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NEPHROCARE.NS
Operating Income,2025-03-31 00:00:00,34125000.0,NEPHROCARE.NS
Operating Expense,2025-03-31 00:00:00,295577000.0,NEPHROCARE.NS
Other Operating Expenses,2025-03-31 00:00:00,195062000.0,NEPHROCARE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24601000.0,NEPHROCARE.NS
Depreciation Income Statement,2025-03-31 00:00:00,24601000.0,NEPHROCARE.NS
Selling General And Administration,2025-03-31 00:00:00,,NEPHROCARE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NEPHROCARE.NS
General And Administrative Expense,2025-03-31 00:00:00,,NEPHROCARE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NEPHROCARE.NS
Gross Profit,2025-03-31 00:00:00,329702000.0,NEPHROCARE.NS
Cost Of Revenue,2025-03-31 00:00:00,130609000.0,NEPHROCARE.NS
Total Revenue,2025-03-31 00:00:00,460311000.0,NEPHROCARE.NS
Operating Revenue,2025-03-31 00:00:00,460311000.0,NEPHROCARE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NEPHROCARE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.276537,NEPHROCARE.NS
Normalized EBITDA,2024-03-31 00:00:00,68361000.0,NEPHROCARE.NS
Total Unusual Items,2024-03-31 00:00:00,,NEPHROCARE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,NEPHROCARE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Reconciled Depreciation,2024-03-31 00:00:00,5276000.0,NEPHROCARE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,90846000.0,NEPHROCARE.NS
EBITDA,2024-03-31 00:00:00,68361000.0,NEPHROCARE.NS
EBIT,2024-03-31 00:00:00,63085000.0,NEPHROCARE.NS
Net Interest Income,2024-03-31 00:00:00,-851000.0,NEPHROCARE.NS
Interest Expense,2024-03-31 00:00:00,851000.0,NEPHROCARE.NS
Interest Income,2024-03-31 00:00:00,,NEPHROCARE.NS
Normalized Income,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Total Expenses,2024-03-31 00:00:00,212923000.0,NEPHROCARE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,NEPHROCARE.NS
Diluted Average Shares,2024-03-31 00:00:00,16486400.0,NEPHROCARE.NS
Basic Average Shares,2024-03-31 00:00:00,16486400.0,NEPHROCARE.NS
Diluted EPS,2024-03-31 00:00:00,2.730978,NEPHROCARE.NS
Basic EPS,2024-03-31 00:00:00,2.730978,NEPHROCARE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Income,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,45024000.0,NEPHROCARE.NS
Tax Provision,2024-03-31 00:00:00,17210000.0,NEPHROCARE.NS
Pretax Income,2024-03-31 00:00:00,62234000.0,NEPHROCARE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3700000.0,NEPHROCARE.NS
Special Income Charges,2024-03-31 00:00:00,,NEPHROCARE.NS
Write Off,2024-03-31 00:00:00,,NEPHROCARE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-851000.0,NEPHROCARE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,NEPHROCARE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,851000.0,NEPHROCARE.NS
Interest Income Non Operating,2024-03-31 00:00:00,,NEPHROCARE.NS
Operating Income,2024-03-31 00:00:00,59385000.0,NEPHROCARE.NS
Operating Expense,2024-03-31 00:00:00,122077000.0,NEPHROCARE.NS
Other Operating Expenses,2024-03-31 00:00:00,95225000.0,NEPHROCARE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5276000.0,NEPHROCARE.NS
Depreciation Income Statement,2024-03-31 00:00:00,5276000.0,NEPHROCARE.NS
Selling General And Administration,2024-03-31 00:00:00,,NEPHROCARE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,NEPHROCARE.NS
General And Administrative Expense,2024-03-31 00:00:00,,NEPHROCARE.NS
Rent And Landing Fees,2024-03-31 00:00:00,,NEPHROCARE.NS
Gross Profit,2024-03-31 00:00:00,181462000.0,NEPHROCARE.NS
Cost Of Revenue,2024-03-31 00:00:00,90846000.0,NEPHROCARE.NS
Total Revenue,2024-03-31 00:00:00,272308000.0,NEPHROCARE.NS
Operating Revenue,2024-03-31 00:00:00,272308000.0,NEPHROCARE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-83360.185902,NEPHROCARE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.283538,NEPHROCARE.NS
Normalized EBITDA,2023-03-31 00:00:00,36194000.0,NEPHROCARE.NS
Total Unusual Items,2023-03-31 00:00:00,-294000.0,NEPHROCARE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-294000.0,NEPHROCARE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Reconciled Depreciation,2023-03-31 00:00:00,7880000.0,NEPHROCARE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,48824000.0,NEPHROCARE.NS
EBITDA,2023-03-31 00:00:00,35900000.0,NEPHROCARE.NS
EBIT,2023-03-31 00:00:00,28020000.0,NEPHROCARE.NS
Net Interest Income,2023-03-31 00:00:00,-1469000.0,NEPHROCARE.NS
Interest Expense,2023-03-31 00:00:00,909000.0,NEPHROCARE.NS
Interest Income,2023-03-31 00:00:00,17000.0,NEPHROCARE.NS
Normalized Income,2023-03-31 00:00:00,19634639.814098,NEPHROCARE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Total Expenses,2023-03-31 00:00:00,142060000.0,NEPHROCARE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8680000.0,NEPHROCARE.NS
Diluted Average Shares,2023-03-31 00:00:00,,NEPHROCARE.NS
Basic Average Shares,2023-03-31 00:00:00,,NEPHROCARE.NS
Diluted EPS,2023-03-31 00:00:00,,NEPHROCARE.NS
Basic EPS,2023-03-31 00:00:00,,NEPHROCARE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Income,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,19424000.0,NEPHROCARE.NS
Tax Provision,2023-03-31 00:00:00,7687000.0,NEPHROCARE.NS
Pretax Income,2023-03-31 00:00:00,27111000.0,NEPHROCARE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7000.0,NEPHROCARE.NS
Special Income Charges,2023-03-31 00:00:00,-294000.0,NEPHROCARE.NS
Write Off,2023-03-31 00:00:00,294000.0,NEPHROCARE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1469000.0,NEPHROCARE.NS
Total Other Finance Cost,2023-03-31 00:00:00,577000.0,NEPHROCARE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,909000.0,NEPHROCARE.NS
Interest Income Non Operating,2023-03-31 00:00:00,17000.0,NEPHROCARE.NS
Operating Income,2023-03-31 00:00:00,28867000.0,NEPHROCARE.NS
Operating Expense,2023-03-31 00:00:00,93236000.0,NEPHROCARE.NS
Other Operating Expenses,2023-03-31 00:00:00,47242000.0,NEPHROCARE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7880000.0,NEPHROCARE.NS
Depreciation Income Statement,2023-03-31 00:00:00,7880000.0,NEPHROCARE.NS
Selling General And Administration,2023-03-31 00:00:00,18122000.0,NEPHROCARE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,716000.0,NEPHROCARE.NS
General And Administrative Expense,2023-03-31 00:00:00,17406000.0,NEPHROCARE.NS
Rent And Landing Fees,2023-03-31 00:00:00,8680000.0,NEPHROCARE.NS
Gross Profit,2023-03-31 00:00:00,122103000.0,NEPHROCARE.NS
Cost Of Revenue,2023-03-31 00:00:00,48824000.0,NEPHROCARE.NS
Total Revenue,2023-03-31 00:00:00,170927000.0,NEPHROCARE.NS
Operating Revenue,2023-03-31 00:00:00,170927000.0,NEPHROCARE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,NEPHROCARE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,NEPHROCARE.NS
Normalized EBITDA,2022-03-31 00:00:00,1264000.0,NEPHROCARE.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,NEPHROCARE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Reconciled Depreciation,2022-03-31 00:00:00,1114000.0,NEPHROCARE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14830000.0,NEPHROCARE.NS
EBITDA,2022-03-31 00:00:00,1264000.0,NEPHROCARE.NS
EBIT,2022-03-31 00:00:00,150000.0,NEPHROCARE.NS
Net Interest Income,2022-03-31 00:00:00,-143000.0,NEPHROCARE.NS
Interest Expense,2022-03-31 00:00:00,148000.0,NEPHROCARE.NS
Interest Income,2022-03-31 00:00:00,23000.0,NEPHROCARE.NS
Normalized Income,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Total Expenses,2022-03-31 00:00:00,34102000.0,NEPHROCARE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3805000.0,NEPHROCARE.NS
Diluted Average Shares,2022-03-31 00:00:00,16486400.0,NEPHROCARE.NS
Basic Average Shares,2022-03-31 00:00:00,16486400.0,NEPHROCARE.NS
Diluted EPS,2022-03-31 00:00:00,-0.005944,NEPHROCARE.NS
Basic EPS,2022-03-31 00:00:00,-0.005944,NEPHROCARE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Income,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-98000.0,NEPHROCARE.NS
Tax Provision,2022-03-31 00:00:00,100000.0,NEPHROCARE.NS
Pretax Income,2022-03-31 00:00:00,2000.0,NEPHROCARE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3000.0,NEPHROCARE.NS
Special Income Charges,2022-03-31 00:00:00,0.0,NEPHROCARE.NS
Write Off,2022-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-143000.0,NEPHROCARE.NS
Total Other Finance Cost,2022-03-31 00:00:00,18000.0,NEPHROCARE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,148000.0,NEPHROCARE.NS
Interest Income Non Operating,2022-03-31 00:00:00,23000.0,NEPHROCARE.NS
Operating Income,2022-03-31 00:00:00,142000.0,NEPHROCARE.NS
Operating Expense,2022-03-31 00:00:00,19272000.0,NEPHROCARE.NS
Other Operating Expenses,2022-03-31 00:00:00,10260000.0,NEPHROCARE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1114000.0,NEPHROCARE.NS
Depreciation Income Statement,2022-03-31 00:00:00,1114000.0,NEPHROCARE.NS
Selling General And Administration,2022-03-31 00:00:00,1002000.0,NEPHROCARE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,67000.0,NEPHROCARE.NS
General And Administrative Expense,2022-03-31 00:00:00,935000.0,NEPHROCARE.NS
Rent And Landing Fees,2022-03-31 00:00:00,3805000.0,NEPHROCARE.NS
Gross Profit,2022-03-31 00:00:00,19414000.0,NEPHROCARE.NS
Cost Of Revenue,2022-03-31 00:00:00,14830000.0,NEPHROCARE.NS
Total Revenue,2022-03-31 00:00:00,34244000.0,NEPHROCARE.NS
Operating Revenue,2022-03-31 00:00:00,34244000.0,NEPHROCARE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NEPHROCARE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NEPHROCARE.NS
Normalized EBITDA,2021-03-31 00:00:00,,NEPHROCARE.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,NEPHROCARE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NEPHROCARE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NEPHROCARE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NEPHROCARE.NS
EBITDA,2021-03-31 00:00:00,,NEPHROCARE.NS
EBIT,2021-03-31 00:00:00,,NEPHROCARE.NS
Net Interest Income,2021-03-31 00:00:00,,NEPHROCARE.NS
Interest Expense,2021-03-31 00:00:00,,NEPHROCARE.NS
Interest Income,2021-03-31 00:00:00,78000.0,NEPHROCARE.NS
Normalized Income,2021-03-31 00:00:00,,NEPHROCARE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NEPHROCARE.NS
Total Expenses,2021-03-31 00:00:00,,NEPHROCARE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1008000.0,NEPHROCARE.NS
Diluted Average Shares,2021-03-31 00:00:00,16486400.0,NEPHROCARE.NS
Basic Average Shares,2021-03-31 00:00:00,16486400.0,NEPHROCARE.NS
Diluted EPS,2021-03-31 00:00:00,0.053802,NEPHROCARE.NS
Basic EPS,2021-03-31 00:00:00,0.053802,NEPHROCARE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NEPHROCARE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NEPHROCARE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NEPHROCARE.NS
Net Income,2021-03-31 00:00:00,,NEPHROCARE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NEPHROCARE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NEPHROCARE.NS
Tax Provision,2021-03-31 00:00:00,,NEPHROCARE.NS
Pretax Income,2021-03-31 00:00:00,,NEPHROCARE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NEPHROCARE.NS
Special Income Charges,2021-03-31 00:00:00,0.0,NEPHROCARE.NS
Write Off,2021-03-31 00:00:00,0.0,NEPHROCARE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NEPHROCARE.NS
Total Other Finance Cost,2021-03-31 00:00:00,11000.0,NEPHROCARE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NEPHROCARE.NS
Interest Income Non Operating,2021-03-31 00:00:00,78000.0,NEPHROCARE.NS
Operating Income,2021-03-31 00:00:00,,NEPHROCARE.NS
Operating Expense,2021-03-31 00:00:00,,NEPHROCARE.NS
Other Operating Expenses,2021-03-31 00:00:00,,NEPHROCARE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NEPHROCARE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NEPHROCARE.NS
Selling General And Administration,2021-03-31 00:00:00,225000.0,NEPHROCARE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,0.0,NEPHROCARE.NS
General And Administrative Expense,2021-03-31 00:00:00,225000.0,NEPHROCARE.NS
Rent And Landing Fees,2021-03-31 00:00:00,1008000.0,NEPHROCARE.NS
Gross Profit,2021-03-31 00:00:00,,NEPHROCARE.NS
Cost Of Revenue,2021-03-31 00:00:00,,NEPHROCARE.NS
Total Revenue,2021-03-31 00:00:00,,NEPHROCARE.NS
Operating Revenue,2021-03-31 00:00:00,,NEPHROCARE.NS
