line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1822170000.0,GMRAIRPORT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GMRAIRPORT.NS
Normalized EBITDA,2025-03-31 00:00:00,43724000000.0,GMRAIRPORT.NS
Total Unusual Items,2025-03-31 00:00:00,6073900000.0,GMRAIRPORT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6073900000.0,GMRAIRPORT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-3928500000.0,GMRAIRPORT.NS
Reconciled Depreciation,2025-03-31 00:00:00,19104300000.0,GMRAIRPORT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,64456400000.0,GMRAIRPORT.NS
EBITDA,2025-03-31 00:00:00,49797900000.0,GMRAIRPORT.NS
EBIT,2025-03-31 00:00:00,30693600000.0,GMRAIRPORT.NS
Net Interest Income,2025-03-31 00:00:00,-37046700000.0,GMRAIRPORT.NS
Interest Expense,2025-03-31 00:00:00,37046700000.0,GMRAIRPORT.NS
Interest Income,2025-03-31 00:00:00,,GMRAIRPORT.NS
Normalized Income,2025-03-31 00:00:00,-8180230000.0,GMRAIRPORT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-3928500000.0,GMRAIRPORT.NS
Total Expenses,2025-03-31 00:00:00,85562000000.0,GMRAIRPORT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GMRAIRPORT.NS
Diluted Average Shares,2025-03-31 00:00:00,9136046512.0,GMRAIRPORT.NS
Basic Average Shares,2025-03-31 00:00:00,9136046512.0,GMRAIRPORT.NS
Diluted EPS,2025-03-31 00:00:00,-0.43,GMRAIRPORT.NS
Basic EPS,2025-03-31 00:00:00,-0.43,GMRAIRPORT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-3928500000.0,GMRAIRPORT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-3928500000.0,GMRAIRPORT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GMRAIRPORT.NS
Net Income,2025-03-31 00:00:00,-3928500000.0,GMRAIRPORT.NS
Minority Interests,2025-03-31 00:00:00,4240500000.0,GMRAIRPORT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-8169000000.0,GMRAIRPORT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GMRAIRPORT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-8169000000.0,GMRAIRPORT.NS
Tax Provision,2025-03-31 00:00:00,1815900000.0,GMRAIRPORT.NS
Pretax Income,2025-03-31 00:00:00,-6353100000.0,GMRAIRPORT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4216500000.0,GMRAIRPORT.NS
Special Income Charges,2025-03-31 00:00:00,6073900000.0,GMRAIRPORT.NS
Other Special Charges,2025-03-31 00:00:00,,GMRAIRPORT.NS
Write Off,2025-03-31 00:00:00,,GMRAIRPORT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37046700000.0,GMRAIRPORT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GMRAIRPORT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37046700000.0,GMRAIRPORT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GMRAIRPORT.NS
Operating Income,2025-03-31 00:00:00,18580400000.0,GMRAIRPORT.NS
Operating Expense,2025-03-31 00:00:00,21105600000.0,GMRAIRPORT.NS
Other Operating Expenses,2025-03-31 00:00:00,21105600000.0,GMRAIRPORT.NS
Selling General And Administration,2025-03-31 00:00:00,,GMRAIRPORT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GMRAIRPORT.NS
General And Administrative Expense,2025-03-31 00:00:00,,GMRAIRPORT.NS
Gross Profit,2025-03-31 00:00:00,39686000000.0,GMRAIRPORT.NS
Cost Of Revenue,2025-03-31 00:00:00,64456400000.0,GMRAIRPORT.NS
Total Revenue,2025-03-31 00:00:00,104142400000.0,GMRAIRPORT.NS
Operating Revenue,2025-03-31 00:00:00,104142400000.0,GMRAIRPORT.NS
