line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PALREDTEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PALREDTEC.NS
Normalized EBITDA,2025-03-31 00:00:00,-17590000.0,PALREDTEC.NS
Total Unusual Items,2025-03-31 00:00:00,,PALREDTEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PALREDTEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-77577000.0,PALREDTEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,12335000.0,PALREDTEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,684889000.0,PALREDTEC.NS
EBITDA,2025-03-31 00:00:00,-17590000.0,PALREDTEC.NS
EBIT,2025-03-31 00:00:00,-29925000.0,PALREDTEC.NS
Net Interest Income,2025-03-31 00:00:00,-56284000.0,PALREDTEC.NS
Interest Expense,2025-03-31 00:00:00,56284000.0,PALREDTEC.NS
Interest Income,2025-03-31 00:00:00,,PALREDTEC.NS
Normalized Income,2025-03-31 00:00:00,-77577000.0,PALREDTEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-77577000.0,PALREDTEC.NS
Total Expenses,2025-03-31 00:00:00,927587000.0,PALREDTEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PALREDTEC.NS
Diluted Average Shares,2025-03-31 00:00:00,12236120.0,PALREDTEC.NS
Basic Average Shares,2025-03-31 00:00:00,12236120.0,PALREDTEC.NS
Diluted EPS,2025-03-31 00:00:00,-6.34,PALREDTEC.NS
Basic EPS,2025-03-31 00:00:00,-6.34,PALREDTEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-77577000.0,PALREDTEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-77577000.0,PALREDTEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PALREDTEC.NS
Net Income,2025-03-31 00:00:00,-77577000.0,PALREDTEC.NS
Minority Interests,2025-03-31 00:00:00,26088000.0,PALREDTEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-103665000.0,PALREDTEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-103665000.0,PALREDTEC.NS
Tax Provision,2025-03-31 00:00:00,17456000.0,PALREDTEC.NS
Pretax Income,2025-03-31 00:00:00,-86209000.0,PALREDTEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,41006000.0,PALREDTEC.NS
Special Income Charges,2025-03-31 00:00:00,,PALREDTEC.NS
Write Off,2025-03-31 00:00:00,,PALREDTEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56284000.0,PALREDTEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PALREDTEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,56284000.0,PALREDTEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PALREDTEC.NS
Operating Income,2025-03-31 00:00:00,-70931000.0,PALREDTEC.NS
