line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MARSHALL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247148,MARSHALL.NS
Normalized EBITDA,2024-03-31 00:00:00,15894000.0,MARSHALL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MARSHALL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MARSHALL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Reconciled Depreciation,2024-03-31 00:00:00,49351000.0,MARSHALL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,189832000.0,MARSHALL.NS
EBITDA,2024-03-31 00:00:00,15894000.0,MARSHALL.NS
EBIT,2024-03-31 00:00:00,-33457000.0,MARSHALL.NS
Net Interest Income,2024-03-31 00:00:00,-38253000.0,MARSHALL.NS
Interest Expense,2024-03-31 00:00:00,38253000.0,MARSHALL.NS
Interest Income,2024-03-31 00:00:00,,MARSHALL.NS
Normalized Income,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Total Expenses,2024-03-31 00:00:00,317510000.0,MARSHALL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MARSHALL.NS
Diluted Average Shares,2024-03-31 00:00:00,,MARSHALL.NS
Basic Average Shares,2024-03-31 00:00:00,,MARSHALL.NS
Diluted EPS,2024-03-31 00:00:00,,MARSHALL.NS
Basic EPS,2024-03-31 00:00:00,,MARSHALL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MARSHALL.NS
Net Income,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MARSHALL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-53987000.0,MARSHALL.NS
Tax Provision,2024-03-31 00:00:00,-17723000.0,MARSHALL.NS
Pretax Income,2024-03-31 00:00:00,-71710000.0,MARSHALL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4428000.0,MARSHALL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MARSHALL.NS
Other Special Charges,2024-03-31 00:00:00,,MARSHALL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-38253000.0,MARSHALL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MARSHALL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,38253000.0,MARSHALL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,MARSHALL.NS
Operating Income,2024-03-31 00:00:00,-37885000.0,MARSHALL.NS
Operating Expense,2024-03-31 00:00:00,127678000.0,MARSHALL.NS
Other Operating Expenses,2024-03-31 00:00:00,33008000.0,MARSHALL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,49351000.0,MARSHALL.NS
Depreciation Income Statement,2024-03-31 00:00:00,49351000.0,MARSHALL.NS
Selling General And Administration,2024-03-31 00:00:00,,MARSHALL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,MARSHALL.NS
General And Administrative Expense,2024-03-31 00:00:00,,MARSHALL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,MARSHALL.NS
Gross Profit,2024-03-31 00:00:00,89793000.0,MARSHALL.NS
Cost Of Revenue,2024-03-31 00:00:00,189832000.0,MARSHALL.NS
Total Revenue,2024-03-31 00:00:00,279625000.0,MARSHALL.NS
Operating Revenue,2024-03-31 00:00:00,279625000.0,MARSHALL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MARSHALL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249551,MARSHALL.NS
Normalized EBITDA,2023-03-31 00:00:00,10932000.0,MARSHALL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,MARSHALL.NS
