line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PLASTIBLEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255514,PLASTIBLEN.NS
Normalized EBITDA,2025-03-31 00:00:00,614086000.0,PLASTIBLEN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PLASTIBLEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PLASTIBLEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,152234000.0,PLASTIBLEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5818134000.0,PLASTIBLEN.NS
EBITDA,2025-03-31 00:00:00,614086000.0,PLASTIBLEN.NS
EBIT,2025-03-31 00:00:00,461851000.0,PLASTIBLEN.NS
Net Interest Income,2025-03-31 00:00:00,-12650000.0,PLASTIBLEN.NS
Interest Expense,2025-03-31 00:00:00,12650000.0,PLASTIBLEN.NS
Interest Income,2025-03-31 00:00:00,,PLASTIBLEN.NS
Normalized Income,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Total Expenses,2025-03-31 00:00:00,7437017000.0,PLASTIBLEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PLASTIBLEN.NS
Diluted Average Shares,2025-03-31 00:00:00,25984771.0,PLASTIBLEN.NS
Basic Average Shares,2025-03-31 00:00:00,25984771.0,PLASTIBLEN.NS
Diluted EPS,2025-03-31 00:00:00,12.87,PLASTIBLEN.NS
Basic EPS,2025-03-31 00:00:00,12.87,PLASTIBLEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PLASTIBLEN.NS
Net Income,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,334424000.0,PLASTIBLEN.NS
Tax Provision,2025-03-31 00:00:00,114777000.0,PLASTIBLEN.NS
Pretax Income,2025-03-31 00:00:00,449201000.0,PLASTIBLEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94333000.0,PLASTIBLEN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PLASTIBLEN.NS
Other Special Charges,2025-03-31 00:00:00,,PLASTIBLEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12650000.0,PLASTIBLEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12650000.0,PLASTIBLEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PLASTIBLEN.NS
Operating Income,2025-03-31 00:00:00,367518000.0,PLASTIBLEN.NS
Operating Expense,2025-03-31 00:00:00,1618883000.0,PLASTIBLEN.NS
Other Operating Expenses,2025-03-31 00:00:00,1043828000.0,PLASTIBLEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,152235000.0,PLASTIBLEN.NS
Amortization,2025-03-31 00:00:00,,PLASTIBLEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,152235000.0,PLASTIBLEN.NS
Selling General And Administration,2025-03-31 00:00:00,,PLASTIBLEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PLASTIBLEN.NS
