symbol,statement_type,period_end,line_item,value
AFFLE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2660890000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-5000000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1065740000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,263180000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1599020000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,10474810000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AFFLE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,8051010000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,219140000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2204660000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-918130000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
AFFLE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-97520000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,258180000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,-5000000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,263180000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-1065740000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-1065740000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1065740000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1137120000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,161390000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,506040000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,608950000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,5463890000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-4854940000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-814670000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-814670000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1598830000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,190000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1599020000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,4259910000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-742720000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,105850000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,235510000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-85910000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,259370000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-343650000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-419530000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,82120000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
AFFLE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,966980000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
AFFLE.NS,cashflow,2025-03-31 00:00:00,Depreciation,966980000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-360490000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-104730000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-90000.0
AFFLE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4676370000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1466460000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-28930000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1002590000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1592800000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,7412190000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1156300000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,8051010000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AFFLE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3320130000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,49100000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,4681780000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,7831920000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
AFFLE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-132580000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,7412190000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-28930000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,7412190000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,590210000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,590210000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-1002590000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,1592800000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-5772900000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,72930000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,406010000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1560480000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,3792890000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-5353370000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-3535190000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-3535190000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1156170000.0
AFFLE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,130000.0
