symbol,statement_type,period_end,line_item,value
3PLAND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,11711000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1789000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2196000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-407000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,0.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-12118000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-12268000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,-12268000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,150000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,150000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,11711000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-6878000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-9261000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1454000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-10715000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,437000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Depreciation,437000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-128000.0
3PLAND.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
3PLAND.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,27541000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1174000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2196000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1022000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1174000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,0.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,0.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,0.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment Properties,0.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,0.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1174000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-6355000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-17559000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,2220000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-19779000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,927000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Depreciation,927000.0
3PLAND.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
3PLAND.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,24161000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,144000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1022000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,878000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,144000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,0.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,0.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,0.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Net Investment Properties Purchase And Sale,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment Properties,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment Properties,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,0.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,144000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-5227000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-16033000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-243000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-15790000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,
3PLAND.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,954000.0
3PLAND.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,550000.0
