line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DNAMEDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.018246,DNAMEDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,148841000.0,DNAMEDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DNAMEDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DNAMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1328000.0,DNAMEDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,DNAMEDIA.NS
EBITDA,2025-03-31 00:00:00,148841000.0,DNAMEDIA.NS
EBIT,2025-03-31 00:00:00,147513000.0,DNAMEDIA.NS
Net Interest Income,2025-03-31 00:00:00,-8797000.0,DNAMEDIA.NS
Interest Expense,2025-03-31 00:00:00,8797000.0,DNAMEDIA.NS
Interest Income,2025-03-31 00:00:00,,DNAMEDIA.NS
Normalized Income,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Total Expenses,2025-03-31 00:00:00,121698000.0,DNAMEDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DNAMEDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,117400862.0,DNAMEDIA.NS
Basic Average Shares,2025-03-31 00:00:00,117400862.0,DNAMEDIA.NS
Diluted EPS,2025-03-31 00:00:00,1.16,DNAMEDIA.NS
Basic EPS,2025-03-31 00:00:00,1.16,DNAMEDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DNAMEDIA.NS
Net Income,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DNAMEDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,136185000.0,DNAMEDIA.NS
Tax Provision,2025-03-31 00:00:00,2531000.0,DNAMEDIA.NS
Pretax Income,2025-03-31 00:00:00,138716000.0,DNAMEDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,137292000.0,DNAMEDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DNAMEDIA.NS
Other Special Charges,2025-03-31 00:00:00,,DNAMEDIA.NS
Write Off,2025-03-31 00:00:00,,DNAMEDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8797000.0,DNAMEDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DNAMEDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8797000.0,DNAMEDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DNAMEDIA.NS
Operating Income,2025-03-31 00:00:00,10221000.0,DNAMEDIA.NS
