line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PIONEEREMB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288714,PIONEEREMB.NS
Normalized EBITDA,2025-03-31 00:00:00,315149000.0,PIONEEREMB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PIONEEREMB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PIONEEREMB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,44863000.0,PIONEEREMB.NS
Reconciled Depreciation,2025-03-31 00:00:00,156512000.0,PIONEEREMB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2271894000.0,PIONEEREMB.NS
EBITDA,2025-03-31 00:00:00,315149000.0,PIONEEREMB.NS
EBIT,2025-03-31 00:00:00,158637000.0,PIONEEREMB.NS
Net Interest Income,2025-03-31 00:00:00,-95959000.0,PIONEEREMB.NS
Interest Expense,2025-03-31 00:00:00,95959000.0,PIONEEREMB.NS
Interest Income,2025-03-31 00:00:00,,PIONEEREMB.NS
Normalized Income,2025-03-31 00:00:00,44863000.0,PIONEEREMB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,44863000.0,PIONEEREMB.NS
Total Expenses,2025-03-31 00:00:00,3638428000.0,PIONEEREMB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PIONEEREMB.NS
Diluted Average Shares,2025-03-31 00:00:00,,PIONEEREMB.NS
Basic Average Shares,2025-03-31 00:00:00,,PIONEEREMB.NS
Diluted EPS,2025-03-31 00:00:00,,PIONEEREMB.NS
Basic EPS,2025-03-31 00:00:00,,PIONEEREMB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,44863000.0,PIONEEREMB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,44863000.0,PIONEEREMB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PIONEEREMB.NS
Net Income,2025-03-31 00:00:00,44863000.0,PIONEEREMB.NS
Minority Interests,2025-03-31 00:00:00,281000.0,PIONEEREMB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,44582000.0,PIONEEREMB.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PIONEEREMB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,44582000.0,PIONEEREMB.NS
Tax Provision,2025-03-31 00:00:00,18096000.0,PIONEEREMB.NS
Pretax Income,2025-03-31 00:00:00,62678000.0,PIONEEREMB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63004000.0,PIONEEREMB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PIONEEREMB.NS
Other Special Charges,2025-03-31 00:00:00,,PIONEEREMB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-95959000.0,PIONEEREMB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PIONEEREMB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,95959000.0,PIONEEREMB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PIONEEREMB.NS
Operating Income,2025-03-31 00:00:00,96003000.0,PIONEEREMB.NS
Operating Expense,2025-03-31 00:00:00,1366534000.0,PIONEEREMB.NS
Other Operating Expenses,2025-03-31 00:00:00,799347000.0,PIONEEREMB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,156512000.0,PIONEEREMB.NS
Amortization,2025-03-31 00:00:00,,PIONEEREMB.NS
Depreciation Income Statement,2025-03-31 00:00:00,156512000.0,PIONEEREMB.NS
Selling General And Administration,2025-03-31 00:00:00,,PIONEEREMB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PIONEEREMB.NS
General And Administrative Expense,2025-03-31 00:00:00,,PIONEEREMB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PIONEEREMB.NS
Gross Profit,2025-03-31 00:00:00,1462537000.0,PIONEEREMB.NS
Cost Of Revenue,2025-03-31 00:00:00,2271894000.0,PIONEEREMB.NS
Total Revenue,2025-03-31 00:00:00,3734431000.0,PIONEEREMB.NS
Operating Revenue,2025-03-31 00:00:00,3734431000.0,PIONEEREMB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PIONEEREMB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.165028,PIONEEREMB.NS
Normalized EBITDA,2024-03-31 00:00:00,260531000.0,PIONEEREMB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PIONEEREMB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PIONEEREMB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,37232000.0,PIONEEREMB.NS
Reconciled Depreciation,2024-03-31 00:00:00,125382000.0,PIONEEREMB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2005231000.0,PIONEEREMB.NS
