line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-119197664.958977,GANESHBE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266477,GANESHBE.NS
Normalized EBITDA,2025-03-31 00:00:00,1259770000.0,GANESHBE.NS
Total Unusual Items,2025-03-31 00:00:00,-447310000.0,GANESHBE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-447310000.0,GANESHBE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Reconciled Depreciation,2025-03-31 00:00:00,223780000.0,GANESHBE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1059790000.0,GANESHBE.NS
EBITDA,2025-03-31 00:00:00,812460000.0,GANESHBE.NS
EBIT,2025-03-31 00:00:00,588680000.0,GANESHBE.NS
Net Interest Income,2025-03-31 00:00:00,-69460000.0,GANESHBE.NS
Interest Expense,2025-03-31 00:00:00,69460000.0,GANESHBE.NS
Interest Income,2025-03-31 00:00:00,,GANESHBE.NS
Normalized Income,2025-03-31 00:00:00,708972335.041023,GANESHBE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Total Expenses,2025-03-31 00:00:00,2884050000.0,GANESHBE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GANESHBE.NS
Diluted Average Shares,2025-03-31 00:00:00,,GANESHBE.NS
Basic Average Shares,2025-03-31 00:00:00,,GANESHBE.NS
Diluted EPS,2025-03-31 00:00:00,,GANESHBE.NS
Basic EPS,2025-03-31 00:00:00,,GANESHBE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANESHBE.NS
Net Income,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,380860000.0,GANESHBE.NS
Tax Provision,2025-03-31 00:00:00,138360000.0,GANESHBE.NS
Pretax Income,2025-03-31 00:00:00,519220000.0,GANESHBE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,176930000.0,GANESHBE.NS
Special Income Charges,2025-03-31 00:00:00,-447310000.0,GANESHBE.NS
Other Special Charges,2025-03-31 00:00:00,,GANESHBE.NS
