line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BEML.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.27551,BEML.NS
Normalized EBITDA,2025-03-31 00:00:00,5294100000.0,BEML.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BEML.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BEML.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2925200000.0,BEML.NS
Reconciled Depreciation,2025-03-31 00:00:00,713400000.0,BEML.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20147500000.0,BEML.NS
EBITDA,2025-03-31 00:00:00,5294100000.0,BEML.NS
EBIT,2025-03-31 00:00:00,4580700000.0,BEML.NS
Net Interest Income,2025-03-31 00:00:00,-543100000.0,BEML.NS
Interest Expense,2025-03-31 00:00:00,543100000.0,BEML.NS
Interest Income,2025-03-31 00:00:00,,BEML.NS
Normalized Income,2025-03-31 00:00:00,2925200000.0,BEML.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2925200000.0,BEML.NS
Total Expenses,2025-03-31 00:00:00,35878800000.0,BEML.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BEML.NS
Diluted Average Shares,2025-03-31 00:00:00,41645786.0,BEML.NS
Basic Average Shares,2025-03-31 00:00:00,41645786.0,BEML.NS
Diluted EPS,2025-03-31 00:00:00,70.24,BEML.NS
Basic EPS,2025-03-31 00:00:00,70.24,BEML.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2925200000.0,BEML.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2925200000.0,BEML.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BEML.NS
Net Income,2025-03-31 00:00:00,2925200000.0,BEML.NS
Minority Interests,2025-03-31 00:00:00,,BEML.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2925200000.0,BEML.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BEML.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2925200000.0,BEML.NS
Tax Provision,2025-03-31 00:00:00,1112400000.0,BEML.NS
Pretax Income,2025-03-31 00:00:00,4037600000.0,BEML.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,237300000.0,BEML.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BEML.NS
Other Special Charges,2025-03-31 00:00:00,,BEML.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-543100000.0,BEML.NS
