line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HCL-INSYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,HCL-INSYS.NS
Normalized EBITDA,2025-03-31 00:00:00,-263100000.0,HCL-INSYS.NS
Total Unusual Items,2025-03-31 00:00:00,58400000.0,HCL-INSYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,58400000.0,HCL-INSYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4700000.0,HCL-INSYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,68900000.0,HCL-INSYS.NS
EBITDA,2025-03-31 00:00:00,-204700000.0,HCL-INSYS.NS
EBIT,2025-03-31 00:00:00,-209400000.0,HCL-INSYS.NS
Net Interest Income,2025-03-31 00:00:00,-1700000.0,HCL-INSYS.NS
Interest Expense,2025-03-31 00:00:00,1700000.0,HCL-INSYS.NS
Interest Income,2025-03-31 00:00:00,,HCL-INSYS.NS
Normalized Income,2025-03-31 00:00:00,-269500000.0,HCL-INSYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Total Expenses,2025-03-31 00:00:00,768600000.0,HCL-INSYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HCL-INSYS.NS
Diluted Average Shares,2025-03-31 00:00:00,329843750.0,HCL-INSYS.NS
Basic Average Shares,2025-03-31 00:00:00,329843750.0,HCL-INSYS.NS
Diluted EPS,2025-03-31 00:00:00,-0.64,HCL-INSYS.NS
Basic EPS,2025-03-31 00:00:00,-0.64,HCL-INSYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HCL-INSYS.NS
Net Income,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Minority Interests,2025-03-31 00:00:00,0.0,HCL-INSYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,HCL-INSYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Tax Provision,2025-03-31 00:00:00,0.0,HCL-INSYS.NS
Pretax Income,2025-03-31 00:00:00,-211100000.0,HCL-INSYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,254700000.0,HCL-INSYS.NS
Special Income Charges,2025-03-31 00:00:00,58400000.0,HCL-INSYS.NS
Other Special Charges,2025-03-31 00:00:00,-58400000.0,HCL-INSYS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HCL-INSYS.NS
