line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1071422800.764305,INDSWFTLAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275554,INDSWFTLAB.NS
Normalized EBITDA,2024-03-31 00:00:00,2929290000.0,INDSWFTLAB.NS
Total Unusual Items,2024-03-31 00:00:00,3888248000.0,INDSWFTLAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3888248000.0,INDSWFTLAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,533028000.0,INDSWFTLAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7621483000.0,INDSWFTLAB.NS
EBITDA,2024-03-31 00:00:00,6817538000.0,INDSWFTLAB.NS
EBIT,2024-03-31 00:00:00,6284510000.0,INDSWFTLAB.NS
Net Interest Income,2024-03-31 00:00:00,-327322000.0,INDSWFTLAB.NS
Interest Expense,2024-03-31 00:00:00,466938000.0,INDSWFTLAB.NS
Interest Income,2024-03-31 00:00:00,183714000.0,INDSWFTLAB.NS
Normalized Income,2024-03-31 00:00:00,1392790800.764305,INDSWFTLAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Total Expenses,2024-03-31 00:00:00,10658656000.0,INDSWFTLAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8639000.0,INDSWFTLAB.NS
Diluted Average Shares,2024-03-31 00:00:00,59086860.0,INDSWFTLAB.NS
Basic Average Shares,2024-03-31 00:00:00,59086860.0,INDSWFTLAB.NS
Diluted EPS,2024-03-31 00:00:00,71.24,INDSWFTLAB.NS
Basic EPS,2024-03-31 00:00:00,71.24,INDSWFTLAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Average Dilution Earnings,2024-03-31 00:00:00,,INDSWFTLAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Income,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4209616000.0,INDSWFTLAB.NS
Tax Provision,2024-03-31 00:00:00,1603056000.0,INDSWFTLAB.NS
Pretax Income,2024-03-31 00:00:00,5817572000.0,INDSWFTLAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,782000.0,INDSWFTLAB.NS
Special Income Charges,2024-03-31 00:00:00,3888248000.0,INDSWFTLAB.NS
Other Special Charges,2024-03-31 00:00:00,-3888248000.0,INDSWFTLAB.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-327322000.0,INDSWFTLAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,44098000.0,INDSWFTLAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,466938000.0,INDSWFTLAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,183714000.0,INDSWFTLAB.NS
Operating Income,2024-03-31 00:00:00,2150343000.0,INDSWFTLAB.NS
Operating Expense,2024-03-31 00:00:00,3037173000.0,INDSWFTLAB.NS
Other Operating Expenses,2024-03-31 00:00:00,335263000.0,INDSWFTLAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,533028000.0,INDSWFTLAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,533028000.0,INDSWFTLAB.NS
Research And Development,2024-03-31 00:00:00,,INDSWFTLAB.NS
Selling General And Administration,2024-03-31 00:00:00,795787000.0,INDSWFTLAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,427961000.0,INDSWFTLAB.NS
General And Administrative Expense,2024-03-31 00:00:00,367826000.0,INDSWFTLAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,8639000.0,INDSWFTLAB.NS
Gross Profit,2024-03-31 00:00:00,5187516000.0,INDSWFTLAB.NS
Cost Of Revenue,2024-03-31 00:00:00,7621483000.0,INDSWFTLAB.NS
Total Revenue,2024-03-31 00:00:00,12808999000.0,INDSWFTLAB.NS
Operating Revenue,2024-03-31 00:00:00,12808999000.0,INDSWFTLAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-83127300.0,INDSWFTLAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,INDSWFTLAB.NS
Normalized EBITDA,2023-03-31 00:00:00,2579853000.0,INDSWFTLAB.NS
Total Unusual Items,2023-03-31 00:00:00,-277091000.0,INDSWFTLAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-277091000.0,INDSWFTLAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,573622000.0,INDSWFTLAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7668630000.0,INDSWFTLAB.NS
EBITDA,2023-03-31 00:00:00,2302762000.0,INDSWFTLAB.NS
EBIT,2023-03-31 00:00:00,1729140000.0,INDSWFTLAB.NS
Net Interest Income,2023-03-31 00:00:00,-862944000.0,INDSWFTLAB.NS
Interest Expense,2023-03-31 00:00:00,863928000.0,INDSWFTLAB.NS
Interest Income,2023-03-31 00:00:00,58720000.0,INDSWFTLAB.NS
Normalized Income,2023-03-31 00:00:00,669929700.0,INDSWFTLAB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Total Expenses,2023-03-31 00:00:00,10257893000.0,INDSWFTLAB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7451000.0,INDSWFTLAB.NS
Diluted Average Shares,2023-03-31 00:00:00,59086860.0,INDSWFTLAB.NS
Basic Average Shares,2023-03-31 00:00:00,59086860.0,INDSWFTLAB.NS
Diluted EPS,2023-03-31 00:00:00,-4.28,INDSWFTLAB.NS
Basic EPS,2023-03-31 00:00:00,-4.28,INDSWFTLAB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Average Dilution Earnings,2023-03-31 00:00:00,,INDSWFTLAB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Income,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,475966000.0,INDSWFTLAB.NS
Tax Provision,2023-03-31 00:00:00,386903000.0,INDSWFTLAB.NS
Pretax Income,2023-03-31 00:00:00,865212000.0,INDSWFTLAB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9170000.0,INDSWFTLAB.NS
Special Income Charges,2023-03-31 00:00:00,-277091000.0,INDSWFTLAB.NS
Other Special Charges,2023-03-31 00:00:00,267091000.0,INDSWFTLAB.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,10000000.0,INDSWFTLAB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-862944000.0,INDSWFTLAB.NS
Total Other Finance Cost,2023-03-31 00:00:00,57736000.0,INDSWFTLAB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,863928000.0,INDSWFTLAB.NS
Interest Income Non Operating,2023-03-31 00:00:00,58720000.0,INDSWFTLAB.NS
Operating Income,2023-03-31 00:00:00,1815207000.0,INDSWFTLAB.NS
Operating Expense,2023-03-31 00:00:00,2589263000.0,INDSWFTLAB.NS
Other Operating Expenses,2023-03-31 00:00:00,100272000.0,INDSWFTLAB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,573622000.0,INDSWFTLAB.NS
Depreciation Income Statement,2023-03-31 00:00:00,573622000.0,INDSWFTLAB.NS
Research And Development,2023-03-31 00:00:00,,INDSWFTLAB.NS
Selling General And Administration,2023-03-31 00:00:00,635768000.0,INDSWFTLAB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,430613000.0,INDSWFTLAB.NS
General And Administrative Expense,2023-03-31 00:00:00,205155000.0,INDSWFTLAB.NS
Rent And Landing Fees,2023-03-31 00:00:00,7451000.0,INDSWFTLAB.NS
Gross Profit,2023-03-31 00:00:00,4404470000.0,INDSWFTLAB.NS
Cost Of Revenue,2023-03-31 00:00:00,7668630000.0,INDSWFTLAB.NS
Total Revenue,2023-03-31 00:00:00,12073100000.0,INDSWFTLAB.NS
Operating Revenue,2023-03-31 00:00:00,12073100000.0,INDSWFTLAB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-40998900.0,INDSWFTLAB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,INDSWFTLAB.NS
Normalized EBITDA,2022-03-31 00:00:00,2486902000.0,INDSWFTLAB.NS
Total Unusual Items,2022-03-31 00:00:00,-136663000.0,INDSWFTLAB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-136663000.0,INDSWFTLAB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Reconciled Depreciation,2022-03-31 00:00:00,1310387000.0,INDSWFTLAB.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6291203000.0,INDSWFTLAB.NS
EBITDA,2022-03-31 00:00:00,2350239000.0,INDSWFTLAB.NS
EBIT,2022-03-31 00:00:00,1039852000.0,INDSWFTLAB.NS
Net Interest Income,2022-03-31 00:00:00,-949837000.0,INDSWFTLAB.NS
Interest Expense,2022-03-31 00:00:00,914528000.0,INDSWFTLAB.NS
Interest Income,2022-03-31 00:00:00,5621000.0,INDSWFTLAB.NS
Normalized Income,2022-03-31 00:00:00,74174100.0,INDSWFTLAB.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Total Expenses,2022-03-31 00:00:00,9463106000.0,INDSWFTLAB.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5158000.0,INDSWFTLAB.NS
Diluted Average Shares,2022-03-31 00:00:00,59086865.0,INDSWFTLAB.NS
Basic Average Shares,2022-03-31 00:00:00,59086865.0,INDSWFTLAB.NS
Diluted EPS,2022-03-31 00:00:00,-4.28,INDSWFTLAB.NS
Basic EPS,2022-03-31 00:00:00,-4.28,INDSWFTLAB.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Average Dilution Earnings,2022-03-31 00:00:00,,INDSWFTLAB.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Income,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,INDSWFTLAB.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-21490000.0,INDSWFTLAB.NS
Tax Provision,2022-03-31 00:00:00,146814000.0,INDSWFTLAB.NS
Pretax Income,2022-03-31 00:00:00,125324000.0,INDSWFTLAB.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,139962000.0,INDSWFTLAB.NS
Special Income Charges,2022-03-31 00:00:00,-136663000.0,INDSWFTLAB.NS
Other Special Charges,2022-03-31 00:00:00,65655000.0,INDSWFTLAB.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,71008000.0,INDSWFTLAB.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-949837000.0,INDSWFTLAB.NS
Total Other Finance Cost,2022-03-31 00:00:00,40930000.0,INDSWFTLAB.NS
Interest Expense Non Operating,2022-03-31 00:00:00,914528000.0,INDSWFTLAB.NS
Interest Income Non Operating,2022-03-31 00:00:00,5621000.0,INDSWFTLAB.NS
Operating Income,2022-03-31 00:00:00,924230000.0,INDSWFTLAB.NS
Operating Expense,2022-03-31 00:00:00,3171903000.0,INDSWFTLAB.NS
Other Operating Expenses,2022-03-31 00:00:00,83115000.0,INDSWFTLAB.NS
