symbol,statement_type,period_end,line_item,value
BMETRICS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.259401
BMETRICS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,85324000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,12911000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,744624000.0
BMETRICS.NS,income,2025-03-31 00:00:00,EBITDA,85324000.0
BMETRICS.NS,income,2025-03-31 00:00:00,EBIT,72413000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Interest Income,-11650000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Interest Expense,11650000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Interest Income,
BMETRICS.NS,income,2025-03-31 00:00:00,Normalized Income,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Total Expenses,954833000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BMETRICS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BMETRICS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BMETRICS.NS,income,2025-03-31 00:00:00,Diluted EPS,
BMETRICS.NS,income,2025-03-31 00:00:00,Basic EPS,
BMETRICS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,45001000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Tax Provision,15762000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Pretax Income,60763000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,12499000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BMETRICS.NS,income,2025-03-31 00:00:00,Other Special Charges,
BMETRICS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-11650000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BMETRICS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,11650000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BMETRICS.NS,income,2025-03-31 00:00:00,Operating Income,59914000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Operating Expense,210209000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,151747000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,12911000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Amortization,
BMETRICS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,12911000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Research And Development,
BMETRICS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BMETRICS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BMETRICS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BMETRICS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BMETRICS.NS,income,2025-03-31 00:00:00,Gross Profit,270123000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,744624000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Total Revenue,1014747000.0
BMETRICS.NS,income,2025-03-31 00:00:00,Operating Revenue,1014747000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BMETRICS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.260533
BMETRICS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,54435000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Total Unusual Items,
BMETRICS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,33453000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,6941000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,685255000.0
BMETRICS.NS,income,2024-03-31 00:00:00,EBITDA,54435000.0
BMETRICS.NS,income,2024-03-31 00:00:00,EBIT,47494000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Net Interest Income,-2884000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Interest Expense,2256000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Interest Income,352000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Normalized Income,33453000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,33453000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Total Expenses,795906000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,3830000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,12313920.0
BMETRICS.NS,income,2024-03-31 00:00:00,Basic Average Shares,12313920.0
BMETRICS.NS,income,2024-03-31 00:00:00,Diluted EPS,2.715
BMETRICS.NS,income,2024-03-31 00:00:00,Basic EPS,2.715
BMETRICS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,33453000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,33453000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income,33453000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Minority Interests,
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,33452000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
BMETRICS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,33452000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Tax Provision,11786000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Pretax Income,45238000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2241000.0
BMETRICS.NS,income,2024-03-31 00:00:00,Special Income Charges,
BMETRICS.NS,income,2024-03-31 00:00:00,Other Special Charges,
