line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SKP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SKP.NS
Normalized EBITDA,2025-03-31 00:00:00,117463000.0,SKP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SKP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SKP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,29734000.0,SKP.NS
Reconciled Depreciation,2025-03-31 00:00:00,24497000.0,SKP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,140215000.0,SKP.NS
EBITDA,2025-03-31 00:00:00,117463000.0,SKP.NS
EBIT,2025-03-31 00:00:00,92966000.0,SKP.NS
Net Interest Income,2025-03-31 00:00:00,-19575000.0,SKP.NS
Interest Expense,2025-03-31 00:00:00,19575000.0,SKP.NS
Interest Income,2025-03-31 00:00:00,,SKP.NS
Normalized Income,2025-03-31 00:00:00,29734000.0,SKP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,29734000.0,SKP.NS
Total Expenses,2025-03-31 00:00:00,617386000.0,SKP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SKP.NS
Diluted Average Shares,2025-03-31 00:00:00,16611173.0,SKP.NS
Basic Average Shares,2025-03-31 00:00:00,,SKP.NS
Diluted EPS,2025-03-31 00:00:00,,SKP.NS
Basic EPS,2025-03-31 00:00:00,,SKP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,29734000.0,SKP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,29734000.0,SKP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SKP.NS
Net Income,2025-03-31 00:00:00,29734000.0,SKP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,29734000.0,SKP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SKP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,29734000.0,SKP.NS
Tax Provision,2025-03-31 00:00:00,43657000.0,SKP.NS
Pretax Income,2025-03-31 00:00:00,73391000.0,SKP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7084000.0,SKP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SKP.NS
Write Off,2025-03-31 00:00:00,,SKP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19575000.0,SKP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SKP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19575000.0,SKP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SKP.NS
Operating Income,2025-03-31 00:00:00,85883000.0,SKP.NS
Operating Expense,2025-03-31 00:00:00,477171000.0,SKP.NS
Other Operating Expenses,2025-03-31 00:00:00,225696000.0,SKP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24497000.0,SKP.NS
Amortization,2025-03-31 00:00:00,,SKP.NS
