symbol,statement_type,period_end,line_item,value
KONTOR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KONTOR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.006982
KONTOR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,64132000.0
KONTOR.NS,income,2025-03-31 00:00:00,Total Unusual Items,
KONTOR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
KONTOR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,17655000.0
KONTOR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,89462000.0
KONTOR.NS,income,2025-03-31 00:00:00,EBITDA,64132000.0
KONTOR.NS,income,2025-03-31 00:00:00,EBIT,46477000.0
KONTOR.NS,income,2025-03-31 00:00:00,Net Interest Income,-4944000.0
KONTOR.NS,income,2025-03-31 00:00:00,Interest Expense,4944000.0
KONTOR.NS,income,2025-03-31 00:00:00,Interest Income,
KONTOR.NS,income,2025-03-31 00:00:00,Normalized Income,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Total Expenses,155914000.0
KONTOR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KONTOR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
KONTOR.NS,income,2025-03-31 00:00:00,Basic Average Shares,
KONTOR.NS,income,2025-03-31 00:00:00,Diluted EPS,
KONTOR.NS,income,2025-03-31 00:00:00,Basic EPS,
KONTOR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KONTOR.NS,income,2025-03-31 00:00:00,Net Income,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,41243000.0
KONTOR.NS,income,2025-03-31 00:00:00,Tax Provision,290000.0
KONTOR.NS,income,2025-03-31 00:00:00,Pretax Income,41533000.0
KONTOR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,4931000.0
KONTOR.NS,income,2025-03-31 00:00:00,Special Income Charges,
KONTOR.NS,income,2025-03-31 00:00:00,Other Special Charges,
KONTOR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4944000.0
KONTOR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KONTOR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4944000.0
KONTOR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KONTOR.NS,income,2025-03-31 00:00:00,Operating Income,41546000.0
KONTOR.NS,income,2025-03-31 00:00:00,Operating Expense,66452000.0
KONTOR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,34278000.0
KONTOR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,17655000.0
KONTOR.NS,income,2025-03-31 00:00:00,Amortization,
KONTOR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,17655000.0
KONTOR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
KONTOR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
KONTOR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
KONTOR.NS,income,2025-03-31 00:00:00,Gross Profit,107998000.0
