line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-19538100.0,NIDAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NIDAN.NS
Normalized EBITDA,2024-03-31 00:00:00,91907000.0,NIDAN.NS
Total Unusual Items,2024-03-31 00:00:00,-65127000.0,NIDAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-65127000.0,NIDAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,28660000.0,NIDAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10133000.0,NIDAN.NS
EBITDA,2024-03-31 00:00:00,26780000.0,NIDAN.NS
EBIT,2024-03-31 00:00:00,-1880000.0,NIDAN.NS
Net Interest Income,2024-03-31 00:00:00,-21806000.0,NIDAN.NS
Interest Expense,2024-03-31 00:00:00,21806000.0,NIDAN.NS
Interest Income,2024-03-31 00:00:00,,NIDAN.NS
Normalized Income,2024-03-31 00:00:00,13265900.0,NIDAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Total Expenses,2024-03-31 00:00:00,205992000.0,NIDAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,NIDAN.NS
Diluted Average Shares,2024-03-31 00:00:00,,NIDAN.NS
Basic Average Shares,2024-03-31 00:00:00,,NIDAN.NS
Diluted EPS,2024-03-31 00:00:00,,NIDAN.NS
Basic EPS,2024-03-31 00:00:00,,NIDAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NIDAN.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,NIDAN.NS
Net Income,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Net Income Extraordinary,2024-03-31 00:00:00,,NIDAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-32323000.0,NIDAN.NS
Tax Provision,2024-03-31 00:00:00,8636000.0,NIDAN.NS
Pretax Income,2024-03-31 00:00:00,-23686000.0,NIDAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,27464000.0,NIDAN.NS
Special Income Charges,2024-03-31 00:00:00,-65127000.0,NIDAN.NS
Other Special Charges,2024-03-31 00:00:00,,NIDAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21806000.0,NIDAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,NIDAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21806000.0,NIDAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,NIDAN.NS
Operating Income,2024-03-31 00:00:00,35782000.0,NIDAN.NS
Operating Expense,2024-03-31 00:00:00,195859000.0,NIDAN.NS
Other Operating Expenses,2024-03-31 00:00:00,121171000.0,NIDAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,28660000.0,NIDAN.NS
Amortization,2024-03-31 00:00:00,,NIDAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,28660000.0,NIDAN.NS
Selling General And Administration,2024-03-31 00:00:00,,NIDAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,NIDAN.NS
General And Administrative Expense,2024-03-31 00:00:00,,NIDAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,NIDAN.NS
Gross Profit,2024-03-31 00:00:00,231641000.0,NIDAN.NS
Cost Of Revenue,2024-03-31 00:00:00,10133000.0,NIDAN.NS
Total Revenue,2024-03-31 00:00:00,241774000.0,NIDAN.NS
Operating Revenue,2024-03-31 00:00:00,241774000.0,NIDAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NIDAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264361,NIDAN.NS
Normalized EBITDA,2023-03-31 00:00:00,101329000.0,NIDAN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,NIDAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,NIDAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35396000.0,NIDAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,30982000.0,NIDAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10890000.0,NIDAN.NS
EBITDA,2023-03-31 00:00:00,101329000.0,NIDAN.NS
EBIT,2023-03-31 00:00:00,70347000.0,NIDAN.NS
Net Interest Income,2023-03-31 00:00:00,-22231000.0,NIDAN.NS
Interest Expense,2023-03-31 00:00:00,22231000.0,NIDAN.NS
Interest Income,2023-03-31 00:00:00,,NIDAN.NS
Normalized Income,2023-03-31 00:00:00,35396000.0,NIDAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35396000.0,NIDAN.NS
