line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANUP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.173865,ANUP.NS
Normalized EBITDA,2025-03-31 00:00:00,1703581000.0,ANUP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ANUP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ANUP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Reconciled Depreciation,2025-03-31 00:00:00,238190000.0,ANUP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3976680000.0,ANUP.NS
EBITDA,2025-03-31 00:00:00,1703581000.0,ANUP.NS
EBIT,2025-03-31 00:00:00,1465391000.0,ANUP.NS
Net Interest Income,2025-03-31 00:00:00,-33389000.0,ANUP.NS
Interest Expense,2025-03-31 00:00:00,33389000.0,ANUP.NS
Interest Income,2025-03-31 00:00:00,,ANUP.NS
Normalized Income,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Total Expenses,2025-03-31 00:00:00,5913810000.0,ANUP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANUP.NS
Diluted Average Shares,2025-03-31 00:00:00,,ANUP.NS
Basic Average Shares,2025-03-31 00:00:00,,ANUP.NS
Diluted EPS,2025-03-31 00:00:00,,ANUP.NS
Basic EPS,2025-03-31 00:00:00,,ANUP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANUP.NS
Net Income,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Minority Interests,2025-03-31 00:00:00,,ANUP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1183027000.0,ANUP.NS
Tax Provision,2025-03-31 00:00:00,248975000.0,ANUP.NS
Pretax Income,2025-03-31 00:00:00,1432002000.0,ANUP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51341000.0,ANUP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ANUP.NS
Other Special Charges,2025-03-31 00:00:00,,ANUP.NS
Write Off,2025-03-31 00:00:00,,ANUP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ANUP.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ANUP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33389000.0,ANUP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANUP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33389000.0,ANUP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANUP.NS
Operating Income,2025-03-31 00:00:00,1414050000.0,ANUP.NS
Operating Expense,2025-03-31 00:00:00,1937130000.0,ANUP.NS
Other Operating Expenses,2025-03-31 00:00:00,1280416000.0,ANUP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,238190000.0,ANUP.NS
Amortization,2025-03-31 00:00:00,,ANUP.NS
Depreciation Income Statement,2025-03-31 00:00:00,238190000.0,ANUP.NS
Selling General And Administration,2025-03-31 00:00:00,,ANUP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANUP.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANUP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANUP.NS
Gross Profit,2025-03-31 00:00:00,3351180000.0,ANUP.NS
Cost Of Revenue,2025-03-31 00:00:00,3976680000.0,ANUP.NS
Total Revenue,2025-03-31 00:00:00,7327860000.0,ANUP.NS
Operating Revenue,2025-03-31 00:00:00,7327860000.0,ANUP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,5004737.7,ANUP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1093,ANUP.NS
Normalized EBITDA,2024-03-31 00:00:00,1308288000.0,ANUP.NS
Total Unusual Items,2024-03-31 00:00:00,45789000.0,ANUP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,45789000.0,ANUP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1034750000.0,ANUP.NS
Reconciled Depreciation,2024-03-31 00:00:00,174640000.0,ANUP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3112613000.0,ANUP.NS
EBITDA,2024-03-31 00:00:00,1354077000.0,ANUP.NS
EBIT,2024-03-31 00:00:00,1179437000.0,ANUP.NS
Net Interest Income,2024-03-31 00:00:00,-6568000.0,ANUP.NS
Interest Expense,2024-03-31 00:00:00,17678000.0,ANUP.NS
Interest Income,2024-03-31 00:00:00,30730000.0,ANUP.NS
Normalized Income,2024-03-31 00:00:00,993965737.7,ANUP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1034750000.0,ANUP.NS
Total Expenses,2024-03-31 00:00:00,4318873000.0,ANUP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4897000.0,ANUP.NS
Diluted Average Shares,2024-03-31 00:00:00,39913552.0,ANUP.NS
Basic Average Shares,2024-03-31 00:00:00,39645188.0,ANUP.NS
