line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STLTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.314286,STLTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,4670000000.0,STLTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,STLTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,STLTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-720000000.0,STLTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,3310000000.0,STLTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20010000000.0,STLTECH.NS
EBITDA,2025-03-31 00:00:00,4670000000.0,STLTECH.NS
EBIT,2025-03-31 00:00:00,1360000000.0,STLTECH.NS
Net Interest Income,2025-03-31 00:00:00,-2410000000.0,STLTECH.NS
Interest Expense,2025-03-31 00:00:00,2410000000.0,STLTECH.NS
Interest Income,2025-03-31 00:00:00,,STLTECH.NS
Normalized Income,2025-03-31 00:00:00,-720000000.0,STLTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1230000000.0,STLTECH.NS
Total Expenses,2025-03-31 00:00:00,38960000000.0,STLTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STLTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,STLTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,STLTECH.NS
Diluted EPS,2025-03-31 00:00:00,,STLTECH.NS
Basic EPS,2025-03-31 00:00:00,,STLTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1230000000.0,STLTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1230000000.0,STLTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STLTECH.NS
Net Income,2025-03-31 00:00:00,-1230000000.0,STLTECH.NS
Minority Interests,2025-03-31 00:00:00,0.0,STLTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1230000000.0,STLTECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-510000000.0,STLTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-720000000.0,STLTECH.NS
Tax Provision,2025-03-31 00:00:00,-330000000.0,STLTECH.NS
Pretax Income,2025-03-31 00:00:00,-1050000000.0,STLTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,360000000.0,STLTECH.NS
Special Income Charges,2025-03-31 00:00:00,,STLTECH.NS
Other Special Charges,2025-03-31 00:00:00,,STLTECH.NS
Write Off,2025-03-31 00:00:00,,STLTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2410000000.0,STLTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STLTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2410000000.0,STLTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STLTECH.NS
Operating Income,2025-03-31 00:00:00,1000000000.0,STLTECH.NS
Operating Expense,2025-03-31 00:00:00,18950000000.0,STLTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,9690000000.0,STLTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3160000000.0,STLTECH.NS
Amortization,2025-03-31 00:00:00,,STLTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,3160000000.0,STLTECH.NS
Research And Development,2025-03-31 00:00:00,,STLTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,STLTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STLTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,STLTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STLTECH.NS
Gross Profit,2025-03-31 00:00:00,19950000000.0,STLTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,20010000000.0,STLTECH.NS
Total Revenue,2025-03-31 00:00:00,39960000000.0,STLTECH.NS
Operating Revenue,2025-03-31 00:00:00,39960000000.0,STLTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,STLTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.065789,STLTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,5520000000.0,STLTECH.NS
Total Unusual Items,2024-03-31 00:00:00,20000000.0,STLTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,20000000.0,STLTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-650000000.0,STLTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,3350000000.0,STLTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16850000000.0,STLTECH.NS
EBITDA,2024-03-31 00:00:00,5520000000.0,STLTECH.NS
EBIT,2024-03-31 00:00:00,2170000000.0,STLTECH.NS
Net Interest Income,2024-03-31 00:00:00,-2930000000.0,STLTECH.NS
Interest Expense,2024-03-31 00:00:00,2930000000.0,STLTECH.NS
Interest Income,2024-03-31 00:00:00,90000000.0,STLTECH.NS
Normalized Income,2024-03-31 00:00:00,-650000000.0,STLTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-510000000.0,STLTECH.NS
Total Expenses,2024-03-31 00:00:00,39230000000.0,STLTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,250000000.0,STLTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,398437500.0,STLTECH.NS
Basic Average Shares,2024-03-31 00:00:00,398437500.0,STLTECH.NS
Diluted EPS,2024-03-31 00:00:00,-1.28,STLTECH.NS
Basic EPS,2024-03-31 00:00:00,-1.28,STLTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-510000000.0,STLTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-510000000.0,STLTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STLTECH.NS
Net Income,2024-03-31 00:00:00,-510000000.0,STLTECH.NS
Minority Interests,2024-03-31 00:00:00,60000000.0,STLTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-570000000.0,STLTECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,140000000.0,STLTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-710000000.0,STLTECH.NS
Tax Provision,2024-03-31 00:00:00,-50000000.0,STLTECH.NS
Pretax Income,2024-03-31 00:00:00,-760000000.0,STLTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,530000000.0,STLTECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,STLTECH.NS
Other Special Charges,2024-03-31 00:00:00,-220000000.0,STLTECH.NS
Write Off,2024-03-31 00:00:00,220000000.0,STLTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2930000000.0,STLTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,590000000.0,STLTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2930000000.0,STLTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,90000000.0,STLTECH.NS
Operating Income,2024-03-31 00:00:00,1600000000.0,STLTECH.NS
Operating Expense,2024-03-31 00:00:00,22380000000.0,STLTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,12080000000.0,STLTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3140000000.0,STLTECH.NS
Amortization,2024-03-31 00:00:00,330000000.0,STLTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,3140000000.0,STLTECH.NS
Research And Development,2024-03-31 00:00:00,290000000.0,STLTECH.NS
Selling General And Administration,2024-03-31 00:00:00,4380000000.0,STLTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2450000000.0,STLTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,1930000000.0,STLTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,250000000.0,STLTECH.NS
Gross Profit,2024-03-31 00:00:00,23980000000.0,STLTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,16850000000.0,STLTECH.NS
Total Revenue,2024-03-31 00:00:00,40830000000.0,STLTECH.NS
Operating Revenue,2024-03-31 00:00:00,40830000000.0,STLTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-201750000.0,STLTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269,STLTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,10090000000.0,STLTECH.NS
Total Unusual Items,2023-03-31 00:00:00,-750000000.0,STLTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-750000000.0,STLTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2450000000.0,STLTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,3730000000.0,STLTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,37070000000.0,STLTECH.NS
EBITDA,2023-03-31 00:00:00,9340000000.0,STLTECH.NS
EBIT,2023-03-31 00:00:00,5610000000.0,STLTECH.NS
Net Interest Income,2023-03-31 00:00:00,-3030000000.0,STLTECH.NS
Interest Expense,2023-03-31 00:00:00,2460000000.0,STLTECH.NS
Interest Income,2023-03-31 00:00:00,80000000.0,STLTECH.NS
Normalized Income,2023-03-31 00:00:00,2998250000.0,STLTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1410000000.0,STLTECH.NS
Total Expenses,2023-03-31 00:00:00,61100000000.0,STLTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,160000000.0,STLTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,401600000.0,STLTECH.NS
Basic Average Shares,2023-03-31 00:00:00,398100000.0,STLTECH.NS
Diluted EPS,2023-03-31 00:00:00,3.5,STLTECH.NS
Basic EPS,2023-03-31 00:00:00,3.53,STLTECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1410000000.0,STLTECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1410000000.0,STLTECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,STLTECH.NS
Net Income,2023-03-31 00:00:00,1410000000.0,STLTECH.NS
Minority Interests,2023-03-31 00:00:00,140000000.0,STLTECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1270000000.0,STLTECH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-1040000000.0,STLTECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2310000000.0,STLTECH.NS
Tax Provision,2023-03-31 00:00:00,840000000.0,STLTECH.NS
Pretax Income,2023-03-31 00:00:00,3150000000.0,STLTECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,310000000.0,STLTECH.NS
Special Income Charges,2023-03-31 00:00:00,-770000000.0,STLTECH.NS
Other Special Charges,2023-03-31 00:00:00,50000000.0,STLTECH.NS
Write Off,2023-03-31 00:00:00,720000000.0,STLTECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3030000000.0,STLTECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,650000000.0,STLTECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2460000000.0,STLTECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,80000000.0,STLTECH.NS
Operating Income,2023-03-31 00:00:00,6800000000.0,STLTECH.NS
Operating Expense,2023-03-31 00:00:00,24030000000.0,STLTECH.NS
Other Operating Expenses,2023-03-31 00:00:00,5210000000.0,STLTECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3090000000.0,STLTECH.NS
Amortization,2023-03-31 00:00:00,350000000.0,STLTECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,2740000000.0,STLTECH.NS
Research And Development,2023-03-31 00:00:00,400000000.0,STLTECH.NS
Selling General And Administration,2023-03-31 00:00:00,6830000000.0,STLTECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5140000000.0,STLTECH.NS
General And Administrative Expense,2023-03-31 00:00:00,1690000000.0,STLTECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,160000000.0,STLTECH.NS
Gross Profit,2023-03-31 00:00:00,30830000000.0,STLTECH.NS
Cost Of Revenue,2023-03-31 00:00:00,37070000000.0,STLTECH.NS
Total Revenue,2023-03-31 00:00:00,67900000000.0,STLTECH.NS
Operating Revenue,2023-03-31 00:00:00,67900000000.0,STLTECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,157680000.0,STLTECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.292,STLTECH.NS
