line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1200000.0,SETUINFRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SETUINFRA.NS
Normalized EBITDA,2023-03-31 00:00:00,14175000.0,SETUINFRA.NS
Total Unusual Items,2023-03-31 00:00:00,4000000.0,SETUINFRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4000000.0,SETUINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,12540000.0,SETUINFRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,651520000.0,SETUINFRA.NS
EBITDA,2023-03-31 00:00:00,18175000.0,SETUINFRA.NS
EBIT,2023-03-31 00:00:00,5635000.0,SETUINFRA.NS
Net Interest Income,2023-03-31 00:00:00,-177000.0,SETUINFRA.NS
Interest Expense,2023-03-31 00:00:00,168000.0,SETUINFRA.NS
Interest Income,2023-03-31 00:00:00,55000.0,SETUINFRA.NS
Normalized Income,2023-03-31 00:00:00,-1887000.0,SETUINFRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Total Expenses,2023-03-31 00:00:00,699473000.0,SETUINFRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,460000.0,SETUINFRA.NS
Diluted Average Shares,2023-03-31 00:00:00,,SETUINFRA.NS
Basic Average Shares,2023-03-31 00:00:00,,SETUINFRA.NS
Diluted EPS,2023-03-31 00:00:00,,SETUINFRA.NS
Basic EPS,2023-03-31 00:00:00,,SETUINFRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Minority Interests,2023-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,913000.0,SETUINFRA.NS
Tax Provision,2023-03-31 00:00:00,4554000.0,SETUINFRA.NS
Pretax Income,2023-03-31 00:00:00,5467000.0,SETUINFRA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1232000.0,SETUINFRA.NS
Special Income Charges,2023-03-31 00:00:00,4000000.0,SETUINFRA.NS
Other Special Charges,2023-03-31 00:00:00,,SETUINFRA.NS
Write Off,2023-03-31 00:00:00,-4000000.0,SETUINFRA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SETUINFRA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-177000.0,SETUINFRA.NS
Total Other Finance Cost,2023-03-31 00:00:00,64000.0,SETUINFRA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,168000.0,SETUINFRA.NS
Interest Income Non Operating,2023-03-31 00:00:00,55000.0,SETUINFRA.NS
Operating Income,2023-03-31 00:00:00,410000.0,SETUINFRA.NS
Operating Expense,2023-03-31 00:00:00,47953000.0,SETUINFRA.NS
Other Operating Expenses,2023-03-31 00:00:00,3012000.0,SETUINFRA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,12540000.0,SETUINFRA.NS
Depreciation Income Statement,2023-03-31 00:00:00,12540000.0,SETUINFRA.NS
Selling General And Administration,2023-03-31 00:00:00,4820000.0,SETUINFRA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,40000.0,SETUINFRA.NS
General And Administrative Expense,2023-03-31 00:00:00,4780000.0,SETUINFRA.NS
Rent And Landing Fees,2023-03-31 00:00:00,460000.0,SETUINFRA.NS
Gross Profit,2023-03-31 00:00:00,48363000.0,SETUINFRA.NS
Cost Of Revenue,2023-03-31 00:00:00,651520000.0,SETUINFRA.NS
Total Revenue,2023-03-31 00:00:00,699883000.0,SETUINFRA.NS
Operating Revenue,2023-03-31 00:00:00,699883000.0,SETUINFRA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SETUINFRA.NS
Normalized EBITDA,2022-03-31 00:00:00,-34890000.0,SETUINFRA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Reconciled Depreciation,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1103071000.0,SETUINFRA.NS
EBITDA,2022-03-31 00:00:00,-34890000.0,SETUINFRA.NS
EBIT,2022-03-31 00:00:00,-48461000.0,SETUINFRA.NS
Net Interest Income,2022-03-31 00:00:00,-7327000.0,SETUINFRA.NS
Interest Expense,2022-03-31 00:00:00,7831000.0,SETUINFRA.NS
Interest Income,2022-03-31 00:00:00,536000.0,SETUINFRA.NS
Normalized Income,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Total Expenses,2022-03-31 00:00:00,1152092000.0,SETUINFRA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3527000.0,SETUINFRA.NS
Diluted Average Shares,2022-03-31 00:00:00,125678000.0,SETUINFRA.NS
Basic Average Shares,2022-03-31 00:00:00,125678000.0,SETUINFRA.NS
Diluted EPS,2022-03-31 00:00:00,-0.49,SETUINFRA.NS
Basic EPS,2022-03-31 00:00:00,-0.49,SETUINFRA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Minority Interests,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-61173000.0,SETUINFRA.NS
Tax Provision,2022-03-31 00:00:00,4881000.0,SETUINFRA.NS
Pretax Income,2022-03-31 00:00:00,-56292000.0,SETUINFRA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1247000.0,SETUINFRA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Other Special Charges,2022-03-31 00:00:00,,SETUINFRA.NS
Write Off,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,SETUINFRA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-7327000.0,SETUINFRA.NS
Total Other Finance Cost,2022-03-31 00:00:00,32000.0,SETUINFRA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7831000.0,SETUINFRA.NS
Interest Income Non Operating,2022-03-31 00:00:00,536000.0,SETUINFRA.NS
Operating Income,2022-03-31 00:00:00,-50341000.0,SETUINFRA.NS
Operating Expense,2022-03-31 00:00:00,49021000.0,SETUINFRA.NS
Other Operating Expenses,2022-03-31 00:00:00,3440000.0,SETUINFRA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,13571000.0,SETUINFRA.NS
Depreciation Income Statement,2022-03-31 00:00:00,13571000.0,SETUINFRA.NS
Selling General And Administration,2022-03-31 00:00:00,3774000.0,SETUINFRA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,58000.0,SETUINFRA.NS
General And Administrative Expense,2022-03-31 00:00:00,3716000.0,SETUINFRA.NS
Rent And Landing Fees,2022-03-31 00:00:00,3527000.0,SETUINFRA.NS
Gross Profit,2022-03-31 00:00:00,-1320000.0,SETUINFRA.NS
Cost Of Revenue,2022-03-31 00:00:00,1103071000.0,SETUINFRA.NS
Total Revenue,2022-03-31 00:00:00,1101751000.0,SETUINFRA.NS
Operating Revenue,2022-03-31 00:00:00,1101751000.0,SETUINFRA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-2161500.0,SETUINFRA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,SETUINFRA.NS
Normalized EBITDA,2021-03-31 00:00:00,-255974000.0,SETUINFRA.NS
Total Unusual Items,2021-03-31 00:00:00,-7205000.0,SETUINFRA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-7205000.0,SETUINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Reconciled Depreciation,2021-03-31 00:00:00,15244000.0,SETUINFRA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,638658000.0,SETUINFRA.NS
EBITDA,2021-03-31 00:00:00,-263179000.0,SETUINFRA.NS
EBIT,2021-03-31 00:00:00,-278423000.0,SETUINFRA.NS
Net Interest Income,2021-03-31 00:00:00,-5241000.0,SETUINFRA.NS
Interest Expense,2021-03-31 00:00:00,4773000.0,SETUINFRA.NS
Interest Income,2021-03-31 00:00:00,878000.0,SETUINFRA.NS
Normalized Income,2021-03-31 00:00:00,-280747500.0,SETUINFRA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Total Expenses,2021-03-31 00:00:00,838825000.0,SETUINFRA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4167000.0,SETUINFRA.NS
Diluted Average Shares,2021-03-31 00:00:00,125678000.0,SETUINFRA.NS
Basic Average Shares,2021-03-31 00:00:00,125678000.0,SETUINFRA.NS
Diluted EPS,2021-03-31 00:00:00,-2.27,SETUINFRA.NS
Basic EPS,2021-03-31 00:00:00,-2.27,SETUINFRA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Minority Interests,2021-03-31 00:00:00,0.0,SETUINFRA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-285791000.0,SETUINFRA.NS
Tax Provision,2021-03-31 00:00:00,2594000.0,SETUINFRA.NS
Pretax Income,2021-03-31 00:00:00,-283196000.0,SETUINFRA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,15106000.0,SETUINFRA.NS
Special Income Charges,2021-03-31 00:00:00,-7205000.0,SETUINFRA.NS
Other Special Charges,2021-03-31 00:00:00,7004000.0,SETUINFRA.NS
Write Off,2021-03-31 00:00:00,82377000.0,SETUINFRA.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,201000.0,SETUINFRA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-5241000.0,SETUINFRA.NS
Total Other Finance Cost,2021-03-31 00:00:00,1346000.0,SETUINFRA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,4773000.0,SETUINFRA.NS
