symbol,statement_type,period_end,line_item,value
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256719
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,10701600000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Total Unusual Items,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1710400000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13165500000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,EBITDA,10701600000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,EBIT,8991200000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Interest Income,-117300000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Interest Expense,117300000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Interest Income,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Normalized Income,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Total Expenses,30571900000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Basic Average Shares,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Diluted EPS,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Basic EPS,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Income,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,6595800000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Tax Provision,2278100000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Pretax Income,8873900000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,383200000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Special Income Charges,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Other Special Charges,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Write Off,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-117300000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,117300000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Operating Income,8608000000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Operating Expense,17406400000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,8819900000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1710400000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1710400000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Gross Profit,26014400000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,13165500000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Total Revenue,39179900000.0
JBCHEPHARM.NS,income,2025-03-31 00:00:00,Operating Revenue,39179900000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.264641
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,9341600000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Total Unusual Items,328652000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,328652000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5526300000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1383200000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,11820500000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,EBITDA,9341600000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,EBIT,7958400000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Net Interest Income,-443300000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Interest Expense,443300000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Interest Income,44277000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Normalized Income,5526300000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,5526300000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Total Expenses,27256100000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,20169000.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Diluted Average Shares,158573888.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Basic Average Shares,154971957.0
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Diluted EPS,34.85
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Basic EPS,35.66
JBCHEPHARM.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,5526300000.0
