line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-86177986.947944,TRU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.167383,TRU.NS
Normalized EBITDA,2025-03-31 00:00:00,566548000.0,TRU.NS
Total Unusual Items,2025-03-31 00:00:00,-514854000.0,TRU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-514854000.0,TRU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-592500000.0,TRU.NS
Reconciled Depreciation,2025-03-31 00:00:00,276864000.0,TRU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1482992000.0,TRU.NS
EBITDA,2025-03-31 00:00:00,51694000.0,TRU.NS
EBIT,2025-03-31 00:00:00,-225170000.0,TRU.NS
Net Interest Income,2025-03-31 00:00:00,,TRU.NS
Interest Expense,2025-03-31 00:00:00,,TRU.NS
Interest Income,2025-03-31 00:00:00,,TRU.NS
Normalized Income,2025-03-31 00:00:00,-163823986.947944,TRU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-592500000.0,TRU.NS
Total Expenses,2025-03-31 00:00:00,2190175000.0,TRU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRU.NS
Diluted Average Shares,2025-03-31 00:00:00,116863905.0,TRU.NS
Basic Average Shares,2025-03-31 00:00:00,116863905.0,TRU.NS
Diluted EPS,2025-03-31 00:00:00,-5.07,TRU.NS
Basic EPS,2025-03-31 00:00:00,-5.07,TRU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-592500000.0,TRU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-592500000.0,TRU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRU.NS
Net Income,2025-03-31 00:00:00,-592500000.0,TRU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-592500000.0,TRU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-592500000.0,TRU.NS
Tax Provision,2025-03-31 00:00:00,-119112000.0,TRU.NS
Pretax Income,2025-03-31 00:00:00,-711612000.0,TRU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28412000.0,TRU.NS
Special Income Charges,2025-03-31 00:00:00,-517030000.0,TRU.NS
Write Off,2025-03-31 00:00:00,517030000.0,TRU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,TRU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,TRU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRU.NS
Operating Income,2025-03-31 00:00:00,-225170000.0,TRU.NS
Operating Expense,2025-03-31 00:00:00,707183000.0,TRU.NS
Other Operating Expenses,2025-03-31 00:00:00,430319000.0,TRU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,276864000.0,TRU.NS
Amortization,2025-03-31 00:00:00,,TRU.NS
Depreciation Income Statement,2025-03-31 00:00:00,276864000.0,TRU.NS
Selling General And Administration,2025-03-31 00:00:00,,TRU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRU.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TRU.NS
Gross Profit,2025-03-31 00:00:00,482013000.0,TRU.NS
Cost Of Revenue,2025-03-31 00:00:00,1482992000.0,TRU.NS
Total Revenue,2025-03-31 00:00:00,1965005000.0,TRU.NS
Operating Revenue,2025-03-31 00:00:00,1965005000.0,TRU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1192783.230618,TRU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.040278,TRU.NS
Normalized EBITDA,2024-03-31 00:00:00,56557000.0,TRU.NS
Total Unusual Items,2024-03-31 00:00:00,-29614000.0,TRU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-29614000.0,TRU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,109631000.0,TRU.NS
Reconciled Depreciation,2024-03-31 00:00:00,92603000.0,TRU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1234069000.0,TRU.NS
EBITDA,2024-03-31 00:00:00,26943000.0,TRU.NS
EBIT,2024-03-31 00:00:00,-65660000.0,TRU.NS
Net Interest Income,2024-03-31 00:00:00,-4487000.0,TRU.NS
Interest Expense,2024-03-31 00:00:00,23659000.0,TRU.NS
Interest Income,2024-03-31 00:00:00,19172000.0,TRU.NS
Normalized Income,2024-03-31 00:00:00,138052216.769382,TRU.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,109631000.0,TRU.NS
Total Expenses,2024-03-31 00:00:00,1673145000.0,TRU.NS
Rent Expense Supplemental,2024-03-31 00:00:00,45932000.0,TRU.NS
Diluted Average Shares,2024-03-31 00:00:00,117882796.0,TRU.NS
Basic Average Shares,2024-03-31 00:00:00,116628723.0,TRU.NS
Diluted EPS,2024-03-31 00:00:00,0.93,TRU.NS
Basic EPS,2024-03-31 00:00:00,0.94,TRU.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,109631000.0,TRU.NS
Net Income Common Stockholders,2024-03-31 00:00:00,109631000.0,TRU.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRU.NS
Net Income,2024-03-31 00:00:00,109631000.0,TRU.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,109631000.0,TRU.NS
Net Income Continuous Operations,2024-03-31 00:00:00,109631000.0,TRU.NS
Tax Provision,2024-03-31 00:00:00,4601000.0,TRU.NS
Pretax Income,2024-03-31 00:00:00,114232000.0,TRU.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,209506000.0,TRU.NS
Special Income Charges,2024-03-31 00:00:00,-41062000.0,TRU.NS
Write Off,2024-03-31 00:00:00,41062000.0,TRU.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4487000.0,TRU.NS
Interest Expense Non Operating,2024-03-31 00:00:00,23659000.0,TRU.NS
Interest Income Non Operating,2024-03-31 00:00:00,19172000.0,TRU.NS
Operating Income,2024-03-31 00:00:00,-65660000.0,TRU.NS
Operating Expense,2024-03-31 00:00:00,439076000.0,TRU.NS
Other Operating Expenses,2024-03-31 00:00:00,346473000.0,TRU.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,92603000.0,TRU.NS
Amortization,2024-03-31 00:00:00,23980000.0,TRU.NS
Depreciation Income Statement,2024-03-31 00:00:00,92603000.0,TRU.NS
Selling General And Administration,2024-03-31 00:00:00,186697000.0,TRU.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11715000.0,TRU.NS
General And Administrative Expense,2024-03-31 00:00:00,174982000.0,TRU.NS
Rent And Landing Fees,2024-03-31 00:00:00,45932000.0,TRU.NS
Gross Profit,2024-03-31 00:00:00,373416000.0,TRU.NS
Cost Of Revenue,2024-03-31 00:00:00,1234069000.0,TRU.NS
Total Revenue,2024-03-31 00:00:00,1607485000.0,TRU.NS
Operating Revenue,2024-03-31 00:00:00,1607485000.0,TRU.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,207600.0,TRU.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TRU.NS
Normalized EBITDA,2023-03-31 00:00:00,131170000.0,TRU.NS
Total Unusual Items,2023-03-31 00:00:00,692000.0,TRU.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,692000.0,TRU.NS
