symbol,statement_type,period_end,line_item,value
LASA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-37394494.575171
LASA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.238651
LASA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,112782000.0
LASA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-156691000.0
LASA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-156691000.0
LASA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-147575000.0
LASA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,122998000.0
LASA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1061874000.0
LASA.NS,income,2025-03-31 00:00:00,EBITDA,-43909000.0
LASA.NS,income,2025-03-31 00:00:00,EBIT,-166907000.0
LASA.NS,income,2025-03-31 00:00:00,Net Interest Income,-26924000.0
LASA.NS,income,2025-03-31 00:00:00,Interest Expense,26924000.0
LASA.NS,income,2025-03-31 00:00:00,Interest Income,
LASA.NS,income,2025-03-31 00:00:00,Normalized Income,-28278494.575171
LASA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-147575000.0
LASA.NS,income,2025-03-31 00:00:00,Total Expenses,1484819000.0
LASA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LASA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,50025424.0
LASA.NS,income,2025-03-31 00:00:00,Basic Average Shares,50025424.0
LASA.NS,income,2025-03-31 00:00:00,Diluted EPS,-2.95
LASA.NS,income,2025-03-31 00:00:00,Basic EPS,-2.95
LASA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-147575000.0
LASA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-147575000.0
LASA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LASA.NS,income,2025-03-31 00:00:00,Preferred Stock Dividends,
LASA.NS,income,2025-03-31 00:00:00,Net Income,-147575000.0
LASA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-147573000.0
LASA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-147573000.0
LASA.NS,income,2025-03-31 00:00:00,Tax Provision,-46258000.0
LASA.NS,income,2025-03-31 00:00:00,Pretax Income,-193831000.0
LASA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,50123000.0
LASA.NS,income,2025-03-31 00:00:00,Special Income Charges,-156691000.0
LASA.NS,income,2025-03-31 00:00:00,Other Special Charges,
LASA.NS,income,2025-03-31 00:00:00,Write Off,
LASA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
LASA.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
LASA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-26924000.0
LASA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LASA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,26924000.0
LASA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LASA.NS,income,2025-03-31 00:00:00,Operating Income,-60338000.0
LASA.NS,income,2025-03-31 00:00:00,Operating Expense,422945000.0
LASA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,238868000.0
LASA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,122998000.0
LASA.NS,income,2025-03-31 00:00:00,Amortization,
LASA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,122998000.0
LASA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
LASA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
LASA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
LASA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
LASA.NS,income,2025-03-31 00:00:00,Gross Profit,362607000.0
LASA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1061874000.0
LASA.NS,income,2025-03-31 00:00:00,Total Revenue,1424481000.0
LASA.NS,income,2025-03-31 00:00:00,Operating Revenue,1424481000.0
LASA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-26319600.0
LASA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
LASA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,22652000.0
LASA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-87732000.0
LASA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-87732000.0
LASA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-217306000.0
LASA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,106726000.0
LASA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,752176000.0
LASA.NS,income,2024-03-31 00:00:00,EBITDA,-65080000.0
LASA.NS,income,2024-03-31 00:00:00,EBIT,-171806000.0
LASA.NS,income,2024-03-31 00:00:00,Net Interest Income,-19319000.0
LASA.NS,income,2024-03-31 00:00:00,Interest Expense,19319000.0
LASA.NS,income,2024-03-31 00:00:00,Interest Income,247000.0
LASA.NS,income,2024-03-31 00:00:00,Normalized Income,-155893600.0
LASA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-217306000.0
LASA.NS,income,2024-03-31 00:00:00,Total Expenses,1128418000.0
LASA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2355000.0
LASA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,50070507.0
