line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIINFO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.164354,UNIINFO.NS
Normalized EBITDA,2025-03-31 00:00:00,5668000.0,UNIINFO.NS
Total Unusual Items,2025-03-31 00:00:00,,UNIINFO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNIINFO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Reconciled Depreciation,2025-03-31 00:00:00,9242000.0,UNIINFO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,50252000.0,UNIINFO.NS
EBITDA,2025-03-31 00:00:00,5668000.0,UNIINFO.NS
EBIT,2025-03-31 00:00:00,-3574000.0,UNIINFO.NS
Net Interest Income,2025-03-31 00:00:00,-4713000.0,UNIINFO.NS
Interest Expense,2025-03-31 00:00:00,4713000.0,UNIINFO.NS
Interest Income,2025-03-31 00:00:00,,UNIINFO.NS
Normalized Income,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Total Expenses,2025-03-31 00:00:00,337356000.0,UNIINFO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIINFO.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNIINFO.NS
Basic Average Shares,2025-03-31 00:00:00,,UNIINFO.NS
Diluted EPS,2025-03-31 00:00:00,,UNIINFO.NS
Basic EPS,2025-03-31 00:00:00,,UNIINFO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIINFO.NS
Net Income,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Net Income Extraordinary,2025-03-31 00:00:00,,UNIINFO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,UNIINFO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-6925000.0,UNIINFO.NS
Tax Provision,2025-03-31 00:00:00,-1362000.0,UNIINFO.NS
Pretax Income,2025-03-31 00:00:00,-8287000.0,UNIINFO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,357000.0,UNIINFO.NS
Special Income Charges,2025-03-31 00:00:00,,UNIINFO.NS
Other Special Charges,2025-03-31 00:00:00,,UNIINFO.NS
Write Off,2025-03-31 00:00:00,,UNIINFO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4713000.0,UNIINFO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIINFO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4713000.0,UNIINFO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIINFO.NS
