line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ITCHOTELS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278737,ITCHOTELS.NS
Normalized EBITDA,2025-03-31 00:00:00,12930500000.0,ITCHOTELS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ITCHOTELS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ITCHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6345700000.0,ITCHOTELS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4023500000.0,ITCHOTELS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3631500000.0,ITCHOTELS.NS
EBITDA,2025-03-31 00:00:00,12930500000.0,ITCHOTELS.NS
EBIT,2025-03-31 00:00:00,8907000000.0,ITCHOTELS.NS
Net Interest Income,2025-03-31 00:00:00,-66400000.0,ITCHOTELS.NS
Interest Expense,2025-03-31 00:00:00,66400000.0,ITCHOTELS.NS
Normalized Income,2025-03-31 00:00:00,6345700000.0,ITCHOTELS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6345700000.0,ITCHOTELS.NS
Total Expenses,2025-03-31 00:00:00,14580100000.0,ITCHOTELS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6345700000.0,ITCHOTELS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6345700000.0,ITCHOTELS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ITCHOTELS.NS
Net Income,2025-03-31 00:00:00,6345700000.0,ITCHOTELS.NS
Minority Interests,2025-03-31 00:00:00,-30700000.0,ITCHOTELS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6376400000.0,ITCHOTELS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6376400000.0,ITCHOTELS.NS
Tax Provision,2025-03-31 00:00:00,2464200000.0,ITCHOTELS.NS
Pretax Income,2025-03-31 00:00:00,8840600000.0,ITCHOTELS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-12932700000.0,ITCHOTELS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ITCHOTELS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66400000.0,ITCHOTELS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66400000.0,ITCHOTELS.NS
Operating Income,2025-03-31 00:00:00,21681000000.0,ITCHOTELS.NS
Operating Expense,2025-03-31 00:00:00,10948600000.0,ITCHOTELS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4023500000.0,ITCHOTELS.NS
Depreciation Income Statement,2025-03-31 00:00:00,4023500000.0,ITCHOTELS.NS
Gross Profit,2025-03-31 00:00:00,32629600000.0,ITCHOTELS.NS
Cost Of Revenue,2025-03-31 00:00:00,3631500000.0,ITCHOTELS.NS
Total Revenue,2025-03-31 00:00:00,36261100000.0,ITCHOTELS.NS
Operating Revenue,2025-03-31 00:00:00,36261100000.0,ITCHOTELS.NS
