line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COFORGE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256616,COFORGE.NS
Normalized EBITDA,2025-03-31 00:00:00,18991000000.0,COFORGE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,COFORGE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8395000000.0,COFORGE.NS
Reconciled Depreciation,2025-03-31 00:00:00,4683000000.0,COFORGE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,72342000000.0,COFORGE.NS
EBITDA,2025-03-31 00:00:00,18991000000.0,COFORGE.NS
EBIT,2025-03-31 00:00:00,14308000000.0,COFORGE.NS
Net Interest Income,2025-03-31 00:00:00,-1347000000.0,COFORGE.NS
Interest Expense,2025-03-31 00:00:00,1347000000.0,COFORGE.NS
Interest Income,2025-03-31 00:00:00,,COFORGE.NS
Normalized Income,2025-03-31 00:00:00,8395000000.0,COFORGE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8121000000.0,COFORGE.NS
Total Expenses,2025-03-31 00:00:00,107846000000.0,COFORGE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COFORGE.NS
Diluted Average Shares,2025-03-31 00:00:00,66549209.0,COFORGE.NS
Basic Average Shares,2025-03-31 00:00:00,66019023.0,COFORGE.NS
Diluted EPS,2025-03-31 00:00:00,122.03,COFORGE.NS
Basic EPS,2025-03-31 00:00:00,123.01,COFORGE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8121000000.0,COFORGE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8121000000.0,COFORGE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COFORGE.NS
Net Income,2025-03-31 00:00:00,8121000000.0,COFORGE.NS
Minority Interests,2025-03-31 00:00:00,-1240000000.0,COFORGE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9361000000.0,COFORGE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-274000000.0,COFORGE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9635000000.0,COFORGE.NS
Tax Provision,2025-03-31 00:00:00,3326000000.0,COFORGE.NS
Pretax Income,2025-03-31 00:00:00,12961000000.0,COFORGE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1647000000.0,COFORGE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,COFORGE.NS
Other Special Charges,2025-03-31 00:00:00,,COFORGE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1347000000.0,COFORGE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COFORGE.NS
