line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASHAPURMIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.055386,ASHAPURMIN.NS
Normalized EBITDA,2025-03-31 00:00:00,4448798000.0,ASHAPURMIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASHAPURMIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASHAPURMIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2958126000.0,ASHAPURMIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,779844000.0,ASHAPURMIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6259552000.0,ASHAPURMIN.NS
EBITDA,2025-03-31 00:00:00,4448798000.0,ASHAPURMIN.NS
EBIT,2025-03-31 00:00:00,3668954000.0,ASHAPURMIN.NS
Net Interest Income,2025-03-31 00:00:00,-889231000.0,ASHAPURMIN.NS
Interest Expense,2025-03-31 00:00:00,889231000.0,ASHAPURMIN.NS
Interest Income,2025-03-31 00:00:00,,ASHAPURMIN.NS
Normalized Income,2025-03-31 00:00:00,2958126000.0,ASHAPURMIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2958126000.0,ASHAPURMIN.NS
Total Expenses,2025-03-31 00:00:00,24469280000.0,ASHAPURMIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASHAPURMIN.NS
Diluted Average Shares,2025-03-31 00:00:00,94028163.0,ASHAPURMIN.NS
Basic Average Shares,2025-03-31 00:00:00,94028163.0,ASHAPURMIN.NS
Diluted EPS,2025-03-31 00:00:00,31.46,ASHAPURMIN.NS
Basic EPS,2025-03-31 00:00:00,31.46,ASHAPURMIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2958126000.0,ASHAPURMIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2958126000.0,ASHAPURMIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASHAPURMIN.NS
Net Income,2025-03-31 00:00:00,2958126000.0,ASHAPURMIN.NS
Minority Interests,2025-03-31 00:00:00,67397000.0,ASHAPURMIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2890728000.0,ASHAPURMIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2890728000.0,ASHAPURMIN.NS
Tax Provision,2025-03-31 00:00:00,153957000.0,ASHAPURMIN.NS
Pretax Income,2025-03-31 00:00:00,2779723000.0,ASHAPURMIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,748893000.0,ASHAPURMIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASHAPURMIN.NS
Other Special Charges,2025-03-31 00:00:00,,ASHAPURMIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-889231000.0,ASHAPURMIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASHAPURMIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,889231000.0,ASHAPURMIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASHAPURMIN.NS
Operating Income,2025-03-31 00:00:00,2920061000.0,ASHAPURMIN.NS
Operating Expense,2025-03-31 00:00:00,18209728000.0,ASHAPURMIN.NS
Other Operating Expenses,2025-03-31 00:00:00,3518370000.0,ASHAPURMIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ASHAPURMIN.NS
Amortization,2025-03-31 00:00:00,,ASHAPURMIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ASHAPURMIN.NS
Selling General And Administration,2025-03-31 00:00:00,13099824000.0,ASHAPURMIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,13099824000.0,ASHAPURMIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASHAPURMIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASHAPURMIN.NS
Gross Profit,2025-03-31 00:00:00,21129789000.0,ASHAPURMIN.NS
Cost Of Revenue,2025-03-31 00:00:00,6259552000.0,ASHAPURMIN.NS
Total Revenue,2025-03-31 00:00:00,27389341000.0,ASHAPURMIN.NS
Operating Revenue,2025-03-31 00:00:00,27389341000.0,ASHAPURMIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,102893142.245555,ASHAPURMIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.10453,ASHAPURMIN.NS
Normalized EBITDA,2024-03-31 00:00:00,3079782000.0,ASHAPURMIN.NS
Total Unusual Items,2024-03-31 00:00:00,984344000.0,ASHAPURMIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,984344000.0,ASHAPURMIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2870033000.0,ASHAPURMIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,786262000.0,ASHAPURMIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6525801000.0,ASHAPURMIN.NS
EBITDA,2024-03-31 00:00:00,4064126000.0,ASHAPURMIN.NS
EBIT,2024-03-31 00:00:00,3277864000.0,ASHAPURMIN.NS
Net Interest Income,2024-03-31 00:00:00,-697228000.0,ASHAPURMIN.NS
Interest Expense,2024-03-31 00:00:00,697228000.0,ASHAPURMIN.NS
Interest Income,2024-03-31 00:00:00,65319000.0,ASHAPURMIN.NS
Normalized Income,2024-03-31 00:00:00,1988582142.245555,ASHAPURMIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2870033000.0,ASHAPURMIN.NS
Total Expenses,2024-03-31 00:00:00,24862727000.0,ASHAPURMIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,145139000.0,ASHAPURMIN.NS
Diluted Average Shares,2024-03-31 00:00:00,94099443.0,ASHAPURMIN.NS
Basic Average Shares,2024-03-31 00:00:00,91489735.0,ASHAPURMIN.NS
Diluted EPS,2024-03-31 00:00:00,30.5,ASHAPURMIN.NS
Basic EPS,2024-03-31 00:00:00,31.37,ASHAPURMIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2870033000.0,ASHAPURMIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2870033000.0,ASHAPURMIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASHAPURMIN.NS
Net Income,2024-03-31 00:00:00,2870033000.0,ASHAPURMIN.NS
Minority Interests,2024-03-31 00:00:00,53043000.0,ASHAPURMIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2816990000.0,ASHAPURMIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2816990000.0,ASHAPURMIN.NS
Tax Provision,2024-03-31 00:00:00,269753000.0,ASHAPURMIN.NS
Pretax Income,2024-03-31 00:00:00,2580636000.0,ASHAPURMIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,618186000.0,ASHAPURMIN.NS
Special Income Charges,2024-03-31 00:00:00,984344000.0,ASHAPURMIN.NS
Other Special Charges,2024-03-31 00:00:00,-999089000.0,ASHAPURMIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-697228000.0,ASHAPURMIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,70278000.0,ASHAPURMIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,697228000.0,ASHAPURMIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,65319000.0,ASHAPURMIN.NS
Operating Income,2024-03-31 00:00:00,1675335000.0,ASHAPURMIN.NS
Operating Expense,2024-03-31 00:00:00,18336926000.0,ASHAPURMIN.NS
Other Operating Expenses,2024-03-31 00:00:00,2882391000.0,ASHAPURMIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,786263000.0,ASHAPURMIN.NS
Amortization,2024-03-31 00:00:00,76799000.0,ASHAPURMIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,709464000.0,ASHAPURMIN.NS
Selling General And Administration,2024-03-31 00:00:00,14207895000.0,ASHAPURMIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,14207895000.0,ASHAPURMIN.NS
General And Administrative Expense,2024-03-31 00:00:00,830068000.0,ASHAPURMIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,145139000.0,ASHAPURMIN.NS
Gross Profit,2024-03-31 00:00:00,20012261000.0,ASHAPURMIN.NS
Cost Of Revenue,2024-03-31 00:00:00,6525801000.0,ASHAPURMIN.NS
Total Revenue,2024-03-31 00:00:00,26538062000.0,ASHAPURMIN.NS
Operating Revenue,2024-03-31 00:00:00,26538062000.0,ASHAPURMIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4416388.143884,ASHAPURMIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.213167,ASHAPURMIN.NS
Normalized EBITDA,2023-03-31 00:00:00,2736244000.0,ASHAPURMIN.NS
Total Unusual Items,2023-03-31 00:00:00,-20718000.0,ASHAPURMIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-20718000.0,ASHAPURMIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1170064000.0,ASHAPURMIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,725636000.0,ASHAPURMIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7008313000.0,ASHAPURMIN.NS
EBITDA,2023-03-31 00:00:00,2715526000.0,ASHAPURMIN.NS
EBIT,2023-03-31 00:00:00,1989890000.0,ASHAPURMIN.NS
Net Interest Income,2023-03-31 00:00:00,-639352000.0,ASHAPURMIN.NS
Interest Expense,2023-03-31 00:00:00,595268000.0,ASHAPURMIN.NS
Interest Income,2023-03-31 00:00:00,39374000.0,ASHAPURMIN.NS
Normalized Income,2023-03-31 00:00:00,1186365611.856116,ASHAPURMIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1170064000.0,ASHAPURMIN.NS
Total Expenses,2023-03-31 00:00:00,16688240000.0,ASHAPURMIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,129078000.0,ASHAPURMIN.NS
Diluted Average Shares,2023-03-31 00:00:00,91486098.0,ASHAPURMIN.NS
Basic Average Shares,2023-03-31 00:00:00,91486098.0,ASHAPURMIN.NS
Diluted EPS,2023-03-31 00:00:00,12.79,ASHAPURMIN.NS
Basic EPS,2023-03-31 00:00:00,12.79,ASHAPURMIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1170064000.0,ASHAPURMIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1170064000.0,ASHAPURMIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ASHAPURMIN.NS
Net Income,2023-03-31 00:00:00,1170064000.0,ASHAPURMIN.NS
Minority Interests,2023-03-31 00:00:00,72729000.0,ASHAPURMIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1097335000.0,ASHAPURMIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1097335000.0,ASHAPURMIN.NS
Tax Provision,2023-03-31 00:00:00,297287000.0,ASHAPURMIN.NS
Pretax Income,2023-03-31 00:00:00,1394622000.0,ASHAPURMIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,95204000.0,ASHAPURMIN.NS
Special Income Charges,2023-03-31 00:00:00,-20718000.0,ASHAPURMIN.NS
Other Special Charges,2023-03-31 00:00:00,20718000.0,ASHAPURMIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-639352000.0,ASHAPURMIN.NS
