line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASTRON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ASTRON.NS
Normalized EBITDA,2025-03-31 00:00:00,-332595000.0,ASTRON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASTRON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASTRON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Reconciled Depreciation,2025-03-31 00:00:00,72220000.0,ASTRON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,954813000.0,ASTRON.NS
EBITDA,2025-03-31 00:00:00,-332595000.0,ASTRON.NS
EBIT,2025-03-31 00:00:00,-404815000.0,ASTRON.NS
Net Interest Income,2025-03-31 00:00:00,-121820000.0,ASTRON.NS
Interest Expense,2025-03-31 00:00:00,121820000.0,ASTRON.NS
Interest Income,2025-03-31 00:00:00,,ASTRON.NS
Normalized Income,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Total Expenses,2025-03-31 00:00:00,1371827000.0,ASTRON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASTRON.NS
Diluted Average Shares,2025-03-31 00:00:00,46483689.0,ASTRON.NS
Basic Average Shares,2025-03-31 00:00:00,46483689.0,ASTRON.NS
Diluted EPS,2025-03-31 00:00:00,-12.2,ASTRON.NS
Basic EPS,2025-03-31 00:00:00,-12.2,ASTRON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASTRON.NS
Net Income,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-567101000.0,ASTRON.NS
Tax Provision,2025-03-31 00:00:00,40466000.0,ASTRON.NS
Pretax Income,2025-03-31 00:00:00,-526635000.0,ASTRON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4734000.0,ASTRON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASTRON.NS
Other Special Charges,2025-03-31 00:00:00,,ASTRON.NS
Write Off,2025-03-31 00:00:00,,ASTRON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-121820000.0,ASTRON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASTRON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,121820000.0,ASTRON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASTRON.NS
Operating Income,2025-03-31 00:00:00,-409549000.0,ASTRON.NS
Operating Expense,2025-03-31 00:00:00,417014000.0,ASTRON.NS
Other Operating Expenses,2025-03-31 00:00:00,270282000.0,ASTRON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,72220000.0,ASTRON.NS
Amortization,2025-03-31 00:00:00,,ASTRON.NS
Depreciation Income Statement,2025-03-31 00:00:00,72220000.0,ASTRON.NS
Selling General And Administration,2025-03-31 00:00:00,,ASTRON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASTRON.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASTRON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASTRON.NS
