symbol,statement_type,period_end,line_item,value
LYKALABS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LYKALABS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.286897
LYKALABS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,201667000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
LYKALABS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,80120000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,67693000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,555917000.0
LYKALABS.NS,income,2025-03-31 00:00:00,EBITDA,201667000.0
LYKALABS.NS,income,2025-03-31 00:00:00,EBIT,133974000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Interest Income,-22725000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Interest Expense,22725000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Interest Income,
LYKALABS.NS,income,2025-03-31 00:00:00,Normalized Income,80120000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,80120000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Total Expenses,1273297000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LYKALABS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
LYKALABS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
LYKALABS.NS,income,2025-03-31 00:00:00,Diluted EPS,
LYKALABS.NS,income,2025-03-31 00:00:00,Basic EPS,
LYKALABS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,80120000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,80120000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Income,80120000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Minority Interests,788000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,79332000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,79332000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Tax Provision,31917000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Pretax Income,111249000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,22317000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
LYKALABS.NS,income,2025-03-31 00:00:00,Other Special Charges,
LYKALABS.NS,income,2025-03-31 00:00:00,Write Off,
LYKALABS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
LYKALABS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-22725000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LYKALABS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,22725000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LYKALABS.NS,income,2025-03-31 00:00:00,Operating Income,111657000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Operating Expense,717380000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,303361000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,67693000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Amortization,
LYKALABS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,67693000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
LYKALABS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
LYKALABS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
LYKALABS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
LYKALABS.NS,income,2025-03-31 00:00:00,Gross Profit,829037000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,555917000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Total Revenue,1384954000.0
LYKALABS.NS,income,2025-03-31 00:00:00,Operating Revenue,1384954000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-1231800.0
LYKALABS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
LYKALABS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,171696000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Total Unusual Items,-4106000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-4106000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-24892000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,128018000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,448517000.0
LYKALABS.NS,income,2024-03-31 00:00:00,EBITDA,167590000.0
LYKALABS.NS,income,2024-03-31 00:00:00,EBIT,39572000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Interest Income,-48909000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Interest Expense,48909000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Interest Income,8615000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Normalized Income,-22017800.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-24892000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Total Expenses,1082716000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,16962000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,31508861.0
LYKALABS.NS,income,2024-03-31 00:00:00,Basic Average Shares,31508861.0
LYKALABS.NS,income,2024-03-31 00:00:00,Diluted EPS,-0.79
LYKALABS.NS,income,2024-03-31 00:00:00,Basic EPS,-0.79
LYKALABS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-24892000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-24892000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Income,-24892000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Minority Interests,1312000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-26224000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-26204000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Tax Provision,16867000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Pretax Income,-9337000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,14547000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Special Income Charges,-4106000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Other Special Charges,
LYKALABS.NS,income,2024-03-31 00:00:00,Write Off,0.0
LYKALABS.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
LYKALABS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-48909000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1190000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,48909000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,8615000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Operating Income,29230000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Operating Expense,634199000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,238627000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,128018000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Amortization,
LYKALABS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,128018000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Selling General And Administration,58574000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,32761000.0
LYKALABS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,25813000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,16962000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Gross Profit,663429000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,448517000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Total Revenue,1111946000.0
LYKALABS.NS,income,2024-03-31 00:00:00,Operating Revenue,1111946000.0
LYKALABS.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-100664.895111
LYKALABS.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.00142
LYKALABS.NS,income,2023-03-31 00:00:00,Normalized EBITDA,197900000.0
LYKALABS.NS,income,2023-03-31 00:00:00,Total Unusual Items,-70902000.0
LYKALABS.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-70902000.0
LYKALABS.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-132119000.0
LYKALABS.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,141473000.0
