line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAVA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.107407,NAVA.NS
Normalized EBITDA,2025-03-31 00:00:00,19867790000.0,NAVA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NAVA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NAVA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10932013000.0,NAVA.NS
Reconciled Depreciation,2025-03-31 00:00:00,3524116000.0,NAVA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16911582000.0,NAVA.NS
EBITDA,2025-03-31 00:00:00,19867790000.0,NAVA.NS
EBIT,2025-03-31 00:00:00,16343674000.0,NAVA.NS
Net Interest Income,2025-03-31 00:00:00,-258802000.0,NAVA.NS
Interest Expense,2025-03-31 00:00:00,258802000.0,NAVA.NS
Interest Income,2025-03-31 00:00:00,,NAVA.NS
Normalized Income,2025-03-31 00:00:00,10932013000.0,NAVA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10914795000.0,NAVA.NS
Total Expenses,2025-03-31 00:00:00,25008029000.0,NAVA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAVA.NS
Diluted Average Shares,2025-03-31 00:00:00,290055674.0,NAVA.NS
Basic Average Shares,2025-03-31 00:00:00,290055674.0,NAVA.NS
Diluted EPS,2025-03-31 00:00:00,37.63,NAVA.NS
Basic EPS,2025-03-31 00:00:00,37.63,NAVA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10914795000.0,NAVA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10914795000.0,NAVA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAVA.NS
Net Income,2025-03-31 00:00:00,10914795000.0,NAVA.NS
Minority Interests,2025-03-31 00:00:00,-3425233000.0,NAVA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14340028000.0,NAVA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-17218000.0,NAVA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14357246000.0,NAVA.NS
Tax Provision,2025-03-31 00:00:00,1727626000.0,NAVA.NS
Pretax Income,2025-03-31 00:00:00,16084872000.0,NAVA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1516229000.0,NAVA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NAVA.NS
Other Special Charges,2025-03-31 00:00:00,,NAVA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-258802000.0,NAVA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAVA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,258802000.0,NAVA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAVA.NS
Operating Income,2025-03-31 00:00:00,14827445000.0,NAVA.NS
Operating Expense,2025-03-31 00:00:00,8096447000.0,NAVA.NS
Other Operating Expenses,2025-03-31 00:00:00,2041023000.0,NAVA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3524116000.0,NAVA.NS
Amortization,2025-03-31 00:00:00,,NAVA.NS
Depreciation Income Statement,2025-03-31 00:00:00,3524116000.0,NAVA.NS
Selling General And Administration,2025-03-31 00:00:00,,NAVA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAVA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAVA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAVA.NS
Gross Profit,2025-03-31 00:00:00,22923892000.0,NAVA.NS
Cost Of Revenue,2025-03-31 00:00:00,16911582000.0,NAVA.NS
Total Revenue,2025-03-31 00:00:00,39835474000.0,NAVA.NS
Operating Revenue,2025-03-31 00:00:00,39835474000.0,NAVA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,103365592.482703,NAVA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.089262,NAVA.NS
Normalized EBITDA,2024-03-31 00:00:00,18558586000.0,NAVA.NS
Total Unusual Items,2024-03-31 00:00:00,1158005000.0,NAVA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1158005000.0,NAVA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9429689000.0,NAVA.NS
Reconciled Depreciation,2024-03-31 00:00:00,3187105000.0,NAVA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17460307000.0,NAVA.NS
EBITDA,2024-03-31 00:00:00,19716591000.0,NAVA.NS
EBIT,2024-03-31 00:00:00,16529486000.0,NAVA.NS
