line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LEMERITE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.205996,LEMERITE.NS
Normalized EBITDA,2025-03-31 00:00:00,188440000.0,LEMERITE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LEMERITE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LEMERITE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,60982000.0,LEMERITE.NS
Reconciled Depreciation,2025-03-31 00:00:00,11764000.0,LEMERITE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4784342000.0,LEMERITE.NS
EBITDA,2025-03-31 00:00:00,188440000.0,LEMERITE.NS
EBIT,2025-03-31 00:00:00,176676000.0,LEMERITE.NS
Net Interest Income,2025-03-31 00:00:00,-90218000.0,LEMERITE.NS
Interest Expense,2025-03-31 00:00:00,90218000.0,LEMERITE.NS
Interest Income,2025-03-31 00:00:00,,LEMERITE.NS
Normalized Income,2025-03-31 00:00:00,60982000.0,LEMERITE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,60982000.0,LEMERITE.NS
Total Expenses,2025-03-31 00:00:00,5081880000.0,LEMERITE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LEMERITE.NS
Diluted Average Shares,2025-03-31 00:00:00,,LEMERITE.NS
Basic Average Shares,2025-03-31 00:00:00,,LEMERITE.NS
Diluted EPS,2025-03-31 00:00:00,,LEMERITE.NS
Basic EPS,2025-03-31 00:00:00,,LEMERITE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,60982000.0,LEMERITE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,60982000.0,LEMERITE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LEMERITE.NS
Net Income,2025-03-31 00:00:00,60982000.0,LEMERITE.NS
Minority Interests,2025-03-31 00:00:00,-7666000.0,LEMERITE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,68648000.0,LEMERITE.NS
Net Income Extraordinary,2025-03-31 00:00:00,,LEMERITE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,68648000.0,LEMERITE.NS
Tax Provision,2025-03-31 00:00:00,17810000.0,LEMERITE.NS
Pretax Income,2025-03-31 00:00:00,86458000.0,LEMERITE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,111139000.0,LEMERITE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LEMERITE.NS
Other Special Charges,2025-03-31 00:00:00,,LEMERITE.NS
Write Off,2025-03-31 00:00:00,,LEMERITE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-90218000.0,LEMERITE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LEMERITE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,90218000.0,LEMERITE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LEMERITE.NS
Operating Income,2025-03-31 00:00:00,65539000.0,LEMERITE.NS
Operating Expense,2025-03-31 00:00:00,297538000.0,LEMERITE.NS
Other Operating Expenses,2025-03-31 00:00:00,261132000.0,LEMERITE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11764000.0,LEMERITE.NS
Depreciation Income Statement,2025-03-31 00:00:00,11764000.0,LEMERITE.NS
