line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ACCURACY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.319836,ACCURACY.NS
Normalized EBITDA,2025-03-31 00:00:00,311540000.0,ACCURACY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ACCURACY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ACCURACY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Reconciled Depreciation,2025-03-31 00:00:00,121570000.0,ACCURACY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9137870000.0,ACCURACY.NS
EBITDA,2025-03-31 00:00:00,311540000.0,ACCURACY.NS
EBIT,2025-03-31 00:00:00,189970000.0,ACCURACY.NS
Net Interest Income,2025-03-31 00:00:00,-121560000.0,ACCURACY.NS
Interest Expense,2025-03-31 00:00:00,121560000.0,ACCURACY.NS
Interest Income,2025-03-31 00:00:00,,ACCURACY.NS
Normalized Income,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Total Expenses,2025-03-31 00:00:00,9281180000.0,ACCURACY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACCURACY.NS
Diluted Average Shares,2025-03-31 00:00:00,,ACCURACY.NS
Basic Average Shares,2025-03-31 00:00:00,,ACCURACY.NS
Diluted EPS,2025-03-31 00:00:00,,ACCURACY.NS
Basic EPS,2025-03-31 00:00:00,,ACCURACY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACCURACY.NS
Net Income,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Minority Interests,2025-03-31 00:00:00,0.0,ACCURACY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46520000.0,ACCURACY.NS
Tax Provision,2025-03-31 00:00:00,21880000.0,ACCURACY.NS
Pretax Income,2025-03-31 00:00:00,68410000.0,ACCURACY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10520000.0,ACCURACY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ACCURACY.NS
Other Special Charges,2025-03-31 00:00:00,,ACCURACY.NS
Write Off,2025-03-31 00:00:00,,ACCURACY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-121560000.0,ACCURACY.NS
