symbol,statement_type,period_end,line_item,value
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,468500000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,42200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1627100000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,79843200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,80532800000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-689600000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,4120700000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-2076900000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-2076900000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,42200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,42200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,6155400000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,6155400000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-6905900000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-5295400000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1610500000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,16600000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1627100000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2095600000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-3641900000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-14275200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-12791900000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,7598200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,901300000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,-22300000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,1864400000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,3682900000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,851100000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Depreciation,851100000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,6200000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,600000.0
KTKBANK.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,12728500000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,5690200000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,2540800000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,14845700000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1118100000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,End Cash Position,80532800000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,61594700000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,18938000000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,15822700000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-100000.0
KTKBANK.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1563700000.0
