symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ONELIFECAP.NS,2015-01-01 00:00:00+05:30,134.1999969482422,138.9499969482422,134.1999969482422,135.4499969482422,35233,0.0,0.0
ONELIFECAP.NS,2015-01-02 00:00:00+05:30,137.5,137.6999969482422,135.0500030517578,135.4499969482422,19751,0.0,0.0
ONELIFECAP.NS,2015-01-05 00:00:00+05:30,136.0,137.0,134.1999969482422,134.9499969482422,23804,0.0,0.0
ONELIFECAP.NS,2015-01-06 00:00:00+05:30,133.60000610351562,136.0,130.10000610351562,130.5500030517578,21964,0.0,0.0
ONELIFECAP.NS,2015-01-07 00:00:00+05:30,129.1999969482422,132.10000610351562,127.80000305175781,128.5,17060,0.0,0.0
ONELIFECAP.NS,2015-01-08 00:00:00+05:30,128.5,141.0,128.5,137.8000030517578,99271,0.0,0.0
ONELIFECAP.NS,2015-01-09 00:00:00+05:30,136.5,138.89999389648438,134.75,135.5,17015,0.0,0.0
ONELIFECAP.NS,2015-01-12 00:00:00+05:30,136.89999389648438,145.39999389648438,135.0,142.6999969482422,59554,0.0,0.0
ONELIFECAP.NS,2015-01-13 00:00:00+05:30,143.0,146.8000030517578,140.0500030517578,141.1999969482422,29894,0.0,0.0
ONELIFECAP.NS,2015-01-14 00:00:00+05:30,140.5,142.0,138.0,138.75,41013,0.0,0.0
ONELIFECAP.NS,2015-01-15 00:00:00+05:30,138.10000610351562,141.85000610351562,138.0,138.5,5371,0.0,0.0
ONELIFECAP.NS,2015-01-16 00:00:00+05:30,138.0,143.8000030517578,136.0500030517578,139.5,12281,0.0,0.0
ONELIFECAP.NS,2015-01-19 00:00:00+05:30,139.5500030517578,141.10000610351562,137.25,138.1999969482422,32240,0.0,0.0
ONELIFECAP.NS,2015-01-20 00:00:00+05:30,137.14999389648438,139.4499969482422,136.6999969482422,138.5500030517578,18462,0.0,0.0
ONELIFECAP.NS,2015-01-21 00:00:00+05:30,137.89999389648438,140.0,136.35000610351562,137.1999969482422,10432,0.0,0.0
ONELIFECAP.NS,2015-01-22 00:00:00+05:30,136.6999969482422,139.8000030517578,136.6999969482422,137.5500030517578,5517,0.0,0.0
ONELIFECAP.NS,2015-01-23 00:00:00+05:30,139.4499969482422,139.4499969482422,135.0,135.8000030517578,10514,0.0,0.0
ONELIFECAP.NS,2015-01-27 00:00:00+05:30,134.0,135.8000030517578,131.6999969482422,132.8000030517578,6713,0.0,0.0
ONELIFECAP.NS,2015-01-28 00:00:00+05:30,132.89999389648438,134.75,131.10000610351562,132.5,10694,0.0,0.0
ONELIFECAP.NS,2015-01-29 00:00:00+05:30,132.1999969482422,133.89999389648438,131.0,131.64999389648438,5601,0.0,0.0
ONELIFECAP.NS,2015-01-30 00:00:00+05:30,132.5500030517578,132.5500030517578,128.10000610351562,129.25,9669,0.0,0.0
ONELIFECAP.NS,2015-02-02 00:00:00+05:30,130.0500030517578,132.89999389648438,130.0,130.0500030517578,5256,0.0,0.0
ONELIFECAP.NS,2015-02-03 00:00:00+05:30,130.10000610351562,132.5,129.0500030517578,129.6999969482422,4842,0.0,0.0
ONELIFECAP.NS,2015-02-04 00:00:00+05:30,131.0,131.0,127.0999984741211,128.1999969482422,4754,0.0,0.0
ONELIFECAP.NS,2015-02-05 00:00:00+05:30,129.25,130.0,126.5,127.30000305175781,5308,0.0,0.0
ONELIFECAP.NS,2015-02-06 00:00:00+05:30,127.0999984741211,127.0999984741211,118.75,122.5,11271,0.0,0.0
ONELIFECAP.NS,2015-02-09 00:00:00+05:30,121.25,122.55000305175781,111.55000305175781,113.3499984741211,32886,0.0,0.0
ONELIFECAP.NS,2015-02-10 00:00:00+05:30,113.80000305175781,113.80000305175781,108.0,109.80000305175781,11045,0.0,0.0
ONELIFECAP.NS,2015-02-11 00:00:00+05:30,110.9000015258789,111.5,109.5999984741211,110.05000305175781,14923,0.0,0.0
ONELIFECAP.NS,2015-02-12 00:00:00+05:30,110.80000305175781,115.0,110.0,110.05000305175781,10961,0.0,0.0
ONELIFECAP.NS,2015-02-13 00:00:00+05:30,110.3499984741211,113.8499984741211,110.0,110.0999984741211,6938,0.0,0.0
ONELIFECAP.NS,2015-02-16 00:00:00+05:30,115.44999694824219,116.0,110.0,110.55000305175781,17931,0.0,0.0
ONELIFECAP.NS,2015-02-18 00:00:00+05:30,110.6500015258789,112.9000015258789,110.1500015258789,111.6500015258789,9267,0.0,0.0
ONELIFECAP.NS,2015-02-19 00:00:00+05:30,111.0999984741211,114.0,110.9000015258789,112.0999984741211,6164,0.0,0.0
ONELIFECAP.NS,2015-02-20 00:00:00+05:30,112.94999694824219,112.94999694824219,109.0999984741211,109.9000015258789,8086,0.0,0.0
ONELIFECAP.NS,2015-02-23 00:00:00+05:30,109.0999984741211,113.8499984741211,109.0,110.1500015258789,8217,0.0,0.0
ONELIFECAP.NS,2015-02-24 00:00:00+05:30,110.4000015258789,111.5,109.0,109.94999694824219,6625,0.0,0.0
ONELIFECAP.NS,2015-02-25 00:00:00+05:30,110.05000305175781,118.69999694824219,110.0,111.80000305175781,22271,0.0,0.0
ONELIFECAP.NS,2015-02-26 00:00:00+05:30,113.0,116.55000305175781,110.5999984741211,112.5,18434,0.0,0.0
ONELIFECAP.NS,2015-02-27 00:00:00+05:30,111.5,133.5,111.5,127.75,168003,0.0,0.0
ONELIFECAP.NS,2015-03-02 00:00:00+05:30,114.0,135.0,113.0,135.0,436006,0.0,0.0
ONELIFECAP.NS,2015-03-03 00:00:00+05:30,142.0,148.0,137.89999389648438,145.8000030517578,659783,0.0,0.0
ONELIFECAP.NS,2015-03-04 00:00:00+05:30,144.0,148.0,140.14999389648438,144.64999389648438,145948,0.0,0.0
ONELIFECAP.NS,2015-03-05 00:00:00+05:30,146.9499969482422,159.9499969482422,129.5,131.14999389648438,557467,0.0,0.0
ONELIFECAP.NS,2015-03-09 00:00:00+05:30,132.0,136.6999969482422,114.05000305175781,115.1500015258789,206831,0.0,0.0
ONELIFECAP.NS,2015-03-10 00:00:00+05:30,116.80000305175781,121.30000305175781,111.5,114.30000305175781,206345,0.0,0.0
ONELIFECAP.NS,2015-03-11 00:00:00+05:30,114.55000305175781,117.5,107.5,108.4000015258789,141023,0.0,0.0
ONELIFECAP.NS,2015-03-12 00:00:00+05:30,108.9000015258789,111.6500015258789,105.05000305175781,106.6500015258789,85404,0.0,0.0
ONELIFECAP.NS,2015-03-13 00:00:00+05:30,107.80000305175781,109.05000305175781,100.0999984741211,101.05000305175781,73999,0.0,0.0
ONELIFECAP.NS,2015-03-16 00:00:00+05:30,102.69999694824219,109.5999984741211,98.0,99.55000305175781,184517,0.0,0.0
ONELIFECAP.NS,2015-03-17 00:00:00+05:30,100.30000305175781,103.0,95.4000015258789,102.0,116906,0.0,0.0
ONELIFECAP.NS,2015-03-18 00:00:00+05:30,102.55000305175781,108.80000305175781,101.19999694824219,105.5,122621,0.0,0.0
ONELIFECAP.NS,2015-03-19 00:00:00+05:30,106.69999694824219,108.0,101.1500015258789,102.69999694824219,37652,0.0,0.0
ONELIFECAP.NS,2015-03-20 00:00:00+05:30,103.0,106.94999694824219,102.44999694824219,105.9000015258789,78207,0.0,0.0
ONELIFECAP.NS,2015-03-23 00:00:00+05:30,101.6500015258789,107.0,101.6500015258789,102.94999694824219,49489,0.0,0.0
ONELIFECAP.NS,2015-03-24 00:00:00+05:30,101.19999694824219,105.0,100.0,101.0,74519,0.0,0.0
ONELIFECAP.NS,2015-03-25 00:00:00+05:30,101.0999984741211,103.0,93.94999694824219,97.8499984741211,52738,0.0,0.0
ONELIFECAP.NS,2015-03-26 00:00:00+05:30,99.9000015258789,99.9000015258789,93.0,93.25,45617,0.0,0.0
ONELIFECAP.NS,2015-03-27 00:00:00+05:30,90.0,94.0,86.94999694824219,87.05000305175781,87857,0.0,0.0
ONELIFECAP.NS,2015-03-30 00:00:00+05:30,91.0,104.44999694824219,86.25,104.44999694824219,197511,0.0,0.0
ONELIFECAP.NS,2015-03-31 00:00:00+05:30,108.0999984741211,125.1500015258789,105.0,124.19999694824219,716882,0.0,0.0
ONELIFECAP.NS,2015-04-01 00:00:00+05:30,125.80000305175781,129.89999389648438,115.0,126.8499984741211,255058,0.0,0.0
ONELIFECAP.NS,2015-04-06 00:00:00+05:30,126.8499984741211,129.85000610351562,122.0,123.5,101760,0.0,0.0
ONELIFECAP.NS,2015-04-07 00:00:00+05:30,127.75,127.75,119.44999694824219,121.0999984741211,126741,0.0,0.0
ONELIFECAP.NS,2015-04-08 00:00:00+05:30,119.0999984741211,145.25,119.0999984741211,144.5,472463,0.0,0.0
ONELIFECAP.NS,2015-04-09 00:00:00+05:30,143.0500030517578,157.5,116.94999694824219,118.55000305175781,1098768,0.0,0.0
ONELIFECAP.NS,2015-04-10 00:00:00+05:30,117.0,121.44999694824219,102.3499984741211,106.9000015258789,808195,0.0,0.0
ONELIFECAP.NS,2015-04-13 00:00:00+05:30,105.94999694824219,110.94999694824219,104.0,104.9000015258789,343628,0.0,0.0
ONELIFECAP.NS,2015-04-15 00:00:00+05:30,106.4000015258789,107.0,102.5,103.80000305175781,118663,0.0,0.0
ONELIFECAP.NS,2015-04-16 00:00:00+05:30,103.69999694824219,107.4000015258789,103.0,106.30000305175781,217269,0.0,0.0
ONELIFECAP.NS,2015-04-17 00:00:00+05:30,107.4000015258789,107.8499984741211,98.4000015258789,100.0,263490,0.0,0.0
