symbol,statement_type,period_end,line_item,value
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,8209000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-17835500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5730000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1077500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,200000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1098600000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,1800000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-23100000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-21352800000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-200000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-255400000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3205200000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-17835500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-17835500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-17835500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,7390700000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,207200000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1389000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,11497000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,168348700000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-156851700000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-11600000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-11600000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5690900000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,27500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5718400000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,13939000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-3882000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-9144400000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1800000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-3900000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-1630400000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-5570200000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1768100000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,125700000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-34200000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,3301500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Depreciation,3301500000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,87300000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,100000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,176000000.0
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
CHAMBLFERT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,24517100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,27139500000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-8648300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-15251300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-6128000000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1098600000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,369300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,700000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,728600000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-28714100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1636100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-3121600000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-8648300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-8648300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-15251300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-6498200000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-6498200000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,0.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-8753100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-8753100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-3824800000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,9200000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,244600000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1361800000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,656800000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,139106800000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-138450000000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-17900000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Sale Of Intangibles,6700000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-24600000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-6070100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,33300000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-6103400000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,33267500000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-3445500000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,13773500000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,755600000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,345700000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-4223000000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1146200000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,15664100000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,1404700000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,25000000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,3127900000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,6900000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Depreciation,3127900000.0
CHAMBLFERT.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,105800000.0
