symbol,statement_type,period_end,line_item,value
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,36784800.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,36784800.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,537483000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,551350000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2492261000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3036982000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1088632000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2492261000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,7650000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2493282000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2769435000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2493282000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2493282000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2125434000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,367848000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,367848000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1193196000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,379266000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,69505000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,282003000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,5850000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,276153000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,27758000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,813930000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,112425000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,269347000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1800000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,267547000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3119000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Payables,429039000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,429039000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3686478000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1783915000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,182103000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,22786000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1021000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1578005000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1578005000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,449364000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1128641000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Properties,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1902562000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,77103000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Inventory,609543000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,3359000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1152838000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,59719000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,53502000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,6217000.0
PYRAMID.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,36784800.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,36784800.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,195142000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,199854000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2221145000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,2421399000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1137998000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,2221145000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,440000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,2221985000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2237409000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,2221985000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,2221985000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1854137000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,367848000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,367848000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,811216000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,96720000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,56568000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,15424000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,15424000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,24728000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,714496000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,75804000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,184430000.0
PYRAMID.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,440000.0
