line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUNDARAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SUNDARAM.NS
Normalized EBITDA,2025-03-31 00:00:00,35970000.0,SUNDARAM.NS
Total Unusual Items,2025-03-31 00:00:00,-17059000.0,SUNDARAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-17059000.0,SUNDARAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,43367000.0,SUNDARAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,934909000.0,SUNDARAM.NS
EBITDA,2025-03-31 00:00:00,18911000.0,SUNDARAM.NS
EBIT,2025-03-31 00:00:00,-24456000.0,SUNDARAM.NS
Net Interest Income,2025-03-31 00:00:00,-26751000.0,SUNDARAM.NS
Interest Expense,2025-03-31 00:00:00,26751000.0,SUNDARAM.NS
Interest Income,2025-03-31 00:00:00,,SUNDARAM.NS
Normalized Income,2025-03-31 00:00:00,-34148000.0,SUNDARAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Total Expenses,2025-03-31 00:00:00,1301446000.0,SUNDARAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNDARAM.NS
Diluted Average Shares,2025-03-31 00:00:00,465518182.0,SUNDARAM.NS
Basic Average Shares,2025-03-31 00:00:00,465518182.0,SUNDARAM.NS
Diluted EPS,2025-03-31 00:00:00,-0.11,SUNDARAM.NS
Basic EPS,2025-03-31 00:00:00,-0.11,SUNDARAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNDARAM.NS
Net Income,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Tax Provision,2025-03-31 00:00:00,0.0,SUNDARAM.NS
Pretax Income,2025-03-31 00:00:00,-51207000.0,SUNDARAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19795000.0,SUNDARAM.NS
Special Income Charges,2025-03-31 00:00:00,-17059000.0,SUNDARAM.NS
Other Special Charges,2025-03-31 00:00:00,,SUNDARAM.NS
Write Off,2025-03-31 00:00:00,,SUNDARAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-26751000.0,SUNDARAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUNDARAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,26751000.0,SUNDARAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUNDARAM.NS
Operating Income,2025-03-31 00:00:00,-27191000.0,SUNDARAM.NS
Operating Expense,2025-03-31 00:00:00,366537000.0,SUNDARAM.NS
Other Operating Expenses,2025-03-31 00:00:00,179125000.0,SUNDARAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43367000.0,SUNDARAM.NS
Amortization,2025-03-31 00:00:00,,SUNDARAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,43367000.0,SUNDARAM.NS
Selling General And Administration,2025-03-31 00:00:00,,SUNDARAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUNDARAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUNDARAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNDARAM.NS
Gross Profit,2025-03-31 00:00:00,339346000.0,SUNDARAM.NS
Cost Of Revenue,2025-03-31 00:00:00,934909000.0,SUNDARAM.NS
Total Revenue,2025-03-31 00:00:00,1274255000.0,SUNDARAM.NS
