line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ICRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268266,ICRA.NS
Normalized EBITDA,2025-03-31 00:00:00,2551684000.0,ICRA.NS
Total Unusual Items,2025-03-31 00:00:00,,ICRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ICRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1700093000.0,ICRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,163947000.0,ICRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2611282000.0,ICRA.NS
EBITDA,2025-03-31 00:00:00,2551684000.0,ICRA.NS
EBIT,2025-03-31 00:00:00,2387737000.0,ICRA.NS
Net Interest Income,2025-03-31 00:00:00,-48033000.0,ICRA.NS
Interest Expense,2025-03-31 00:00:00,48033000.0,ICRA.NS
Interest Income,2025-03-31 00:00:00,,ICRA.NS
Normalized Income,2025-03-31 00:00:00,1700093000.0,ICRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1700093000.0,ICRA.NS
Total Expenses,2025-03-31 00:00:00,3366589000.0,ICRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ICRA.NS
Diluted Average Shares,2025-03-31 00:00:00,9632255.0,ICRA.NS
Basic Average Shares,2025-03-31 00:00:00,9619719.0,ICRA.NS
Diluted EPS,2025-03-31 00:00:00,176.5,ICRA.NS
Basic EPS,2025-03-31 00:00:00,176.73,ICRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1700093000.0,ICRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1700093000.0,ICRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ICRA.NS
Net Income,2025-03-31 00:00:00,1700093000.0,ICRA.NS
Minority Interests,2025-03-31 00:00:00,-11949000.0,ICRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1712042000.0,ICRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1712042000.0,ICRA.NS
Tax Provision,2025-03-31 00:00:00,627662000.0,ICRA.NS
Pretax Income,2025-03-31 00:00:00,2339704000.0,ICRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,774114000.0,ICRA.NS
Special Income Charges,2025-03-31 00:00:00,,ICRA.NS
Other Special Charges,2025-03-31 00:00:00,,ICRA.NS
Write Off,2025-03-31 00:00:00,,ICRA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ICRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-48033000.0,ICRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ICRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,48033000.0,ICRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ICRA.NS
Operating Income,2025-03-31 00:00:00,1613623000.0,ICRA.NS
Operating Expense,2025-03-31 00:00:00,755307000.0,ICRA.NS
Other Operating Expenses,2025-03-31 00:00:00,591360000.0,ICRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,163947000.0,ICRA.NS
Amortization,2025-03-31 00:00:00,,ICRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,163947000.0,ICRA.NS
Selling General And Administration,2025-03-31 00:00:00,,ICRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ICRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ICRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ICRA.NS
Gross Profit,2025-03-31 00:00:00,2368930000.0,ICRA.NS
Cost Of Revenue,2025-03-31 00:00:00,2611282000.0,ICRA.NS
Total Revenue,2025-03-31 00:00:00,4980212000.0,ICRA.NS
