line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HESTERBIO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271537,HESTERBIO.NS
Normalized EBITDA,2025-03-31 00:00:00,690760000.0,HESTERBIO.NS
Total Unusual Items,2025-03-31 00:00:00,,HESTERBIO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HESTERBIO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,274880000.0,HESTERBIO.NS
Reconciled Depreciation,2025-03-31 00:00:00,168020000.0,HESTERBIO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,883230000.0,HESTERBIO.NS
EBITDA,2025-03-31 00:00:00,690760000.0,HESTERBIO.NS
EBIT,2025-03-31 00:00:00,522740000.0,HESTERBIO.NS
Net Interest Income,2025-03-31 00:00:00,-127030000.0,HESTERBIO.NS
Interest Expense,2025-03-31 00:00:00,127030000.0,HESTERBIO.NS
Interest Income,2025-03-31 00:00:00,,HESTERBIO.NS
Normalized Income,2025-03-31 00:00:00,274880000.0,HESTERBIO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,274880000.0,HESTERBIO.NS
Total Expenses,2025-03-31 00:00:00,2668520000.0,HESTERBIO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HESTERBIO.NS
Diluted Average Shares,2025-03-31 00:00:00,8110947.0,HESTERBIO.NS
Basic Average Shares,2025-03-31 00:00:00,8110947.0,HESTERBIO.NS
Diluted EPS,2025-03-31 00:00:00,33.89,HESTERBIO.NS
Basic EPS,2025-03-31 00:00:00,33.89,HESTERBIO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,274880000.0,HESTERBIO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,274880000.0,HESTERBIO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HESTERBIO.NS
Net Income,2025-03-31 00:00:00,274880000.0,HESTERBIO.NS
Minority Interests,2025-03-31 00:00:00,-13380000.0,HESTERBIO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,288260000.0,HESTERBIO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,288260000.0,HESTERBIO.NS
Tax Provision,2025-03-31 00:00:00,107450000.0,HESTERBIO.NS
Pretax Income,2025-03-31 00:00:00,395710000.0,HESTERBIO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39240000.0,HESTERBIO.NS
Special Income Charges,2025-03-31 00:00:00,,HESTERBIO.NS
Other Special Charges,2025-03-31 00:00:00,,HESTERBIO.NS
Write Off,2025-03-31 00:00:00,,HESTERBIO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-127030000.0,HESTERBIO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HESTERBIO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,127030000.0,HESTERBIO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HESTERBIO.NS
Operating Income,2025-03-31 00:00:00,442500000.0,HESTERBIO.NS
Operating Expense,2025-03-31 00:00:00,1785290000.0,HESTERBIO.NS
Other Operating Expenses,2025-03-31 00:00:00,993030000.0,HESTERBIO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,168020000.0,HESTERBIO.NS
Depreciation Income Statement,2025-03-31 00:00:00,168020000.0,HESTERBIO.NS
Selling General And Administration,2025-03-31 00:00:00,,HESTERBIO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HESTERBIO.NS
General And Administrative Expense,2025-03-31 00:00:00,,HESTERBIO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HESTERBIO.NS
Gross Profit,2025-03-31 00:00:00,2227790000.0,HESTERBIO.NS
Cost Of Revenue,2025-03-31 00:00:00,883230000.0,HESTERBIO.NS
Total Revenue,2025-03-31 00:00:00,3111020000.0,HESTERBIO.NS
Operating Revenue,2025-03-31 00:00:00,3111020000.0,HESTERBIO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HESTERBIO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.33759,HESTERBIO.NS
Normalized EBITDA,2024-03-31 00:00:00,689020000.0,HESTERBIO.NS
Total Unusual Items,2024-03-31 00:00:00,6930000.0,HESTERBIO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6930000.0,HESTERBIO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,188890000.0,HESTERBIO.NS
Reconciled Depreciation,2024-03-31 00:00:00,171740000.0,HESTERBIO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,958750000.0,HESTERBIO.NS
EBITDA,2024-03-31 00:00:00,689020000.0,HESTERBIO.NS
EBIT,2024-03-31 00:00:00,517280000.0,HESTERBIO.NS
Net Interest Income,2024-03-31 00:00:00,-197750000.0,HESTERBIO.NS
Interest Expense,2024-03-31 00:00:00,197750000.0,HESTERBIO.NS
Interest Income,2024-03-31 00:00:00,19070000.0,HESTERBIO.NS
Normalized Income,2024-03-31 00:00:00,188890000.0,HESTERBIO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,188890000.0,HESTERBIO.NS
Total Expenses,2024-03-31 00:00:00,2680650000.0,HESTERBIO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23310000.0,HESTERBIO.NS
Diluted Average Shares,2024-03-31 00:00:00,7592042.0,HESTERBIO.NS
Basic Average Shares,2024-03-31 00:00:00,7592042.0,HESTERBIO.NS
Diluted EPS,2024-03-31 00:00:00,24.88,HESTERBIO.NS
Basic EPS,2024-03-31 00:00:00,24.88,HESTERBIO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,188890000.0,HESTERBIO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,188890000.0,HESTERBIO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HESTERBIO.NS
Net Income,2024-03-31 00:00:00,188890000.0,HESTERBIO.NS
Minority Interests,2024-03-31 00:00:00,-22770000.0,HESTERBIO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,211660000.0,HESTERBIO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,211660000.0,HESTERBIO.NS
Tax Provision,2024-03-31 00:00:00,107870000.0,HESTERBIO.NS
Pretax Income,2024-03-31 00:00:00,319530000.0,HESTERBIO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,106380000.0,HESTERBIO.NS
Special Income Charges,2024-03-31 00:00:00,6930000.0,HESTERBIO.NS
Other Special Charges,2024-03-31 00:00:00,-12050000.0,HESTERBIO.NS
Write Off,2024-03-31 00:00:00,5120000.0,HESTERBIO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-197750000.0,HESTERBIO.NS
Total Other Finance Cost,2024-03-31 00:00:00,3100000.0,HESTERBIO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,197750000.0,HESTERBIO.NS
Interest Income Non Operating,2024-03-31 00:00:00,19070000.0,HESTERBIO.NS
Operating Income,2024-03-31 00:00:00,364810000.0,HESTERBIO.NS
Operating Expense,2024-03-31 00:00:00,1721900000.0,HESTERBIO.NS
Other Operating Expenses,2024-03-31 00:00:00,908840000.0,HESTERBIO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,171740000.0,HESTERBIO.NS
Depreciation Income Statement,2024-03-31 00:00:00,171740000.0,HESTERBIO.NS
Selling General And Administration,2024-03-31 00:00:00,305060000.0,HESTERBIO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,256040000.0,HESTERBIO.NS
General And Administrative Expense,2024-03-31 00:00:00,49020000.0,HESTERBIO.NS
Rent And Landing Fees,2024-03-31 00:00:00,23310000.0,HESTERBIO.NS
Gross Profit,2024-03-31 00:00:00,2086710000.0,HESTERBIO.NS
Cost Of Revenue,2024-03-31 00:00:00,958750000.0,HESTERBIO.NS
Total Revenue,2024-03-31 00:00:00,3045460000.0,HESTERBIO.NS
Operating Revenue,2024-03-31 00:00:00,3045460000.0,HESTERBIO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-986886.0,HESTERBIO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3018,HESTERBIO.NS
Normalized EBITDA,2023-03-31 00:00:00,663250000.0,HESTERBIO.NS
Total Unusual Items,2023-03-31 00:00:00,-3270000.0,HESTERBIO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3270000.0,HESTERBIO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,266270000.0,HESTERBIO.NS
Reconciled Depreciation,2023-03-31 00:00:00,206950000.0,HESTERBIO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,858190000.0,HESTERBIO.NS
EBITDA,2023-03-31 00:00:00,659980000.0,HESTERBIO.NS
EBIT,2023-03-31 00:00:00,453030000.0,HESTERBIO.NS
Net Interest Income,2023-03-31 00:00:00,-33070000.0,HESTERBIO.NS
Interest Expense,2023-03-31 00:00:00,51490000.0,HESTERBIO.NS
Interest Income,2023-03-31 00:00:00,21730000.0,HESTERBIO.NS
Normalized Income,2023-03-31 00:00:00,268553114.0,HESTERBIO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,266270000.0,HESTERBIO.NS
Total Expenses,2023-03-31 00:00:00,2245260000.0,HESTERBIO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15450000.0,HESTERBIO.NS
Diluted Average Shares,2023-03-31 00:00:00,8506865.0,HESTERBIO.NS
Basic Average Shares,2023-03-31 00:00:00,8506865.0,HESTERBIO.NS
Diluted EPS,2023-03-31 00:00:00,31.300603,HESTERBIO.NS
Basic EPS,2023-03-31 00:00:00,31.300603,HESTERBIO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,266270000.0,HESTERBIO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,266270000.0,HESTERBIO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HESTERBIO.NS
Net Income,2023-03-31 00:00:00,266270000.0,HESTERBIO.NS
Minority Interests,2023-03-31 00:00:00,-14080000.0,HESTERBIO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,280350000.0,HESTERBIO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,280350000.0,HESTERBIO.NS
Tax Provision,2023-03-31 00:00:00,121190000.0,HESTERBIO.NS
Pretax Income,2023-03-31 00:00:00,401540000.0,HESTERBIO.NS
