line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GALAXYSURF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.198554,GALAXYSURF.NS
Normalized EBITDA,2025-03-31 00:00:00,5100400000.0,GALAXYSURF.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GALAXYSURF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Reconciled Depreciation,2025-03-31 00:00:00,1103400000.0,GALAXYSURF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28856100000.0,GALAXYSURF.NS
EBITDA,2025-03-31 00:00:00,5100400000.0,GALAXYSURF.NS
EBIT,2025-03-31 00:00:00,3997000000.0,GALAXYSURF.NS
Net Interest Income,2025-03-31 00:00:00,-192500000.0,GALAXYSURF.NS
Interest Expense,2025-03-31 00:00:00,192500000.0,GALAXYSURF.NS
Interest Income,2025-03-31 00:00:00,,GALAXYSURF.NS
Normalized Income,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Total Expenses,2025-03-31 00:00:00,38497800000.0,GALAXYSURF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GALAXYSURF.NS
Diluted Average Shares,2025-03-31 00:00:00,35454651.0,GALAXYSURF.NS
Basic Average Shares,2025-03-31 00:00:00,35454651.0,GALAXYSURF.NS
Diluted EPS,2025-03-31 00:00:00,86.0,GALAXYSURF.NS
Basic EPS,2025-03-31 00:00:00,86.0,GALAXYSURF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Income,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3049100000.0,GALAXYSURF.NS
Tax Provision,2025-03-31 00:00:00,755400000.0,GALAXYSURF.NS
Pretax Income,2025-03-31 00:00:00,3804500000.0,GALAXYSURF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,258100000.0,GALAXYSURF.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GALAXYSURF.NS
Other Special Charges,2025-03-31 00:00:00,,GALAXYSURF.NS
Write Off,2025-03-31 00:00:00,,GALAXYSURF.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GALAXYSURF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-192500000.0,GALAXYSURF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GALAXYSURF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,192500000.0,GALAXYSURF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GALAXYSURF.NS
Operating Income,2025-03-31 00:00:00,3738900000.0,GALAXYSURF.NS
Operating Expense,2025-03-31 00:00:00,9641700000.0,GALAXYSURF.NS
Other Operating Expenses,2025-03-31 00:00:00,5512900000.0,GALAXYSURF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1103400000.0,GALAXYSURF.NS
Amortization,2025-03-31 00:00:00,,GALAXYSURF.NS
Depreciation Income Statement,2025-03-31 00:00:00,1103400000.0,GALAXYSURF.NS
Selling General And Administration,2025-03-31 00:00:00,,GALAXYSURF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GALAXYSURF.NS
General And Administrative Expense,2025-03-31 00:00:00,,GALAXYSURF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GALAXYSURF.NS
Gross Profit,2025-03-31 00:00:00,13380600000.0,GALAXYSURF.NS
Cost Of Revenue,2025-03-31 00:00:00,28856100000.0,GALAXYSURF.NS
Total Revenue,2025-03-31 00:00:00,42236700000.0,GALAXYSURF.NS
Operating Revenue,2025-03-31 00:00:00,42236700000.0,GALAXYSURF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GALAXYSURF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.197086,GALAXYSURF.NS
Normalized EBITDA,2024-03-31 00:00:00,4976800000.0,GALAXYSURF.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GALAXYSURF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Reconciled Depreciation,2024-03-31 00:00:00,998100000.0,GALAXYSURF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25779900000.0,GALAXYSURF.NS
EBITDA,2024-03-31 00:00:00,4976800000.0,GALAXYSURF.NS
EBIT,2024-03-31 00:00:00,3978700000.0,GALAXYSURF.NS
Net Interest Income,2024-03-31 00:00:00,-224000000.0,GALAXYSURF.NS
Interest Expense,2024-03-31 00:00:00,224000000.0,GALAXYSURF.NS
Interest Income,2024-03-31 00:00:00,90200000.0,GALAXYSURF.NS
Normalized Income,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Total Expenses,2024-03-31 00:00:00,34319700000.0,GALAXYSURF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,209500000.0,GALAXYSURF.NS
Diluted Average Shares,2024-03-31 00:00:00,35454545.0,GALAXYSURF.NS
Basic Average Shares,2024-03-31 00:00:00,35454545.0,GALAXYSURF.NS
Diluted EPS,2024-03-31 00:00:00,85.03,GALAXYSURF.NS
Basic EPS,2024-03-31 00:00:00,85.03,GALAXYSURF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Income,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3014700000.0,GALAXYSURF.NS
Tax Provision,2024-03-31 00:00:00,740000000.0,GALAXYSURF.NS
Pretax Income,2024-03-31 00:00:00,3754700000.0,GALAXYSURF.NS
