line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PROZONER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PROZONER.NS
Normalized EBITDA,2025-03-31 00:00:00,584183000.0,PROZONER.NS
Total Unusual Items,2025-03-31 00:00:00,,PROZONER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PROZONER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-379252000.0,PROZONER.NS
Reconciled Depreciation,2025-03-31 00:00:00,229855000.0,PROZONER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,557635000.0,PROZONER.NS
EBITDA,2025-03-31 00:00:00,584183000.0,PROZONER.NS
EBIT,2025-03-31 00:00:00,354328000.0,PROZONER.NS
Net Interest Income,2025-03-31 00:00:00,-376815000.0,PROZONER.NS
Interest Expense,2025-03-31 00:00:00,376815000.0,PROZONER.NS
Interest Income,2025-03-31 00:00:00,,PROZONER.NS
Normalized Income,2025-03-31 00:00:00,-379252000.0,PROZONER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-379252000.0,PROZONER.NS
Total Expenses,2025-03-31 00:00:00,1565855000.0,PROZONER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PROZONER.NS
Diluted Average Shares,2025-03-31 00:00:00,152310040.0,PROZONER.NS
Basic Average Shares,2025-03-31 00:00:00,152310040.0,PROZONER.NS
Diluted EPS,2025-03-31 00:00:00,-2.49,PROZONER.NS
Basic EPS,2025-03-31 00:00:00,-2.49,PROZONER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-379252000.0,PROZONER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-379252000.0,PROZONER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PROZONER.NS
Net Income,2025-03-31 00:00:00,-379252000.0,PROZONER.NS
Minority Interests,2025-03-31 00:00:00,164341000.0,PROZONER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-543593000.0,PROZONER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-543593000.0,PROZONER.NS
Tax Provision,2025-03-31 00:00:00,521106000.0,PROZONER.NS
Pretax Income,2025-03-31 00:00:00,-22487000.0,PROZONER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,124917000.0,PROZONER.NS
Special Income Charges,2025-03-31 00:00:00,,PROZONER.NS
Other Special Charges,2025-03-31 00:00:00,,PROZONER.NS
Write Off,2025-03-31 00:00:00,,PROZONER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-376815000.0,PROZONER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PROZONER.NS
