symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SILVRETF.NS,2023-06-15 00:00:00+05:30,72.61000061035156,74.44999694824219,71.20999908447266,71.37999725341797,5139,0.0,0.0
SILVRETF.NS,2023-06-16 00:00:00+05:30,74.97000122070312,77.83000183105469,71.55000305175781,72.20999908447266,4669,0.0,0.0
SILVRETF.NS,2023-06-19 00:00:00+05:30,72.20999908447266,72.98999786376953,71.01000213623047,72.83999633789062,1980,0.0,0.0
SILVRETF.NS,2023-06-20 00:00:00+05:30,72.61000061035156,72.75,71.61000061035156,72.19999694824219,2024,0.0,0.0
SILVRETF.NS,2023-06-21 00:00:00+05:30,71.11000061035156,71.11000061035156,69.55000305175781,70.0,14838,0.0,0.0
SILVRETF.NS,2023-06-22 00:00:00+05:30,70.01000213623047,70.01000213623047,68.51000213623047,68.86000061035156,23188,0.0,0.0
SILVRETF.NS,2023-06-23 00:00:00+05:30,68.91000366210938,68.91000366210938,68.01000213623047,68.72000122070312,6861,0.0,0.0
SILVRETF.NS,2023-06-26 00:00:00+05:30,67.01000213623047,70.38999938964844,67.01000213623047,69.55999755859375,14090,0.0,0.0
SILVRETF.NS,2023-06-27 00:00:00+05:30,69.58000183105469,70.19999694824219,69.45999908447266,70.12999725341797,2536,0.0,0.0
SILVRETF.NS,2023-06-28 00:00:00+05:30,70.5,70.5,69.5,69.5999984741211,3184,0.0,0.0
SILVRETF.NS,2023-06-30 00:00:00+05:30,69.61000061035156,69.61000061035156,68.5199966430664,68.55999755859375,78724,0.0,0.0
SILVRETF.NS,2023-07-07 00:00:00+05:30,71.16999816894531,71.16999816894531,69.5,69.98999786376953,11662,0.0,0.0
SILVRETF.NS,2023-07-10 00:00:00+05:30,70.19000244140625,70.94999694824219,70.19000244140625,70.66000366210938,7645,0.0,0.0
SILVRETF.NS,2023-07-14 00:00:00+05:30,73.5,75.0,73.19999694824219,74.5999984741211,10558,0.0,0.0
