line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238687,BSL.NS
Normalized EBITDA,2025-03-31 00:00:00,603146000.0,BSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,81577000.0,BSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,177866000.0,BSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4278729000.0,BSL.NS
EBITDA,2025-03-31 00:00:00,603146000.0,BSL.NS
EBIT,2025-03-31 00:00:00,425280000.0,BSL.NS
Net Interest Income,2025-03-31 00:00:00,-318127000.0,BSL.NS
Interest Expense,2025-03-31 00:00:00,318127000.0,BSL.NS
Interest Income,2025-03-31 00:00:00,,BSL.NS
Normalized Income,2025-03-31 00:00:00,81577000.0,BSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,81577000.0,BSL.NS
Total Expenses,2025-03-31 00:00:00,6252508000.0,BSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BSL.NS
Diluted Average Shares,2025-03-31 00:00:00,10287137.0,BSL.NS
Basic Average Shares,2025-03-31 00:00:00,10287137.0,BSL.NS
Diluted EPS,2025-03-31 00:00:00,7.93,BSL.NS
Basic EPS,2025-03-31 00:00:00,7.93,BSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,81577000.0,BSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,81577000.0,BSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BSL.NS
Net Income,2025-03-31 00:00:00,81577000.0,BSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,81577000.0,BSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,81577000.0,BSL.NS
Tax Provision,2025-03-31 00:00:00,25576000.0,BSL.NS
Pretax Income,2025-03-31 00:00:00,107153000.0,BSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7183000.0,BSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BSL.NS
Other Special Charges,2025-03-31 00:00:00,,BSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-318127000.0,BSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,318127000.0,BSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BSL.NS
Operating Income,2025-03-31 00:00:00,418097000.0,BSL.NS
Operating Expense,2025-03-31 00:00:00,1973779000.0,BSL.NS
Other Operating Expenses,2025-03-31 00:00:00,845740000.0,BSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,177866000.0,BSL.NS
Amortization,2025-03-31 00:00:00,,BSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,177866000.0,BSL.NS
Selling General And Administration,2025-03-31 00:00:00,,BSL.NS
