symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SHREMINVIT.NS,2021-09-22 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,4200000,0.0,0.0,0.0
SHREMINVIT.NS,2021-09-23 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,6800000,0.0,0.0,0.0
SHREMINVIT.NS,2021-09-24 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-09-27 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,1800000,0.0,0.0,0.0
SHREMINVIT.NS,2021-09-28 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-09-29 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-09-30 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-01 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-04 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-05 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-06 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,200000,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-07 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-08 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-11 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-12 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-13 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-14 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-18 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-19 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-20 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-21 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-22 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-25 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-26 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,600000,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-27 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-28 00:00:00+05:30,58.68793106079102,58.68793106079102,58.68793106079102,58.687931060791016,200000,0.0,0.0,0.0
SHREMINVIT.NS,2021-10-29 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,347.50476,0.0,0.0
SHREMINVIT.NS,2021-11-01 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-02 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-03 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-04 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-08 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-09 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-10 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-11 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-12 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-15 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-16 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-17 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-18 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-22 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-23 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-24 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-25 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-26 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-29 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-11-30 00:00:00+05:30,61.144725799560554,61.144725799560554,61.144725799560554,61.14472579956055,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-01 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,4000000,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-02 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-03 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-06 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-07 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-08 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-09 00:00:00+05:30,61.75617218017578,61.75617218017578,61.75617218017578,61.75617218017578,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-10 00:00:00+05:30,62.979072570800774,62.979072570800774,62.979072570800774,62.97907257080078,200000,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-13 00:00:00+05:30,62.979072570800774,62.979072570800774,62.979072570800774,62.97907257080078,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-14 00:00:00+05:30,62.979072570800774,62.979072570800774,62.979072570800774,62.97907257080078,400000,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-15 00:00:00+05:30,62.979072570800774,62.979072570800774,62.979072570800774,62.97907257080078,1000000,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-16 00:00:00+05:30,62.36762237548828,62.36762237548828,62.36762237548828,62.36762237548828,1600000,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-17 00:00:00+05:30,62.36762237548828,62.36762237548828,62.36762237548828,62.36762237548828,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-20 00:00:00+05:30,62.36762237548828,62.36762237548828,62.36762237548828,62.36762237548828,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-21 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,200000,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-22 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-23 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-24 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-27 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-28 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-29 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-30 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2021-12-31 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-03 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-04 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-05 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-06 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-07 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-10 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-11 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-12 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-13 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-14 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-17 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-18 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-19 00:00:00+05:30,62.6733512878418,62.6733512878418,62.6733512878418,62.6733512878418,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-20 00:00:00+05:30,63.74337768554688,63.74337768554688,63.74337768554688,63.743377685546875,200000,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-21 00:00:00+05:30,63.74337768554688,63.74337768554688,63.74337768554688,63.743377685546875,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-24 00:00:00+05:30,63.74337768554688,63.74337768554688,63.74337768554688,63.743377685546875,0,0.0,0.0,0.0
SHREMINVIT.NS,2022-01-25 00:00:00+05:30,63.74337768554688,63.74337768554688,63.74337768554688,63.743377685546875,0,0.0,0.0,0.0
